SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	6	63	54	85.7	54	85.7	85.7	3	4.8	6	9.5	2	3.2	24	38.1	28	44.4	0	0.0	9	14.3	0	0	0	0	63	48	76.2	48	76.2	76.2	9	14.3	6	9.5	2	3.2	28	44.4	18	28.6	0	0.0	15	23.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	2.81
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	7	53	38	70.4	38	70.4	71.7	3	5.6	12	22.2	3	5.6	14	25.9	21	38.9	1	1.9	16	29.6	0	0	0	0	53	39	72.2	39	72.2	73.6	6	11.1	8	14.8	2	3.7	17	31.5	20	37.0	1	1.9	15	27.8	0	0	0	0	53	47	87.0	47	87.0	88.7	3	5.6	3	5.6	2	3.7	22	40.7	23	42.6	1	1.9	7	13.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.83
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	8	59	49	80.3	49	80.3	83.1	5	8.2	5	8.2	1	1.6	16	26.2	32	52.5	2	3.3	12	19.7	0	0	0	0	59	47	77.0	47	77.0	79.7	10	16.4	2	3.3	1	1.6	18	29.5	28	45.9	2	3.3	14	23.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58	49	80.3	49	80.3	84.5	6	9.8	3	4.9	1	1.6	24	39.3	24	39.3	3	4.9	12	19.7	0	0	0	0	3.13	2.95
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2839	David T. Denny International School	6	274	186	67.6	186	67.6	67.9	40	14.5	48	17.5	18	6.5	104	37.8	64	23.3	1	0.4	89	32.4	1	4	0	0	275	162	58.7	162	58.7	58.9	77	27.9	36	13.0	3	1.1	82	29.7	77	27.9	1	0.4	114	41.3	1	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.55
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2839	David T. Denny International School	7	246	117	47.4	117	47.4	47.6	52	21.1	77	31.2	7	2.8	50	20.2	60	24.3	1	0.4	130	52.6	1	1	0	0	248	147	59.0	147	59.0	59.3	65	26.1	36	14.5	1	0.4	85	34.1	61	24.5	1	0.4	102	41.0	0	0	0	0	243	161	65.2	161	65.2	66.3	32	13.0	50	20.2	10	4.0	97	39.3	54	21.9	4	1.6	86	34.8	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.55
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2839	David T. Denny International School	8	250	168	67.2	168	67.2	67.2	32	12.8	50	20.0	7	2.8	62	24.8	99	39.6	0	0.0	82	32.8	1	6	0	0	250	167	66.8	167	66.8	66.8	41	16.4	42	16.8	10	4.0	66	26.4	91	36.4	0	0.0	83	33.2	2	5	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	251	134	53.4	134	53.4	53.4	48	19.1	69	27.5	3	1.2	94	37.5	37	14.7	0	0.0	117	46.6	1	5	0	0	2.86	2.75
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2975	John Rogers Elementary School	3	43	35	77.8	35	77.8	81.4	2	4.4	6	13.3	1	2.2	20	44.4	14	31.1	2	4.4	10	22.2	0	0	0	0	43	30	66.7	30	66.7	69.8	6	13.3	7	15.6	0	0.0	19	42.2	11	24.4	2	4.4	15	33.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.69
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2975	John Rogers Elementary School	4	19	17	85.0	17	85.0	89.5	1	5.0	1	5.0	3	15.0	12	60.0	2	10.0	1	5.0	3	15.0	0	0	0	0	19	13	65.0	13	65.0	68.4	6	30.0	0	0.0	0	0.0	10	50.0	3	15.0	1	5.0	7	35.0	0	0	0	0	18	10	50.0	10	50.0	55.6	1	5.0	7	35.0	1	5.0	8	40.0	1	5.0	2	10.0	10	50.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	2.40
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2975	John Rogers Elementary School	5	56	43	75.4	43	75.4	76.8	5	8.8	8	14.0	8	14.0	19	33.3	16	28.1	1	1.8	14	24.6	0	0	0	0	56	36	63.2	36	63.2	64.3	11	19.3	9	15.8	0	0.0	20	35.1	16	28.1	1	1.8	21	36.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56	38	66.7	38	66.7	67.9	12	21.1	6	10.5	3	5.3	13	22.8	22	38.6	1	1.8	19	33.3	0	0	0	0	2.49	2.68
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2976	Olympic Hills Elementary School	3	52	30	57.7	30	57.7	57.7	7	13.5	15	28.8	4	7.7	12	23.1	14	26.9	0	0.0	22	42.3	0	0	0	0	52	22	42.3	22	42.3	42.3	20	38.5	10	19.2	0	0.0	16	30.8	6	11.5	0	0.0	30	57.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	2.15
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2976	Olympic Hills Elementary School	4	35	19	52.8	19	52.8	54.3	3	8.3	13	36.1	0	0.0	14	38.9	5	13.9	1	2.8	17	47.2	0	1	0	0	36	18	48.6	18	48.6	50.0	12	32.4	6	16.2	0	0.0	14	37.8	4	10.8	1	2.7	19	51.4	0	0	0	0	32	18	50.0	18	50.0	56.3	4	11.1	10	27.8	0	0.0	14	38.9	4	11.1	4	11.1	18	50.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.22
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2976	Olympic Hills Elementary School	5	30	23	76.7	23	76.7	76.7	2	6.7	5	16.7	1	3.3	10	33.3	12	40.0	0	0.0	7	23.3	0	0	0	0	30	21	70.0	21	70.0	70.0	5	16.7	4	13.3	0	0.0	19	63.3	2	6.7	0	0.0	9	30.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	11	36.7	11	36.7	36.7	10	33.3	9	30.0	0	0.0	10	33.3	1	3.3	0	0.0	19	63.3	0	0	0	0	3.00	2.60
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3026	Wedgwood Elementary School	3	76	74	93.7	74	93.7	97.4	0	0.0	2	2.5	0	0.0	17	21.5	57	72.2	3	3.8	5	6.3	0	1	1	0	77	73	92.4	73	92.4	94.8	1	1.3	3	3.8	0	0.0	28	35.4	45	57.0	2	2.5	6	7.6	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	3.43
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3026	Wedgwood Elementary School	4	56	51	91.1	51	91.1	91.1	2	3.6	3	5.4	1	1.8	23	41.1	27	48.2	0	0.0	5	8.9	0	0	6	0	56	53	94.6	53	94.6	94.6	1	1.8	2	3.6	0	0.0	15	26.8	38	67.9	0	0.0	3	5.4	0	0	6	0	56	45	80.4	45	80.4	80.4	2	3.6	9	16.1	0	0.0	29	51.8	16	28.6	0	0.0	11	19.6	0	0	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	3.61
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3026	Wedgwood Elementary School	5	72	71	98.6	71	98.6	98.6	0	0.0	1	1.4	0	0.0	11	15.3	60	83.3	0	0.0	1	1.4	0	1	2	0	72	66	91.7	66	91.7	91.7	1	1.4	5	6.9	0	0.0	35	48.6	31	43.1	0	0.0	6	8.3	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	71	97.3	71	97.3	97.3	0	0.0	2	2.7	0	0.0	17	23.3	54	74.0	0	0.0	2	2.7	0	0	2	0	3.82	3.33
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3027	Northgate Elementary School	3	50	15	30.0	15	30.0	30.0	12	24.0	23	46.0	0	0.0	9	18.0	6	12.0	0	0.0	35	70.0	0	0	0	0	50	16	32.0	16	32.0	32.0	19	38.0	15	30.0	0	0.0	12	24.0	4	8.0	0	0.0	34	68.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	2.02
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3027	Northgate Elementary School	4	40	17	42.5	17	42.5	42.5	9	22.5	14	35.0	0	0.0	10	25.0	7	17.5	0	0.0	23	57.5	0	0	0	0	40	20	50.0	20	50.0	50.0	14	35.0	6	15.0	0	0.0	8	20.0	12	30.0	0	0.0	20	50.0	0	0	0	0	39	18	45.0	18	45.0	46.2	8	20.0	13	32.5	0	0.0	16	40.0	2	5.0	1	2.5	22	55.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.45
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3027	Northgate Elementary School	5	35	10	28.6	10	28.6	28.6	3	8.6	22	62.9	0	0.0	6	17.1	4	11.4	0	0.0	25	71.4	0	0	0	0	35	11	31.4	11	31.4	31.4	12	34.3	12	34.3	0	0.0	8	22.9	3	8.6	0	0.0	24	68.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35	11	31.4	11	31.4	31.4	12	34.3	12	34.3	0	0.0	9	25.7	2	5.7	0	0.0	24	68.6	0	0	0	0	2.31	2.06
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3028	Sacajawea Elementary School	3	42	36	85.7	36	85.7	85.7	1	2.4	5	11.9	2	4.8	16	38.1	18	42.9	0	0.0	6	14.3	0	0	0	0	42	31	73.8	31	73.8	73.8	5	11.9	6	14.3	0	0.0	21	50.0	10	23.8	0	0.0	11	26.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.86
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3028	Sacajawea Elementary School	4	40	29	72.5	29	72.5	72.5	3	7.5	8	20.0	2	5.0	14	35.0	13	32.5	0	0.0	11	27.5	0	0	0	0	40	26	65.0	26	65.0	65.0	11	27.5	3	7.5	2	5.0	12	30.0	12	30.0	0	0.0	14	35.0	0	0	0	0	39	32	80.0	32	80.0	82.1	5	12.5	2	5.0	4	10.0	16	40.0	12	30.0	1	2.5	8	20.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.53
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3028	Sacajawea Elementary School	5	53	45	84.9	45	84.9	84.9	1	1.9	7	13.2	0	0.0	26	49.1	19	35.8	0	0.0	8	15.1	0	0	0	0	53	39	73.6	39	73.6	73.6	2	3.8	12	22.6	2	3.8	23	43.4	14	26.4	0	0.0	14	26.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	34	64.2	34	64.2	64.2	5	9.4	14	26.4	0	0.0	23	43.4	11	20.8	0	0.0	19	35.8	0	0	0	0	3.19	2.85
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3095	Mercer Middle School	6	315	249	79.0	249	79.0	79.0	13	4.1	53	16.8	12	3.8	151	47.9	86	27.3	0	0.0	66	21.0	1	2	5	0	315	247	78.4	247	78.4	78.4	32	10.2	36	11.4	2	0.6	106	33.7	139	44.1	0	0.0	68	21.6	1	2	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.10
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3095	Mercer Middle School	7	256	175	68.1	175	68.1	68.4	18	7.0	63	24.5	12	4.7	77	30.0	86	33.5	1	0.4	82	31.9	2	0	10	0	256	182	70.8	182	70.8	71.1	42	16.3	32	12.5	3	1.2	92	35.8	87	33.9	1	0.4	75	29.2	2	0	10	0	253	222	86.7	222	86.7	87.7	9	3.5	22	8.6	5	2.0	90	35.2	127	49.6	3	1.2	34	13.3	3	0	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	2.84
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3095	Mercer Middle School	8	229	167	72.9	167	72.9	72.9	23	10.0	39	17.0	7	3.1	57	24.9	103	45.0	0	0.0	62	27.1	4	2	4	0	229	139	60.7	139	60.7	60.7	50	21.8	40	17.5	5	2.2	60	26.2	74	32.3	0	0.0	90	39.3	4	2	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	230	194	84.3	194	84.3	84.3	15	6.5	21	9.1	2	0.9	81	35.2	111	48.3	0	0.0	36	15.7	4	1	4	0	2.99	2.65
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3096	Chief Sealth High School	10	275	223	79.9	222	79.9	80.7	29	10.4	24	8.6	6	2.2	58	20.9	158	56.8	3	1.1	56	20.1	6	8	6	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	270	242	87.1	239	86.9	88.5	11	4.0	20	7.3	5	1.8	108	39.3	126	45.8	5	1.8	36	13.1	8	9	6	0	263	141	50.9	141	50.9	53.6	80	28.9	42	15.2	4	1.4	110	39.7	27	9.7	14	5.1	136	49.1	8	7	6	0	3.18	NA
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3157	Roxhill Elementary School	3	51	31	60.8	31	60.8	60.8	8	15.7	12	23.5	3	5.9	18	35.3	10	19.6	0	0.0	20	39.2	0	0	2	0	51	18	35.3	18	35.3	35.3	15	29.4	18	35.3	1	2.0	14	27.5	3	5.9	0	0.0	33	64.7	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.06
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3157	Roxhill Elementary School	4	40	17	42.5	17	42.5	42.5	9	22.5	14	35.0	2	5.0	13	32.5	2	5.0	0	0.0	23	57.5	0	1	0	0	40	13	32.5	13	32.5	32.5	24	60.0	3	7.5	0	0.0	10	25.0	3	7.5	0	0.0	27	67.5	0	1	0	0	40	16	40.0	16	40.0	40.0	15	37.5	9	22.5	3	7.5	9	22.5	4	10.0	0	0.0	24	60.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.10	1.80
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3157	Roxhill Elementary School	5	38	28	73.7	28	73.7	73.7	4	10.5	6	15.8	2	5.3	10	26.3	16	42.1	0	0.0	10	26.3	0	1	0	0	39	24	61.5	24	61.5	61.5	9	23.1	6	15.4	1	2.6	14	35.9	9	23.1	0	0.0	15	38.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	15	38.5	15	38.5	38.5	15	38.5	9	23.1	0	0.0	10	25.6	5	12.8	0	0.0	24	61.5	0	0	0	0	2.89	2.54
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3218	North Beach Elementary School	3	62	58	93.5	58	93.5	93.5	2	3.2	2	3.2	0	0.0	11	17.7	47	75.8	0	0.0	4	6.5	0	0	0	0	62	54	87.1	54	87.1	87.1	3	4.8	5	8.1	0	0.0	31	50.0	23	37.1	0	0.0	8	12.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.19
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3218	North Beach Elementary School	4	48	40	83.3	40	83.3	83.3	2	4.2	6	12.5	0	0.0	19	39.6	21	43.8	0	0.0	8	16.7	0	0	0	0	47	40	83.3	40	83.3	85.1	4	8.3	3	6.3	0	0.0	13	27.1	27	56.3	1	2.1	8	16.7	0	0	0	0	47	40	83.3	40	83.3	85.1	1	2.1	6	12.5	1	2.1	17	35.4	22	45.8	1	2.1	8	16.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.27
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3218	North Beach Elementary School	5	51	47	92.2	47	92.2	92.2	1	2.0	3	5.9	0	0.0	8	15.7	39	76.5	0	0.0	4	7.8	0	0	0	0	51	45	88.2	45	88.2	88.2	2	3.9	4	7.8	0	0.0	14	27.5	31	60.8	0	0.0	6	11.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	44	86.3	44	86.3	86.3	1	2.0	6	11.8	0	0.0	11	21.6	33	64.7	0	0.0	7	13.7	0	0	0	0	3.67	3.45
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3276	Ingraham High School	10	223	185	75.2	180	74.7	80.7	21	8.7	22	9.1	7	2.9	42	17.4	131	54.4	18	7.5	61	25.3	2	14	0	2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	198	80.2	190	79.5	89.2	9	3.8	14	5.9	6	2.5	90	37.7	94	39.3	26	10.9	49	20.5	2	17	0	1	203	122	49.2	121	49.0	59.6	50	20.2	32	13.0	2	0.8	81	32.8	38	15.4	44	17.8	126	51.0	1	11	0	0	2.97	NA
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3277	Whitman Middle School	6	345	287	83.2	287	83.2	83.2	15	4.3	43	12.5	9	2.6	150	43.5	128	37.1	0	0.0	58	16.8	0	1	0	0	346	249	72.0	249	72.0	72.0	47	13.6	50	14.5	3	0.9	120	34.7	126	36.4	0	0.0	97	28.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.92
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3277	Whitman Middle School	7	294	208	70.0	208	70.0	70.7	29	9.8	57	19.2	7	2.4	85	28.6	116	39.1	3	1.0	89	30.0	0	5	0	0	293	205	69.3	205	69.3	70.0	47	15.9	41	13.9	1	0.3	86	29.1	118	39.9	3	1.0	91	30.7	1	5	0	0	289	240	80.8	240	80.8	83.0	26	8.8	23	7.7	5	1.7	135	45.5	100	33.7	8	2.7	57	19.2	0	5	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.90	2.90
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3277	Whitman Middle School	8	317	252	78.5	252	78.5	79.5	20	6.2	45	14.0	2	0.6	72	22.4	178	55.5	4	1.2	69	21.5	0	1	0	0	318	213	66.4	213	66.4	67.0	50	15.6	55	17.1	1	0.3	93	29.0	119	37.1	3	0.9	108	33.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	319	237	73.8	237	73.8	74.3	29	9.0	53	16.5	9	2.8	127	39.6	101	31.5	2	0.6	84	26.2	0	1	0	0	3.23	2.85
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3327	Rainier Beach High School	10	75	41	49.4	37	46.8	49.3	20	25.3	18	22.8	2	2.5	23	29.1	12	15.2	4	5.1	42	53.2	1	9	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72	51	60.7	44	57.1	61.1	14	18.2	14	18.2	2	2.6	34	44.2	8	10.4	5	6.5	33	42.9	1	11	0	0	74	10	12.3	10	12.3	13.5	52	64.2	12	14.8	0	0.0	9	11.1	1	1.2	7	8.6	71	87.7	0	8	0	0	2.19	NA
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3378	Graham Hill Elementary School	3	68	50	73.5	50	73.5	73.5	6	8.8	12	17.6	0	0.0	25	36.8	25	36.8	0	0.0	18	26.5	0	0	0	0	68	35	51.5	35	51.5	51.5	16	23.5	17	25.0	0	0.0	32	47.1	3	4.4	0	0.0	33	48.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.32
