SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3276	Ingraham High School	10	211	162	66.1	153	64.8	72.5	33	14.0	25	10.6	4	1.7	42	17.8	107	45.3	25	10.6	83	35.2	0	22	0	0	202	93	37.8	89	36.8	44.1	84	34.7	29	12.0	0	0.0	37	15.3	52	21.5	40	16.5	153	63.2	0	15	0	1	203	179	73.1	169	71.9	83.3	13	5.5	21	8.9	3	1.3	74	31.5	92	39.1	32	13.6	66	28.1	1	22	0	0	174	80	33.1	78	32.5	44.8	62	25.8	34	14.2	2	0.8	55	22.9	21	8.8	66	27.5	162	67.5	4	14	0	0	2.70	1.90
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3277	Whitman Middle School	6	309	233	74.9	233	74.9	75.4	24	7.7	52	16.7	6	1.9	138	44.4	89	28.6	2	0.6	78	25.1	0	2	0	0	309	207	66.6	207	66.6	67.0	47	15.1	55	17.7	2	0.6	116	37.3	89	28.6	2	0.6	104	33.4	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.77
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3277	Whitman Middle School	7	313	242	76.8	242	76.8	77.3	22	7.0	49	15.6	7	2.2	93	29.5	142	45.1	2	0.6	73	23.2	2	4	1	0	313	240	76.2	240	76.2	76.7	38	12.1	35	11.1	2	0.6	106	33.7	132	41.9	2	0.6	75	23.8	2	4	1	0	309	259	82.0	259	82.0	83.8	16	5.1	34	10.8	8	2.5	158	50.0	93	29.4	7	2.2	57	18.0	1	4	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	3.03
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3277	Whitman Middle School	8	303	246	80.9	246	80.9	81.2	25	8.2	32	10.5	3	1.0	68	22.4	175	57.6	1	0.3	58	19.1	0	4	0	0	303	228	74.8	228	74.8	75.2	41	13.4	34	11.1	4	1.3	94	30.8	130	42.6	2	0.7	77	25.2	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	302	200	65.8	200	65.8	66.2	40	13.2	62	20.4	3	1.0	112	36.8	85	28.0	2	0.7	104	34.2	0	4	0	0	3.27	2.99
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3327	Rainier Beach High School	10	79	45	54.9	44	54.3	55.7	16	19.8	19	23.5	2	2.5	26	32.1	16	19.8	2	2.5	37	45.7	0	1	0	0	77	11	14.1	11	14.1	14.3	55	70.5	11	14.1	0	0.0	7	9.0	4	5.1	1	1.3	67	85.9	1	3	0	0	77	66	82.5	65	82.3	84.4	4	5.1	8	10.1	4	5.1	36	45.6	25	31.6	2	2.5	14	17.7	1	2	0	0	65	6	8.0	6	8.0	9.2	51	68.0	8	10.7	0	0.0	6	8.0	0	0.0	10	13.3	69	92.0	3	4	0	0	2.42	1.46
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3378	Graham Hill Elementary School	3	64	36	55.4	36	55.4	56.3	11	16.9	17	26.2	1	1.5	17	26.2	18	27.7	1	1.5	29	44.6	1	0	0	0	64	41	63.1	41	63.1	64.1	13	20.0	10	15.4	0	0.0	27	41.5	14	21.5	1	1.5	24	36.9	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58	2.62
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3378	Graham Hill Elementary School	4	51	26	51.0	26	51.0	51.0	5	9.8	20	39.2	1	2.0	15	29.4	10	19.6	0	0.0	25	49.0	0	0	0	0	51	21	41.2	21	41.2	41.2	17	33.3	13	25.5	0	0.0	11	21.6	10	19.6	0	0.0	30	58.8	0	0	0	0	50	25	49.0	25	49.0	50.0	13	25.5	12	23.5	2	3.9	15	29.4	8	15.7	1	2.0	26	51.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.27
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3378	Graham Hill Elementary School	5	53	32	60.4	32	60.4	60.4	9	17.0	12	22.6	3	5.7	6	11.3	23	43.4	0	0.0	21	39.6	1	0	0	0	53	28	52.8	28	52.8	52.8	18	34.0	7	13.2	2	3.8	16	30.2	10	18.9	0	0.0	25	47.2	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	13	24.5	13	24.5	24.5	24	45.3	16	30.2	1	1.9	10	18.9	2	3.8	0	0.0	40	75.5	1	0	0	0	2.70	2.26
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3429	Schmitz Park Elementary School	3	56	49	87.5	49	87.5	87.5	2	3.6	5	8.9	0	0.0	18	32.1	31	55.4	0	0.0	7	12.5	0	0	0	0	56	53	94.6	53	94.6	94.6	1	1.8	2	3.6	0	0.0	21	37.5	32	57.1	0	0.0	3	5.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.50
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3429	Schmitz Park Elementary School	4	56	48	84.2	48	84.2	85.7	0	0.0	8	14.0	0	0.0	30	52.6	18	31.6	1	1.8	9	15.8	0	0	0	0	57	45	78.9	45	78.9	78.9	2	3.5	10	17.5	0	0.0	25	43.9	20	35.1	0	0.0	12	21.1	0	0	0	0	57	35	61.4	35	61.4	61.4	6	10.5	16	28.1	2	3.5	27	47.4	6	10.5	0	0.0	22	38.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.11
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3429	Schmitz Park Elementary School	5	54	48	88.9	48	88.9	88.9	1	1.9	5	9.3	0	0.0	13	24.1	35	64.8	0	0.0	6	11.1	0	1	0	0	55	52	94.5	52	94.5	94.5	2	3.6	1	1.8	0	0.0	16	29.1	36	65.5	0	0.0	3	5.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	44	81.5	44	81.5	81.5	2	3.7	8	14.8	0	0.0	24	44.4	20	37.0	0	0.0	10	18.5	0	1	0	0	3.52	3.56
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3478	Kimball Elementary School	3	80	51	63.8	51	63.8	63.8	11	13.8	18	22.5	1	1.3	20	25.0	30	37.5	0	0.0	29	36.3	0	1	2	0	80	49	61.3	49	61.3	61.3	15	18.8	16	20.0	1	1.3	29	36.3	19	23.8	0	0.0	31	38.8	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.63
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3478	Kimball Elementary School	4	78	55	70.5	55	70.5	70.5	5	6.4	18	23.1	3	3.8	32	41.0	20	25.6	0	0.0	23	29.5	0	0	0	0	78	51	65.4	51	65.4	65.4	18	23.1	9	11.5	1	1.3	30	38.5	20	25.6	0	0.0	27	34.6	0	0	0	0	78	55	70.5	55	70.5	70.5	8	10.3	15	19.2	0	0.0	30	38.5	25	32.1	0	0.0	23	29.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.64
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3478	Kimball Elementary School	5	87	51	58.6	51	58.6	58.6	7	8.0	29	33.3	2	2.3	21	24.1	28	32.2	0	0.0	36	41.4	0	0	0	0	87	60	69.0	60	69.0	69.0	12	13.8	15	17.2	0	0.0	26	29.9	34	39.1	0	0.0	27	31.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	23	26.4	23	26.4	26.4	34	39.1	30	34.5	0	0.0	19	21.8	4	4.6	0	0.0	64	73.6	0	0	0	0	2.76	2.94
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3479	Nathan Hale High School	10	236	203	83.5	200	83.3	84.7	17	7.1	19	7.9	6	2.5	50	20.8	144	60.0	4	1.7	40	16.7	7	5	5	0	233	141	58.0	140	57.9	60.1	52	21.5	41	16.9	5	2.1	72	29.8	63	26.0	9	3.7	102	42.1	7	3	5	0	232	223	91.8	219	91.6	94.4	9	3.8	4	1.7	9	3.8	58	24.3	152	63.6	7	2.9	20	8.4	7	6	5	0	215	124	53.7	124	53.7	57.7	58	25.1	33	14.3	0	0.0	103	44.6	21	9.1	16	6.9	107	46.3	17	4	5	0	3.25	2.49
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3517	McClure Middle School	6	197	149	75.3	149	75.3	75.6	8	4.0	40	20.2	5	2.5	82	41.4	62	31.3	1	0.5	49	24.7	0	3	1	0	198	142	71.7	142	71.7	71.7	23	11.6	33	16.7	2	1.0	81	40.9	59	29.8	0	0.0	56	28.3	0	3	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.87
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3517	McClure Middle School	7	165	112	67.1	112	67.1	67.9	13	7.8	40	24.0	2	1.2	47	28.1	63	37.7	2	1.2	55	32.9	0	1	3	0	165	113	67.7	113	67.7	68.5	25	15.0	27	16.2	0	0.0	55	32.9	58	34.7	2	1.2	54	32.3	0	1	3	0	164	124	74.3	124	74.3	75.6	17	10.2	23	13.8	1	0.6	89	53.3	34	20.4	3	1.8	43	25.7	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	2.85
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3517	McClure Middle School	8	167	116	68.2	116	68.2	69.5	24	14.1	27	15.9	0	0.0	40	23.5	76	44.7	3	1.8	54	31.8	0	1	3	0	168	94	55.3	94	55.3	56.0	47	27.6	27	15.9	0	0.0	51	30.0	43	25.3	2	1.2	76	44.7	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	167	82	48.2	82	48.2	49.1	48	28.2	37	21.8	0	0.0	62	36.5	20	11.8	3	1.8	88	51.8	0	1	3	0	2.95	2.51
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3581	Wing Luke Elementary School	3	58	35	60.3	35	60.3	60.3	12	20.7	11	19.0	1	1.7	17	29.3	17	29.3	0	0.0	23	39.7	0	1	3	0	58	43	74.1	43	74.1	74.1	10	17.2	5	8.6	1	1.7	15	25.9	27	46.6	0	0.0	15	25.9	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.98
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3581	Wing Luke Elementary School	4	69	44	63.8	44	63.8	63.8	7	10.1	18	26.1	5	7.2	23	33.3	16	23.2	0	0.0	25	36.2	0	0	0	0	69	41	59.4	41	59.4	59.4	19	27.5	9	13.0	1	1.4	15	21.7	25	36.2	0	0.0	28	40.6	0	0	0	0	66	39	56.5	39	56.5	59.1	9	13.0	18	26.1	1	1.4	30	43.5	8	11.6	3	4.3	30	43.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.64
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3581	Wing Luke Elementary School	5	52	27	51.9	27	51.9	51.9	10	19.2	15	28.8	1	1.9	16	30.8	10	19.2	0	0.0	25	48.1	0	0	0	0	51	24	47.1	24	47.1	47.1	15	29.4	12	23.5	0	0.0	18	35.3	6	11.8	0	0.0	27	52.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	6	11.8	6	11.8	11.8	30	58.8	15	29.4	1	2.0	5	9.8	0	0.0	0	0.0	45	88.2	0	1	0	0	2.46	2.29
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3665	Sanislo Elementary School	3	50	33	66.0	33	66.0	66.0	11	22.0	6	12.0	1	2.0	12	24.0	20	40.0	0	0.0	17	34.0	0	0	0	0	50	27	54.0	27	54.0	54.0	7	14.0	16	32.0	1	2.0	18	36.0	8	16.0	0	0.0	23	46.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.50
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3665	Sanislo Elementary School	4	56	33	58.9	33	58.9	58.9	5	8.9	18	32.1	2	3.6	18	32.1	13	23.2	0	0.0	23	41.1	0	0	0	0	56	35	62.5	35	62.5	62.5	15	26.8	6	10.7	0	0.0	16	28.6	19	33.9	0	0.0	21	37.5	0	0	0	0	56	30	53.6	30	53.6	53.6	14	25.0	12	21.4	2	3.6	22	39.3	6	10.7	0	0.0	26	46.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.70
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3665	Sanislo Elementary School	5	54	30	55.6	30	55.6	55.6	14	25.9	10	18.5	1	1.9	13	24.1	16	29.6	0	0.0	24	44.4	0	1	0	0	54	23	41.8	23	41.8	42.6	16	29.1	15	27.3	0	0.0	12	21.8	11	20.0	1	1.8	32	58.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54	15	27.8	15	27.8	27.8	24	44.4	15	27.8	2	3.7	11	20.4	2	3.7	0	0.0	39	72.2	0	1	0	0	2.54	2.29
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3714	Lowell Elementary School	3	83	77	90.6	77	90.6	92.8	2	2.4	4	4.7	0	0.0	7	8.2	70	82.4	2	2.4	8	9.4	2	0	5	0	83	79	92.9	79	92.9	95.2	2	2.4	2	2.4	1	1.2	14	16.5	64	75.3	2	2.4	6	7.1	2	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.58
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3714	Lowell Elementary School	4	93	88	92.6	88	92.6	94.6	2	2.1	3	3.2	3	3.2	23	24.2	62	65.3	2	2.1	7	7.4	1	0	2	0	94	84	87.5	84	87.5	89.4	7	7.3	3	3.1	0	0.0	13	13.5	71	74.0	2	2.1	12	12.5	0	0	2	0	94	78	81.3	78	81.3	83.0	8	8.3	8	8.3	2	2.1	24	25.0	52	54.2	2	2.1	18	18.8	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.50
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3714	Lowell Elementary School	5	65	56	83.6	56	83.6	86.2	2	3.0	7	10.4	0	0.0	7	10.4	49	73.1	2	3.0	11	16.4	0	0	2	0	65	56	83.6	56	83.6	86.2	7	10.4	2	3.0	0	0.0	16	23.9	40	59.7	2	3.0	11	16.4	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	47	70.1	47	70.1	72.3	7	10.4	11	16.4	0	0.0	23	34.3	24	35.8	2	3.0	20	29.9	0	0	2	0	3.48	3.27
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3717	B F Day Elementary School	3	36	25	69.4	25	69.4	69.4	6	16.7	5	13.9	0	0.0	10	27.8	15	41.7	0	0.0	11	30.6	0	1	0	0	36	22	61.1	22	61.1	61.1	6	16.7	8	22.2	0	0.0	16	44.4	6	16.7	0	0.0	14	38.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.61
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3717	B F Day Elementary School	4	43	27	62.8	27	62.8	62.8	3	7.0	13	30.2	0	0.0	17	39.5	10	23.3	0	0.0	16	37.2	0	2	0	0	43	15	34.9	15	34.9	34.9	14	32.6	14	32.6	0	0.0	7	16.3	8	18.6	0	0.0	28	65.1	0	2	0	0	42	16	37.2	16	37.2	38.1	11	25.6	15	34.9	0	0.0	11	25.6	5	11.6	1	2.3	27	62.8	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.21
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3717	B F Day Elementary School	5	42	24	57.1	24	57.1	57.1	7	16.7	11	26.2	1	2.4	11	26.2	12	28.6	0	0.0	18	42.9	0	1	0	0	42	19	45.2	19	45.2	45.2	11	26.2	12	28.6	1	2.4	12	28.6	6	14.3	0	0.0	23	54.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42	15	35.7	15	35.7	35.7	10	23.8	17	40.5	0	0.0	14	33.3	1	2.4	0	0.0	27	64.3	0	1	0	0	2.62	2.26
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3774	Aki Kurose Middle School	6	177	76	41.8	76	41.8	42.9	37	20.3	64	35.2	2	1.1	56	30.8	18	9.9	5	2.7	106	58.2	0	5	8	0	179	46	25.3	46	25.3	25.7	87	47.8	46	25.3	1	0.5	30	16.5	15	8.2	3	1.6	136	74.7	0	5	8	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.81
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3774	Aki Kurose Middle School	7	149	80	53.3	80	53.3	53.7	27	18.0	42	28.0	1	0.7	42	28.0	37	24.7	1	0.7	70	46.7	0	3	5	0	148	50	33.3	50	33.3	33.8	63	42.0	35	23.3	0	0.0	30	20.0	20	13.3	2	1.3	100	66.7	0	3	5	0	145	89	59.3	89	59.3	61.4	18	12.0	38	25.3	1	0.7	53	35.3	35	23.3	5	3.3	61	40.7	0	3	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.02
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3774	Aki Kurose Middle School	8	176	93	51.7	93	51.7	52.8	42	23.3	41	22.8	4	2.2	40	22.2	49	27.2	4	2.2	87	48.3	1	5	5	0	177	63	34.8	63	34.8	35.6	71	39.2	43	23.8	1	0.6	44	24.3	18	9.9	4	2.2	118	65.2	1	4	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	174	55	30.7	55	30.7	31.6	78	43.6	41	22.9	0	0.0	44	24.6	11	6.1	5	2.8	124	69.3	2	5	5	0	2.44	1.99
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3778	South Lake High School	10	25	16	47.1	10	35.7	40.0	8	28.6	7	25.0	0	0.0	9	32.1	1	3.6	3	10.7	18	64.3	3	7	0	0	25	2	5.7	1	2.9	4.0	22	64.7	2	5.9	0	0.0	0	0.0	1	2.9	9	26.5	33	97.1	1	3	0	0	21	29	85.3	20	80.0	95.2	0	0.0	1	4.0	0	0.0	13	52.0	7	28.0	4	16.0	5	20.0	3	10	0	0	22	2	5.7	2	5.7	9.1	18	51.4	2	5.7	0	0.0	2	5.7	0	0.0	13	37.1	33	94.3	1	2	0	0	1.89	0.88
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3803	Dearborn Park Elementary School	3	56	34	60.7	34	60.7	60.7	10	17.9	12	21.4	0	0.0	20	35.7	14	25.0	0	0.0	22	39.3	0	1	1	0	54	27	49.1	27	49.1	50.0	14	25.5	13	23.6	0	0.0	16	29.1	11	20.0	1	1.8	28	50.9	0	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.40
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3803	Dearborn Park Elementary School	4	58	23	39.0	23	39.0	39.7	15	25.4	20	33.9	0	0.0	17	28.8	6	10.2	1	1.7	36	61.0	0	2	3	0	58	13	22.0	13	22.0	22.4	33	55.9	12	20.3	0	0.0	9	15.3	4	6.8	1	1.7	46	78.0	0	2	3	0	58	17	28.3	17	28.3	29.3	19	31.7	22	36.7	0	0.0	11	18.3	6	10.0	2	3.3	43	71.7	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.20	1.69
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3803	Dearborn Park Elementary School	5	48	23	46.9	23	46.9	47.9	7	14.3	18	36.7	0	0.0	10	20.4	13	26.5	1	2.0	26	53.1	0	0	4	0	48	18	36.7	18	36.7	37.5	19	38.8	11	22.4	0	0.0	7	14.3	11	22.4	1	2.0	31	63.3	0	0	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	8	16.3	8	16.3	16.7	21	42.9	19	38.8	0	0.0	8	16.3	0	0.0	1	2.0	41	83.7	0	0	4	0	2.55	2.16
