SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Educational Service District 112	06		06112	Washougal School District	1528	Excelsior High School	10	14	10	58.8	9	56.3	64.3	1	6.3	4	25.0	0	0.0	5	31.3	4	25.0	2	12.5	7	43.8	4	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	75.0	11	73.3	84.6	1	6.7	1	6.7	0	0.0	8	53.3	3	20.0	2	13.3	4	26.7	5	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	NA
2011-12	Educational Service District 112	06		06112	Washougal School District	2509	Hathaway Elementary	3	54	36	65.5	36	65.5	66.7	6	10.9	12	21.8	0	0.0	19	34.5	17	30.9	1	1.8	19	34.5	0	3	0	0	54	32	58.2	32	58.2	59.3	5	9.1	17	30.9	0	0.0	20	36.4	12	21.8	1	1.8	23	41.8	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.67
2011-12	Educational Service District 112	06		06112	Washougal School District	2509	Hathaway Elementary	4	63	34	54.0	34	54.0	54.0	3	4.8	26	41.3	0	0.0	25	39.7	9	14.3	0	0.0	29	46.0	0	0	0	0	63	25	39.7	25	39.7	39.7	27	42.9	11	17.5	0	0.0	17	27.0	8	12.7	0	0.0	38	60.3	0	0	0	0	63	28	44.4	28	44.4	44.4	14	22.2	21	33.3	0	0.0	19	30.2	9	14.3	0	0.0	35	55.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.10
2011-12	Educational Service District 112	06		06112	Washougal School District	2509	Hathaway Elementary	5	70	36	51.4	36	51.4	51.4	12	17.1	22	31.4	0	0.0	19	27.1	17	24.3	0	0.0	34	48.6	0	0	3	0	70	33	47.1	33	47.1	47.1	22	31.4	15	21.4	0	0.0	20	28.6	13	18.6	0	0.0	37	52.9	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	46	65.7	46	65.7	65.7	12	17.1	12	17.1	0	0.0	27	38.6	19	27.1	0	0.0	24	34.3	0	0	3	0	2.59	2.34
2011-12	Educational Service District 112	06		06112	Washougal School District	2911	Gause Elementary	3	109	77	70.6	77	70.6	70.6	11	10.1	21	19.3	0	0.0	41	37.6	36	33.0	0	0.0	32	29.4	1	1	1	0	110	71	64.5	71	64.5	64.5	9	8.2	30	27.3	0	0.0	37	33.6	34	30.9	0	0.0	39	35.5	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.87
2011-12	Educational Service District 112	06		06112	Washougal School District	2911	Gause Elementary	4	94	74	78.7	74	78.7	78.7	7	7.4	13	13.8	0	0.0	48	51.1	26	27.7	0	0.0	20	21.3	0	0	1	0	94	66	70.2	66	70.2	70.2	18	19.1	10	10.6	0	0.0	29	30.9	37	39.4	0	0.0	28	29.8	0	0	1	0	92	56	59.6	56	59.6	60.9	11	11.7	25	26.6	0	0.0	23	24.5	33	35.1	2	2.1	38	40.4	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.90
2011-12	Educational Service District 112	06		06112	Washougal School District	2911	Gause Elementary	5	87	67	77.0	67	77.0	77.0	6	6.9	14	16.1	1	1.1	27	31.0	39	44.8	0	0.0	20	23.0	0	1	2	0	87	62	71.3	62	71.3	71.3	9	10.3	16	18.4	0	0.0	21	24.1	41	47.1	0	0.0	25	28.7	0	1	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	87	69	79.3	69	79.3	79.3	7	8.0	11	12.6	1	1.1	20	23.0	48	55.2	0	0.0	18	20.7	0	1	2	0	3.11	3.08
2011-12	Educational Service District 112	06		06112	Washougal School District	3147	Washougal High School	10	210	180	84.1	179	84.0	85.2	7	3.3	24	11.3	0	0.0	52	24.4	127	59.6	3	1.4	34	16.0	3	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	204	175	84.5	175	84.5	85.8	3	1.4	26	12.6	0	0.0	99	47.8	76	36.7	3	1.4	32	15.5	9	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	NA
2011-12	Educational Service District 112	06		06112	Washougal School District	3270	Cape Horn Skye Elementary	3	61	48	78.7	48	78.7	78.7	1	1.6	12	19.7	0	0.0	23	37.7	25	41.0	0	0.0	13	21.3	0	0	0	0	61	49	80.3	49	80.3	80.3	5	8.2	7	11.5	0	0.0	33	54.1	16	26.2	0	0.0	12	19.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.18	2.98
2011-12	Educational Service District 112	06		06112	Washougal School District	3270	Cape Horn Skye Elementary	4	75	59	78.7	59	78.7	78.7	2	2.7	14	18.7	0	0.0	37	49.3	22	29.3	0	0.0	16	21.3	0	0	0	0	75	50	66.7	50	66.7	66.7	13	17.3	12	16.0	0	0.0	32	42.7	18	24.0	0	0.0	25	33.3	0	0	0	0	72	46	61.3	46	61.3	63.9	4	5.3	22	29.3	0	0.0	30	40.0	16	21.3	3	4.0	29	38.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	2.73
2011-12	Educational Service District 112	06		06112	Washougal School District	3270	Cape Horn Skye Elementary	5	67	44	65.7	44	65.7	65.7	8	11.9	15	22.4	0	0.0	19	28.4	25	37.3	0	0.0	23	34.3	0	0	0	0	67	37	55.2	37	55.2	55.2	11	16.4	19	28.4	0	0.0	21	31.3	16	23.9	0	0.0	30	44.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67	43	64.2	43	64.2	64.2	6	9.0	18	26.9	0	0.0	22	32.8	21	31.3	0	0.0	24	35.8	0	0	0	0	2.91	2.63
2011-12	Educational Service District 112	06		06112	Washougal School District	4207	Jemtegaard Middle School	6	151	107	70.9	107	70.9	70.9	7	4.6	37	24.5	0	0.0	72	47.7	35	23.2	0	0.0	44	29.1	0	2	3	0	151	83	55.0	83	55.0	55.0	30	19.9	38	25.2	0	0.0	61	40.4	22	14.6	0	0.0	68	45.0	0	2	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.50
2011-12	Educational Service District 112	06		06112	Washougal School District	4207	Jemtegaard Middle School	7	135	113	83.1	113	83.1	83.7	1	0.7	21	15.4	0	0.0	43	31.6	70	51.5	1	0.7	23	16.9	0	1	3	0	135	75	55.6	75	55.6	55.6	31	23.0	29	21.5	0	0.0	39	28.9	36	26.7	0	0.0	60	44.4	1	1	3	0	135	112	83.0	112	83.0	83.0	5	3.7	18	13.3	1	0.7	50	37.0	61	45.2	0	0.0	23	17.0	1	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	2.59
2011-12	Educational Service District 112	06		06112	Washougal School District	4207	Jemtegaard Middle School	8	148	92	62.2	92	62.2	62.2	17	11.5	39	26.4	0	0.0	48	32.4	44	29.7	0	0.0	56	37.8	0	4	5	0	148	63	42.6	63	42.6	42.6	38	25.7	47	31.8	0	0.0	46	31.1	17	11.5	0	0.0	85	57.4	0	4	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	147	89	60.5	89	60.5	60.5	8	5.4	50	34.0	0	0.0	60	40.8	29	19.7	0	0.0	58	39.5	1	4	5	0	2.80	2.28
2011-12	Educational Service District 112	06		06112	Washougal School District	4549	Canyon Creek Middle School	6	111	71	64.0	71	64.0	64.0	16	14.4	24	21.6	0	0.0	42	37.8	29	26.1	0	0.0	40	36.0	0	0	0	0	111	43	38.7	43	38.7	38.7	35	31.5	33	29.7	0	0.0	31	27.9	12	10.8	0	0.0	68	61.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.18
2011-12	Educational Service District 112	06		06112	Washougal School District	4549	Canyon Creek Middle School	7	95	73	76.0	73	76.0	76.8	5	5.2	17	17.7	0	0.0	31	32.3	42	43.8	1	1.0	23	24.0	0	0	0	0	94	57	60.6	57	60.6	60.6	15	16.0	22	23.4	0	0.0	37	39.4	20	21.3	0	0.0	37	39.4	2	0	0	0	94	65	69.1	65	69.1	69.1	12	12.8	17	18.1	0	0.0	41	43.6	24	25.5	0	0.0	29	30.9	2	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.66
2011-12	Educational Service District 112	06		06112	Washougal School District	4549	Canyon Creek Middle School	8	86	53	61.6	53	61.6	61.6	7	8.1	26	30.2	0	0.0	16	18.6	37	43.0	0	0.0	33	38.4	0	0	2	0	86	54	62.8	54	62.8	62.8	16	18.6	16	18.6	0	0.0	40	46.5	14	16.3	0	0.0	32	37.2	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	65	76.5	65	76.5	77.4	3	3.5	16	18.8	0	0.0	46	54.1	19	22.4	1	1.2	20	23.5	1	0	2	0	2.97	2.60
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1646	49th Street Academy	4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1646	49th Street Academy	5	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1646	49th Street Academy	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1646	49th Street Academy	7	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1646	49th Street Academy	8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1646	49th Street Academy	10	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1801	iQ Academy Washington	6	32	22	61.1	22	61.1	68.8	3	8.3	7	19.4	0	0.0	15	41.7	7	19.4	4	11.1	14	38.9	1	2	0	0	32	12	33.3	12	33.3	37.5	9	25.0	11	30.6	0	0.0	11	30.6	1	2.8	4	11.1	24	66.7	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	1.89
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1801	iQ Academy Washington	7	66	39	53.4	39	53.4	59.1	6	8.2	21	28.8	0	0.0	17	23.3	22	30.1	7	9.6	34	46.6	0	0	0	0	66	24	32.9	24	32.9	36.4	29	39.7	13	17.8	0	0.0	15	20.5	9	12.3	7	9.6	49	67.1	0	0	0	0	66	31	42.5	31	42.5	47.0	14	19.2	21	28.8	0	0.0	23	31.5	8	11.0	7	9.6	42	57.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.86
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1801	iQ Academy Washington	8	61	39	52.7	39	52.7	63.9	4	5.4	18	24.3	0	0.0	20	27.0	19	25.7	13	17.6	35	47.3	2	3	0	0	59	16	21.6	16	21.6	27.1	30	40.5	13	17.6	0	0.0	15	20.3	1	1.4	15	20.3	58	78.4	2	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	33	44.6	33	44.6	54.1	5	6.8	23	31.1	0	0.0	29	39.2	4	5.4	13	17.6	41	55.4	2	3	0	0	2.38	1.42
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	1801	iQ Academy Washington	10	64	59	75.6	57	75.0	89.1	1	1.3	6	7.9	0	0.0	30	39.5	27	35.5	12	15.8	19	25.0	7	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62	58	74.4	55	73.3	88.7	0	0.0	7	9.3	1	1.3	31	41.3	23	30.7	13	17.3	20	26.7	7	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	2724	Evergreen High School	10	463	366	77.4	365	77.3	78.8	38	8.1	60	12.7	11	2.3	130	27.5	224	47.5	9	1.9	107	22.7	9	16	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	463	400	84.0	399	84.0	86.2	20	4.2	44	9.3	14	2.9	244	51.4	141	29.7	12	2.5	76	16.0	6	16	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	NA
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	2829	Mill Plain Elementary School	3	64	47	73.4	47	73.4	73.4	5	7.8	12	18.8	0	0.0	27	42.2	20	31.3	0	0.0	17	26.6	0	1	3	0	64	42	65.6	42	65.6	65.6	6	9.4	16	25.0	0	0.0	30	46.9	12	18.8	0	0.0	22	34.4	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	2.75
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	2829	Mill Plain Elementary School	4	73	49	67.1	49	67.1	67.1	1	1.4	23	31.5	0	0.0	31	42.5	18	24.7	0	0.0	24	32.9	2	1	4	0	73	34	46.6	34	46.6	46.6	20	27.4	19	26.0	0	0.0	24	32.9	10	13.7	0	0.0	39	53.4	2	1	4	0	73	44	60.3	44	60.3	60.3	3	4.1	26	35.6	0	0.0	29	39.7	15	20.5	0	0.0	29	39.7	1	2	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.90	2.33
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	2829	Mill Plain Elementary School	5	69	54	78.3	54	78.3	78.3	4	5.8	11	15.9	0	0.0	21	30.4	33	47.8	0	0.0	15	21.7	0	2	3	0	69	50	72.5	50	72.5	72.5	13	18.8	6	8.7	0	0.0	20	29.0	30	43.5	0	0.0	19	27.5	0	2	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69	52	75.4	52	75.4	75.4	10	14.5	7	10.1	0	0.0	35	50.7	17	24.6	0	0.0	17	24.6	0	2	3	0	3.20	2.97
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	2912	Orchards Elementary School	3	78	48	61.5	48	61.5	61.5	7	9.0	23	29.5	0	0.0	33	42.3	15	19.2	0	0.0	30	38.5	0	0	0	0	78	51	65.4	51	65.4	65.4	11	14.1	16	20.5	0	0.0	45	57.7	6	7.7	0	0.0	27	34.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	2.59
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	2912	Orchards Elementary School	4	109	59	54.1	59	54.1	54.1	11	10.1	39	35.8	2	1.8	45	41.3	12	11.0	0	0.0	50	45.9	0	0	0	0	108	33	30.6	33	30.6	30.6	53	49.1	22	20.4	0	0.0	23	21.3	10	9.3	0	0.0	75	69.4	0	1	0	0	107	56	51.4	56	51.4	52.3	20	18.3	31	28.4	0	0.0	42	38.5	14	12.8	2	1.8	53	48.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	1.91
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	2912	Orchards Elementary School	5	111	55	49.5	55	49.5	49.5	20	18.0	36	32.4	0	0.0	29	26.1	26	23.4	0	0.0	56	50.5	2	0	0	0	110	59	53.6	59	53.6	53.6	31	28.2	20	18.2	0	0.0	38	34.5	21	19.1	0	0.0	51	46.4	3	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	112	63	56.3	63	56.3	56.3	24	21.4	25	22.3	0	0.0	37	33.0	26	23.2	0	0.0	49	43.8	1	0	0	0	2.55	2.45
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3148	Ellsworth Elementary School	3	79	44	55.7	44	55.7	55.7	8	10.1	27	34.2	0	0.0	27	34.2	17	21.5	0	0.0	35	44.3	0	1	0	0	79	32	40.5	32	40.5	40.5	20	25.3	27	34.2	0	0.0	30	38.0	2	2.5	0	0.0	47	59.5	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	2.18
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3148	Ellsworth Elementary School	4	67	45	67.2	45	67.2	67.2	4	6.0	18	26.9	4	6.0	32	47.8	9	13.4	0	0.0	22	32.8	0	3	0	0	67	25	37.3	25	37.3	37.3	29	43.3	13	19.4	2	3.0	17	25.4	6	9.0	0	0.0	42	62.7	0	3	0	0	65	32	47.8	32	47.8	49.2	8	11.9	25	37.3	0	0.0	30	44.8	2	3.0	2	3.0	35	52.2	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	1.94
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3148	Ellsworth Elementary School	5	81	64	79.0	64	79.0	79.0	3	3.7	14	17.3	5	6.2	34	42.0	25	30.9	0	0.0	17	21.0	0	3	0	0	81	45	55.6	45	55.6	55.6	22	27.2	14	17.3	2	2.5	30	37.0	13	16.0	0	0.0	36	44.4	0	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81	49	60.5	49	60.5	60.5	12	14.8	20	24.7	1	1.2	31	38.3	17	21.0	0	0.0	32	39.5	0	3	0	0	2.88	2.37
2011-12	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3149	Sifton Elementary School	3	74	32	43.2	32	43.2	43.2	10	13.5	32	43.2	0	0.0	24	32.4	8	10.8	0	0.0	42	56.8	0	0	0	0	74	39	52.7	39	52.7	52.7	11	14.9	24	32.4	0	0.0	31	41.9	8	10.8	0	0.0	35	47.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	2.49
