PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4155	1685	4	92.6	85.2	88.9	
4156	1685	5	87.9	86.2		84.5
4157	1685	6	94.8	94.8		
4158	1685	7	90.9	90.9	94.5	
4159	1685	8	86.8	75.5		86.8
4160	1830	3				
4161	1830	5				
4162	1830	7				
4163	1830	8				
4164	1830	10				
4165	2887	3	78.3	65.1		
4166	2887	4	68	63.7	73.5	
4167	2887	5	65.5	54.8		45.2
4168	2887	6	72.5	65.9		
4169	2888	3	72	60		
4170	2888	4	72.5	47.5	57.5	
4171	2888	5	53.8	41.2		38.5
4172	2888	6	82.4	70.6		
4173	3122	3	71.7	71.7		
4174	3122	4	75.9	56.9	74.1	
4175	3122	5	62.7	58.3		62.7
4176	3122	6	78.7	72.1		
4177	3123	10	89.8		94.3	
4178	3186	3	80	70		
4179	3186	4	60	57.6	59.7	
4180	3186	5	74.6	71.2		74.6
4181	3186	6	72.1	52.3		
4182	3254	3	69.7	69.7		
4183	3254	4	72.1	42.6	54.1	
4184	3254	5	66.7	57.1		58.7
4185	3254	6	65.2	51.5		
4186	3302	3	63.4	58.5		
4187	3302	4	84.4	57.4	88.6	
4188	3302	5	66.7	66.7		48.4
4189	3302	6	73.3	75.9		
4190	3303	10	83.3		89.9	
4191	3304	3	63.2	71.9		
4192	3304	4	83.7	55.1	49	
4193	3304	5	83	76.6		80.9
4194	3304	6	83.7	70		
4195	3353	7	74.8	57.5	74.5	
4196	3353	8	74.7	59.4		81.9
4197	3409	3	69.2	78.8		
4198	3409	4	78.3	52.5	66.7	
4199	3409	5	60	38		34
4200	3409	6	75	56.1		
4201	3410	3	64.5	60.3		
4202	3410	4	64.6	53.8	44.6	
4203	3410	5	78.2	75.9		59.3
4204	3410	6	78.3	66.7		
4205	3461	3	65.5	74.6		
4206	3461	4	86.8	69.8	76.9	
4207	3461	5	76.4	62.5		65.5
4208	3461	6	89.1	75		
4209	3463	3	83.3	72.2		
4210	3463	4	83.8	60.8	81.1	
4211	3463	5	90.5	75.7		82.4
4212	3463	6	83.6	75.3		
4213	3463	7	91.8	71.2	84.9	
4214	3463	8	65.3	44.4		75
4215	3464	10	92.4		96.5	
4216	3503	3	77.1	77.1		
4217	3503	4	77.6	58.6	70.7	
4218	3503	5	71.4	67.6		62
4219	3503	6	59.7	52.4		
4220	3504	3	81.8	88.3		
4221	3504	4	77.9	63.2	73.5	
4222	3504	5	82.1	76.1		74.6
4223	3504	6	74.4	73.3		
4224	3534	3	68.6	48		
4225	3534	4	70.6	56.9	62.7	
4226	3534	5	78	80		67.5
4227	3534	6	79.6	68.5		
4228	3536	3	72.3	70.2		
4229	3536	4	81	74.1	82.8	
4230	3536	5	85.5	65.5		69.1
4231	3536	6	77.2	73.7		
4232	3560	7	66.9	56.6	68.3	
4233	3560	8	58.1	53.8		69.3
4234	3605	3	70.7	51.7		
4235	3605	4	61.7	50	60	
4236	3605	5	76.7	69.9		65.8
4237	3605	6	80.6	67.7		
4238	3606	3	86.5	81.1		
4239	3606	4	84.3	60.8	72.5	
4240	3606	5	89.6	75		81.3
4241	3606	6	80.4	74.5		
4242	3607	3	71.2	63.5		
4243	3607	4	80	66.7	65	
4244	3607	5	67.2	50.8		71.2
4245	3607	6	81.7	77.5		
4246	3608	3	76.4	76.4		
4247	3608	4	68.3	50	53.3	
4248	3608	5	61.3	46.7		53.3
4249	3608	6	72.2	77.2		
4250	3650	7	69.8	67.5	65	
4251	3650	8	70.1	51.3		72.2
4252	3689	3	79.3	74.7		
4253	3689	4	80.2	60.5	79	
4254	3689	5	80.8	66.7		75.6
4255	3689	6	76.9	69.2		
4256	3691	3	61.4	41.4		
4257	3691	4	75.7	60	68.6	
4258	3691	5	70	50		55
4259	3691	6	78.6	50		
4260	3754	7	72.8	47	81	
4261	3754	8	63.9	44.6		69.6
4262	3755	10	84		91.9	
4263	3818	3				
4264	3818	7				
4265	3818	8				
4266	3818	10				
4267	3854	10	50.9		51.9	
4268	1714	3		6.7		
4269	1714	4	68.8	50	31.3	
4270	1714	5	40	20		30
4271	1714	6	52.9	11.8		
4272	1714	7	57.9	31.6	42.1	
4273	1714	8	37.5			
4274	1714	10	87.5		73.3	
4275	2523	10	90.6		90.5	
4276	3124	6	80.2	63.3		
4277	3124	7	83.8	72.1	83.2	
4278	3124	8	77.6	59.3		76.2
4279	4154	3	64.1	55.3		
4280	4154	4	65.8	51.9	60.8	
4281	4154	5	71.2	80.5		75
4282	4287	8				
4283	4287	10	61.5		51.9	
4284	4327	3	60.8	57.7		
4285	4327	4	82.2	67.8	75.6	
4286	4327	5	71.9	69.8		74
4287	4436	3	61.3	73.4		
4288	4436	4	88.5	82.7	86.5	
4289	4436	5	87.6	83.5		89.7
4290	1656	6	84.1	69.8		
4291	1656	7	81	58.6	77.6	
4292	1656	8	69.6	60.7		78.6
4293	1657	10	26.9		54.2	
4294	1744	3				
4295	1744	5				
4296	1744	6				
4297	1744	7				
4298	1744	8				
4299	1744	10	69.6		73.9	
4300	1862	3	70.7	63.4		
4301	1862	4	83.3	74.1	70.4	
4302	1862	5	83.3	71.4		85.7
4303	2813	6	58.9	41.3		
4304	2813	7	61.3	46.9	64.3	
4305	2813	8	53.8	37.4		48.5
4306	3059	3	61.1	41.1		
4307	3059	4	58.6	45.7	51.4	
4308	3059	5	55.9	53.8		37.6
4309	3187	3	48.5	47.1		
4310	3187	4	60.8	42.9	48	
4311	3187	5	63.5	57.1		41.3
4312	3354	3	27	10.8		
4313	3354	4	27.8	5.6	25	
4314	3354	5	40.6	21.9		18.8
4315	3355	6	64.5	53.8		
4316	3355	7	65.2	53.6	63	
4317	3355	8	70.6	60.1		47.3
4318	3537	3	78.8	70.6		
4319	3537	4	78.9	58.9	55.8	
4320	3537	5	59.4	58.4		61.4
4321	3537	6				
4322	3651	3	83.2	74.7		
4323	3651	4	69.8	55.2	43.8	
4324	3651	5	70.3	53.8		58.2
4325	3964	3	56.9	60		
4326	3964	4	62.1	39.4	54.5	
4327	3964	5	54.1	41.9		50
4328	4150	3	48.9	46.7		
4329	4150	4	45.1	49	27.1	
4330	4150	5	62.5	52.1		35.3
4331	4233	10	60.9		59.5	
4332	4323	3	56.5	47.1		
4333	4323	4	65.9	60.2	51.1	
4334	4323	5	61.5	51		62.5
4335	4357	6	62	50.8		
4336	4357	7	61.1	40.8	66.1	
4337	4357	8	53.6	37.8		55.1
4338	4454	3	74.4	70.9		
4339	4454	4	72.5	50.7	68.1	
4340	4454	5	81.2	63.5		64.7
4341	4510	3	37.8	32.4		
4342	4510	4	58.8	25.5	37.3	
4343	4510	5	45.2	33.3		23.8
4344	2948	3				
4345	2948	4				
4346	2948	5				
4347	2948	6				
4348	2948	7				
4349	1643	4				
4350	1643	5				
4351	1643	6				
4352	1643	8				
4353	1777	3	36.2	29.8		
4354	1777	4	25	9.8	15.4	
4355	1777	5	39	40		41
4356	1777	6	46.9	44.4		
4357	1777	7	61.4	44.6	47.4	
4358	1777	8	50	31.8		47
4359	1777	10	87.5		89.1	
4360	1806	10	61.5		62.5	
4361	2546	3	78.4	67.1		
4362	2546	4	68.3	61.7	45	
4363	2546	5	89.8	84.7		89.8
4364	3060	3	49.4	34.9		
4365	3060	4	56.8	31	48.6	
4366	3060	5	50.6	32.9		41.2
4367	4159	3	69.6	52.2		
4368	4159	4	71.8	56.4	57.7	
4369	4159	5	80.3	72.7		75.8
4370	4362	3	89	75.8		
4371	4362	4	87.4	75.7	70.9	
4372	4362	5	72.8	71.1		72.8
4373	4528	10	83.8		86.2	
4374	4544	6	72.5	66.3		
4375	4544	7	83.4	73.3	72.2	
4376	4544	8	67.7	62.1		79.8
4377	1730	3				
4378	1730	4				
4379	1730	5				
4380	1730	7				
4381	1730	8				
4382	1730	10				
4383	2073	3	56.1	34.8		
4384	2073	4	68.5	56.9	52.1	
4385	2073	5	69	63.4		62
4386	2073	6	74.6	70.1		
4387	2428	10	85.6		91.7	
4388	3005	3	67.6	71.8		
4389	3005	4	56.6	39.8	34.9	
4390	3005	5	65.5	55.2		49.4
4391	3005	6	60.8	51		
4392	3305	3	59.3	46.3		
4393	3305	4	56.8	50	54.8	
4394	3305	5	21.7	18.3		16.7
4395	3305	6	54.4	50.9		
4396	3561	3	64.3	58.6		
4397	3561	4	68.7	55.2	62.7	
4398	3561	5	79.2	62.3		70.1
4399	3561	6	60.3	57.7		
4400	3981	10				
4401	4145	6				
4402	4145	7	64.3	61.1	71.1	
4403	4145	8	66.4	61.5		72.1
4404	4184	3	35.3	28.6		
4405	4184	4	46.6	34.1	43.2	
4406	4184	5	45.2	38.4		32.9
4407	4184	6	34.8	31.5		
4408	4241	3	69.3	50.7		
4409	4241	4	68.1	53.6	59.4	
4410	4241	5	78.2	65.4		62.8
4411	4241	6	73.7	64.5		
4412	4265	10	27.3		69.6	
4413	4366	3	68.8	62.5		
4414	4366	4	72.9	57.6	40.7	
4415	4366	5	74.3	54.3		45.7
4416	4366	6	73.3	73.3		
4417	4383	3	79.7	74.7		
4418	4383	4	97.4	88.5	92.3	
4419	4383	5	90	84.3		89.9
4420	4383	6	86.6	79.3		
4421	4395	7	52.1	38.7	53	
4422	4395	8	52.4	47.2		53.1
4423	3893	6	66	52.4		
4424	3893	7	66.3	50.5	71.8	
4425	3893	8	59.1	52.3		53.5
4426	4204	10	87.1		95.5	
4427	4477	3	62.7	45.1		
4428	4477	4	61.7	55	36.7	
4429	4477	5	69.1	70.9		67.3
4430	2105	6	76.5	50.6		
4431	2105	7	75.7	61.8	73.6	
4432	2105	8	58.1	41.2		75.6
4433	2229	3	78.3	80.7		
4434	2229	4	76.5	67.9	71.6	
4435	2229	5	83.8	76.5		82.5
4436	4274	10	81.3		76.6	
4437	4399	3	70	75		
4438	4399	4	62.7	56.7	50	
4439	4399	5	60.7	42.9		66.1
4440	3188	8				
4441	3188	10	78		75.6	
4442	3609	3	64	56		
4443	3609	4	56.3	31.3	28.1	
4444	3609	5	75	50		55.6
4445	3609	6	58.6	51.7		
4446	4005	7	57.1	40	31.4	
4447	4005	8	54.1	48.6		48.6
4448	2580	10	86.7		82.2	
4449	4113	6	73	56.9		
4450	4113	7	64.9	43.8	53	
4451	4113	8	70.3	44.6		71.3
4452	4330	3	72.2	59.5		
4453	4330	4	84.5	60.7	58.3	
4454	4330	5	75	53.4		65.9
4455	4479	3	50	39.1		
4456	4479	4	69.7	59.1	40.9	
4457	4479	5	68.7	55.2		56.7
4458	4479	6	53.3	40		
4459	1707	10	65.4		73.3	
4460	2400	6	74.9	64.8		
4461	2400	7	81.3	61.5	68.6	
4462	2400	8	61.1	38		66.8
4463	2581	10	87		90.1	
4464	3125	3	90.7	85.2		
4465	3125	4	65.4	69.2	63.5	
4466	3125	5	82.8	78.9		78.9
4467	4364	3	64.6	63.1		
4468	4364	4	72.1	78.7	72.1	
4469	4364	5	75.4	64.9		77.2
4470	4512	6	71.6	74		
4471	4512	7	77.7	69.8	80.2	
4472	4512	8	67	65.6		75
4473	4513	3	75.8	83.5		
4474	4513	4	80.5	75.9	85.9	
4475	4513	5	78.2	72.7		83.6
4476	4551	3	79.7	78.1		
4477	4551	4	78.6	71.4	69.1	
4478	4551	5	71.9	54.4		78.9
4479	4553	3	66.7	63.6		
4480	4553	4	79.7	59.3	57.4	
4481	4553	5	66.2	66.2		74.6
4482	1533	10				
4483	1567	4				
4484	1567	5				
4485	1567	6				
4486	1567	7	11.1	11.1	5.6	
4487	1567	8	6.9	6.9		3.4
4488	1567	10	41.7			
4489	1603	10				
4490	1604	7				
4491	1604	8				
4492	1604	10				
4493	1767	10				
4494	2056	3	51.2	55.8		
4495	2056	4	43.8	31.3	27.1	
4496	2056	5	53.2	52.2		60.9
4497	2056	6	47.6	45.2		
4498	2086	3	65.3	63.3		
4499	2086	4	80.4	59.6	56.9	
4500	2086	5	66	63.8		68.1
4501	2086	6	58.2	69.1		
4502	2096	3	58.1	54.8		
4503	2096	4	67.8	72.9	42.4	
4504	2096	5	62.7	56.9		54.9
4505	2096	6	64.2	50		
4506	2106	10	79		82.9	
4507	2108	3	64.6	70.9		
4508	2108	4	36.5	47.6	31.7	
4509	2108	5	49.1	61.4		44.6
4510	2108	6	56.6	58.5		
4511	2109	3	66.7	62.5		
4512	2109	4	77	64.9	64.9	
4513	2109	5	56.5	58.8		68.2
4514	2109	6	66.2	67.6		
4515	2110	3	65.2	73.1		
4516	2110	4	70.6	60.8	43.1	
4517	2110	5	63.6	67.2		63.6
4518	2110	6	54.1	67.2		
4519	2111	3	83.3	77.4		
4520	2111	4	78.9	74.4	71.1	
4521	2111	5	78.7	78.7		81.3
4522	2111	6	72.6	71.7		
4523	2127	3	71.9	64.9		
4524	2127	4	72.2	68.5	70.4	
4525	2127	5	73.2	73.2		82.5
4526	2127	6	70.7	82.8		
4527	2128	3	66.1	69.5		
4528	2128	4	48.1	40.7	37	
4529	2128	5	55.6	47.6		46
4530	2128	6	67.2	64.2		
4531	2129	3	69.9	83.6		
4532	2129	4	66.7	53.3	61.3	
4533	2129	5	71.8	76.9		66.7
4534	2129	6	68.8	69.2		
4535	2155	3	51.5	45.5		
4536	2155	4	70.7	54.7	60	
4537	2155	5	50.9	56.1		50.9
4538	2155	6	65.2	63.6		
4539	2156	3	76.1	54.3		
4540	2156	4	79.6	75.5	55.1	
4541	2156	5	65.9	68.2		75
4542	2156	6	63	74.1		
4543	2172	10	80.5		85.3	
4544	2191	3	53.9	57.9		
4545	2191	4	56.9	69.2	36.9	
4546	2191	5	48	62.7		64
4547	2191	6	64.6	70.9		
4548	2218	3	69.8	66.7		
4549	2218	4	59.1	57.6	33.3	
4550	2218	5	72.9	69.5		72.9
4551	2218	6	53.2	64.5		
4552	2258	3	94.7	93.3		
4553	2258	4	92	88	86.7	
4554	2258	5	76.8	85.7		91.1
4555	2258	6	97.3	93.3		
4556	2296	3	86.5	82.7		
4557	2296	4	92.6	83.3	88.9	
4558	2296	5	94	84		96
4559	2296	6	92.6	96.3		
4560	2312	3	68	72		
4561	2312	4	67.5	72.7	53.2	
4562	2312	5	59.5	64.6		64.6
4563	2312	6	77.6	79.1		
4564	2381	3	42.9	52.1		
4565	2381	4	50	47.1	36.8	
4566	2381	5	69	74.6		80.3
4567	2381	6	62.7	71.6		
4568	2401	5	100	100		100
4569	2401	6	100	100		
4570	2401	7	100	100	96.5	
4571	2401	8	98.2	100		100
4572	2479	10	68.5		72.2	
4573	2708	3	56.8	52.6		
4574	2708	4	70.8	60.4	56.3	
4575	2708	5	61.4	59.1		45.5
4576	2708	6	82.1	78.6		
4577	2950	3	71.1	60		
4578	2950	4	72.3	55.3	66	
4579	2950	5	72.3	55.3		63.8
4580	2950	6	46.8	57.4		
4581	2951	3	59.8	51.9		
4582	2951	4	57.1	59.7	45.5	
4583	2951	5	53.3	58.1		55.4
4584	2951	6	56.7	54.4		
4585	2952	3	60.8	51		
4586	2952	4	75.6	68.9	62.2	
4587	2952	5	63.8	51.1		63.8
4588	2952	6	70	75		
4589	3007	3	71.2	76.7		
4590	3007	4	77.6	63.2	71.1	
4591	3007	5	76.3	80.3		77.6
4592	3007	6	70	76.3		
4593	3008	3	41	30.8		
4594	3008	4	64	48	40	
4595	3008	5	60	32.5		65
4596	3008	6	54.1	27		
4597	3008	7	81.6	42.1	57.9	
4598	3008	8	71.4	22.9		51.4
4599	3008	10	72.7		90.9	
4600	3063	3	69.1	65.5		
4601	3063	4	79.2	57.1	61.7	
4602	3063	5	75.9	64.8		85.2
4603	3063	6	77.4	64.2		
4604	3189	10	82.9		89.2	
4605	3190	3	55.2	59.7		
4606	3190	4	69.2	65.4	55.8	
4607	3190	5	53.7	48.1		57.4
4608	3190	6	80.9	76.6		
4609	3257	7	48.4	48.9	51.6	
4610	3257	8	44.6	30.1		51.3
4611	3258	7	63.9	56.3	57.1	
4612	3258	8	48	34.8		55.6
4613	3356	7	82	80.4	82.7	
4614	3356	8	84.7	82.5		87.3
4615	3357	3	83	76.6		
4616	3357	4	75	73.2	68.4	
4617	3357	5	77.3	71.2		77.3
4618	3357	6	75	70		
4619	3411	10	53.1		68.9	
4620	3412	10	85.2		85.1	
4621	3413	7	72.3	65.4	68.7	
4622	3413	8	66.8	66.3		79.5
4623	3506	3	68.8	63.3		
4624	3506	4	73	63.5	73	
4625	3506	5	78.3	61.7		76.7
4626	3506	6	65.5	70.9		
4627	3718	3	59.5	58.7		
4628	3718	4	62.5	50.7	39.4	
4629	3718	5	60	53.3		43.3
4630	3718	6	57.4	61.8		
4631	3719	3	68.4	66.7		
4632	3719	4	54.1	45.9	49.2	
4633	3719	5	67.9	63.8		64.1
4634	3719	6	62	65.3		
4635	3727	3	63.2	56.1		
4636	3727	4	62.9	64.5	71	
4637	3727	5	70.3	68.8		68.8
4638	3727	6	65.6	75.4		
4639	3729	3	36.4	36.4		
4640	3729	4	57.4	53.2	29.8	
4641	3729	5	51.1	47.8		57.4
4642	3729	6	51	45.1		
4643	3758	7	56.9	46.7	63	
4644	3758	8	45.4	34.2		56.3
4645	3819	5				
4646	3819	6				
4647	3819	8				
4648	3819	10				
4649	4035	3	81.6	82.9		
4650	4035	4	88	90.4	73.5	
4651	4035	5	85.9	81.7		90
4652	4035	6	79.6	75.3		
4653	4192	3	72.5	76.5		
4654	4192	4	86.9	75.4	70.5	
4655	4192	5	90.8	81.5		92.3
4656	4192	6	89.1	92.7		
4657	4389	3	83.6	78.1		
4658	4389	4	88.6	79.7	86.1	
4659	4389	5	87	83.3		90.7
4660	4389	6	89.2	88		
4661	4457	7	76.3	68.7	77.4	
4662	4457	8	74.5	62.1		78.2
4663	3723	3	78.6	85.7		
4664	3723	4				
4665	3723	5				
4666	3723	6				
4667	3723	7				
4668	2097	3				
4669	2097	4				
4670	2097	5				
4671	2097	6				
4672	2341	3	91.3	73.9		
4673	2341	4	79.2	64	76	
4674	2341	5	81.6	76.9		76.9
4675	4036	3	80.2	74.1		
4676	4036	4	89.6	80.6	86.6	
4677	4036	5	81.2	58.8		82.4
4678	4333	10	88.7		87.6	
4679	4521	6	62.6	52.7		
4680	4521	7	69.8	56.5	76	
4681	4521	8	69.2	44.4		70.4
4682	2890	7				
4683	2890	8				
4684	2890	10	78.3		85.2	
4685	3965	6	67.2	65.7		
4686	3965	7	75.7	51.3	82.1	
4687	3965	8	73.2	55		67.8
4688	4483	3	75.3	72.6		
4689	4483	4	77.6	60	55.3	
4690	4483	5	72.3	59.1		73.4
4691	4483	6				
4692	1803	10	59.1		73.7	
4693	1858	3				
4694	1858	4	66.7	27.8	52.9	
4695	1858	5	64.7	35.3		64.7
4696	1858	6	88.2	52.9		
4697	1858	7	100	81.3	76.5	
4698	1858	8	70	40		80
4699	1858	10	90.9		93.5	
4700	2402	8				
4701	2402	10	90.7		95.9	
4702	3191	7	81.5	61.1	88.9	
4703	3191	8	81	72.3		90
4704	3414	3	74.4	78.2		
4705	3414	4	87	79.2	88.3	
4706	3414	5	70.6	64.7		70.6
4707	3414	6	65.9	55.7		
4708	3562	3	86.3	87.4		
4709	3562	4	84.2	82.9	82.9	
4710	3562	5	82.2	78.5		82.2
4711	3562	6	97.3	88.9		
4712	3693	3	77.9	83.7		
4713	3693	4	83.3	73.6	90.3	
4714	3693	5	80.9	76.4		83.1
4715	3693	6	77.8	72.7		
4716	3759	3	65.3	69.9		
4717	3759	4	93.3	81.3	96	
4718	3759	5	81.8	76.1		88.6
4719	3759	6	77.6	76.5		
4720	3851	7	83.5	70.6	85.4	
4721	3851	8	75.9	63.8		82.8
4722	4133	3	91.1	88.1		
4723	4133	4	85.9	80.8	80.8	
4724	4133	5	90.9	84.4		87
4725	4133	6	82.2	77.2		
4726	4134	3	74	76.3		
4727	4134	4	84.6	71.1	74.4	
4728	4134	5	69.2	63.1		78.5
4729	4134	6	78.5	72.3		
4730	4400	3	82.6	84.9		
4731	4400	4	90.4	83.1	96.4	
4732	4400	5	84.4	92.3		85.9
4733	4400	6	77.5	72.7		
4734	4491	10	88.7		93.2	
4735	2113	3	64.9	67.6		
4736	2113	4	76.6	63.6	57.1	
4737	2113	5	70.3	59.4		79.7
4738	2157	3	79.8	73.4		
4739	2157	4	77.9	78.8	75	
4740	2157	5	84.9	75.5		96.2
4741	2776	6	57.5	51.9		
4742	2776	7	63.6	60.4	60.4	
4743	2776	8	46.5	48.8		60
4744	2892	3	64.4	67.1		
4745	2892	4	60.3	50.7	50.7	
4746	2892	5	68.8	60		88.8
4747	2953	3	66.2	57.4		
4748	2953	4	70	64	64	
4749	2953	5	52.9	60		74.3
4750	3064	3	69.4	71.4		
4751	3064	4	71.7	68.1	60.9	
4752	3064	5	62.5	41.7		77.1
4753	3065	10	88.3		90.8	
4754	3127	3	87.5	79.2		
4755	3127	4	75.5	62.3	77.4	
4756	3127	5	57.1	42.9		77.6
4757	3259	3	69.9	61.6		
4758	3259	4	58.7	57.3	60.8	
4759	3259	5	63.5	68.9		79.7
4760	3260	6	75.7	52.6		
4761	3260	7	79.4	73.8	78.8	
4762	3260	8	71.2	61.3		79.8
4763	3307	3	64.4	72.2		
4764	3307	4	62.5	66.7	72.2	
4765	3307	5	62.3	67.5		87
4766	3415	8				
4767	3415	10	89.9		94	
4768	3465	3	79.5	76.9		
4769	3465	4	86.5	75.7	75.7	
4770	3465	5	69.4	63.9		83.3
4771	3465	6	62.9	65.7		
4772	3465	7	80	65.7	88.6	
4773	3465	8	77.3	63.6		81.8
4774	3573	6	81.9	80.6		
4775	3573	7	82.7	81.5	79	
4776	3573	8	82.4	77.1		81.6
4777	3890	5				
4778	3890	6	77.7	72.6		
4779	3890	7	80.8	69.5	70.6	
4780	3890	8	79.5	67		77.5
4781	3918	10	64.3		60.7	
4782	3929	3	76.7	67.2		
4783	3929	4	91.7	88.3	75	
4784	3929	5	89.3	85.7		96.4
4785	4098	3	75	68.8		
4786	4098	4	74.6	77.6	59.7	
4787	4098	5	87.1	75.7		92.9
4788	4160	3	71.9	77.1		
4789	4160	4	76.2	82.2	73.3	
4790	4160	5	74.8	72		89.7
4791	4185	6	86.9	67.9		
4792	4185	7	90.1	79.4	75.6	
4793	4185	8	75.2	80.7		80.1
4794	4529	3	88.4	90.5		
4795	4529	4	87.7	81.5	75.3	
4796	4529	5	85.9	86.7		94.5
4797	3192	10	92.3		97.4	
4798	3794	3	76.7	73.3		
4799	3794	4	78.4	51.4	67.6	
4800	3794	5	75.4	50.9		80.7
4801	1769	10	70.6		64.7	
4802	2447	6	75.4	61.6		
4803	2447	7	77.2	58.2	79	
4804	2447	8	64.2	58.6		65.2
4805	2814	3	76.9	72.3		
4806	2814	4	76.9	53.8	30.8	
4807	2814	5	65.6	50		53.8
4808	2954	3	61.4	52.9		
4809	2954	4	82.9	68.8	67.1	
4810	2954	5	76.4	41.7		69.4
4811	3309	3	87.8	79.6		
4812	3309	4	87	79.2	85.7	
4813	3309	5	83.7	70.4		86.7
4814	3610	10	89.4		85.3	
4815	3761	3	81.7	71.7		
4816	3761	4	78.2	60	65.5	
4817	3761	5	76	72		78
4818	1712	3	81.5	94.3		
4819	1712	4	66.1	66.1	54.2	
4820	1712	5	81.8	76.4		78.2
4821	1712	6	84.9	84.6		
4822	1712	7	77.3	65.9	72.7	
4823	1712	8	83.3	66.7		77.8
4824	2653	3	69.6	58		
4825	2653	4	75.6	51.9	51.3	
4826	2653	5	58.4	38.2		61
4827	2653	6	73.8	53.2		
4828	2955	3	76.6	73.4		
4829	2955	4	77.2	73.7	66.7	
4830	2955	5	67.2	72.4		63.8
4831	2955	6	73	42.9		
4832	3128	3	78.7	59		
4833	3128	4	63.6	59.7	63.6	
4834	3128	5	66.1	60.7		80.4
4835	3128	6	80	69.1		
4836	3360	8				
4837	3360	10	81.2		87.5	
4838	3695	7	68.8	57.3	60.3	
4839	3695	8	72	51.7		67.4
4840	4097	3	66.7	66.7		
4841	4097	4	59.1	56.1	53	
4842	4097	5	60	56.1		81.5
4843	4097	6	66.7	68.6		
4844	3416	10	91.7		94.4	
4845	4226	3	74.1	66.7		
4846	4226	4	77.4	67.7	64.5	
4847	4226	5	65.6	59.4		62.5
4848	4226	6	71.9	59.4		
4849	4226	7	65.5	69	82.8	
4850	4226	8	54.5	54.5		78.8
4851	1628	10	51.2		44.6	
4852	1755	5	71	54.8		80.6
4853	1755	6	76.9	58.5		
4854	1755	7	85.2	59	80	
4855	1755	8	79.7	61		83.1
4856	2956	3	81	65.5		
4857	2956	4	88.9	75	73.6	
4858	2956	5	83.9	69.6		87.5
4859	2956	6				
4860	3129	3	58.5	56.1		
4861	3129	4	75	65.4	61.5	
4862	3129	5	53.3	44.4		64.4
4863	3194	3	80.3	68.2		
4864	3194	4	88.6	72.9	64.3	
4865	3194	5	83.1	75.3		80.5
4866	3195	10	85		89.8	
4867	3196	3	67.7	61.3		
4868	3196	4	76.3	50	74.1	
4869	3196	5	78.8	67.3		84.6
4870	3538	6	75.9	62.8		
4871	3538	7	67.8	48.3	63	
4872	3538	8	76.1	51.3		66.5
4873	2173	3	62.7	55.6		
4874	2173	4	79.3	58	68.7	
4875	2173	5	76.3	66.7		71.9
4876	3261	6	81	66		
4877	3261	7	82.1	61	87.6	
4878	3261	8	61.9	55.4		67.6
4879	4123	10	84.6		92.2	
4880	2525	3	61.9	52.4		
4881	2525	4	82.1	55.4	60.7	
4882	3466	6	74.5	72.5		
4883	3466	7	76.3	45.8	73.5	
4884	3466	8	70.5	44.8		70.5
4885	4033	3	70.9	56.4		
4886	4033	4	75	73.4	68.8	
4887	4033	5	62.9	68.5		67.7
4888	4228	7				
4889	4228	8				
4890	4228	10	87.8		86.1	
4891	2049	3				
4892	2049	4				
4893	2049	5				
4894	2049	6				
4895	2049	7				
4896	2049	8				
4897	1709	10				
4898	1763	3				
4899	1763	4				
4900	1763	5				
4901	1763	6				
4902	1763	7				
4903	1763	8				
4904	1763	10				
4905	2404	6				
4906	2404	10	75.8		66.7	
4907	2664	3	64.4	55.6		
4908	2664	4	79.6	70.4	53.7	
4909	2664	5	78.6	64.3		85.5
4910	3009	6	79.6	79.6		
4911	3009	7	83	69.8	75.9	
4912	3009	8	72.6	82.3		90.3
4913	2550	10	60		80	
4914	2405	3	44	36		
4915	2405	4	68	68	32	
4916	2405	5	62.5	62.5		56.3
4917	2405	6	65.6	59.4		
4918	2405	7	75	50	66.7	
4919	2405	8	72.2	50		66.7
4920	1594	3				
4921	1594	4				
4922	1594	5				
4923	1594	6				
4924	1594	7	46.2	0	0	
4925	1594	8	27.3	9.1		27.3
4926	1594	10	58.1		50	
4927	3310	10	87		85.4	
4928	3831	6	57.3	40.5		
4929	3831	7	83.4	53.1	79.2	
4930	3831	8	72.1	72.1		73
4931	4180	3	74.2	62.1		
4932	4180	4	79.8	65.3	74.2	
4933	4180	5	86.4	66.4		83.2
4934	2480	3	69.2	38.5		
4935	2480	4	75	60	40	
4936	2480	5	50	50		41.7
4937	2480	6	52.9	47.1		
4938	4394	3				
4939	4394	4				
4940	4394	5				
4941	4394	6				
4942	4394	7				
4943	4394	8				
4944	3197	3				
4945	3197	4				
4946	3197	5				
4947	3197	6				
4948	3508	3				
4949	3508	4				
4950	3508	5	50	61.5		46.2
4951	3508	6	47.4	73.7		
4952	3508	7	71.4	42.9	21.4	
4953	3508	8	41.2	23.5		11.8
4954	3508	10	80		90	
4955	2297	3	53.8	46.2		
4956	2297	4	48.4	16.1	29	
4957	2297	5	51.4	8.1		48.6
4958	3311	10	78.9		89.7	
4959	3894	6	38.9	33.3		
4960	3894	7	68.6	37.1	54.3	
4961	3894	8	54.3	40		48.6
4962	2062	3	100	91.7		
4963	2062	4	92.3	46.2	53.8	
4964	2062	5				
4965	2062	6	50	50		
4966	2062	7				
4967	2062	8	45.5	45.5		54.5
