BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2205	5	74.6	58.7	NA	76.2
2206	10	74.2	NA	76.1	NA
2361	3	72.5	60.8	NA	NA
2361	4	66.7	76.7	68.3	NA
2361	5	67.7	53.2	NA	71
2808	3	81.3	56.3	NA	NA
2808	4	60	30	55	NA
2808	5	81	66.7	NA	66.7
2808	6	86.4	90.9	NA	NA
4230	6	56.5	31.2	NA	NA
4230	7	71.7	55.4	76.5	NA
4230	8	54.8	35	NA	70.6
1544	3	NA	NA	NA	NA
1544	4	NA	NA	NA	NA
1544	5	NA	NA	NA	NA
1544	6	53.8	38.5	NA	NA
1544	7	86.7	53.3	86.7	NA
1544	8	61.1	22.2	NA	27.8
1544	10	68.8	NA	59.4	NA
2190	3	70.6	66.7	NA	NA
2190	4	77.4	71.7	66	NA
2190	5	81.4	78.6	NA	75.7
3458	6	76.5	67	NA	NA
3458	7	71	48.5	56.3	NA
3458	8	77.3	53.4	NA	75.3
4170	3	76.3	50	NA	NA
4170	4	81.1	62.3	45.3	NA
4170	5	74.5	85.1	NA	76.6
4309	3	81.4	81.4	NA	NA
4309	4	63.6	61	64.9	NA
4309	5	70.1	82.8	NA	71.3
4471	3	80.7	74.7	NA	NA
4471	4	77.1	71.1	74.7	NA
4471	5	83.1	65.1	NA	81.9
1793	10	NA	NA	NA	NA
2773	10	80.9	NA	92.7	NA
2809	3	54.8	59.3	NA	NA
2809	4	69.9	52.6	44.4	NA
2809	5	65.2	50.8	NA	52.7
3798	6	53.4	36.8	NA	NA
3798	7	67.6	45.9	74.9	NA
4557	3	67.6	44.9	NA	NA
4557	4	70.6	48.4	57.1	NA
4557	5	77.3	63.9	NA	64.7
4557	6	NA	NA	NA	NA
4557	7	NA	NA	NA	NA
3725	4	NA	NA	NA	NA
3725	5	NA	NA	NA	NA
3725	6	NA	NA	NA	NA
3725	7	NA	NA	NA	NA
2749	3	70	70	NA	NA
2749	4	72.4	51.7	69	NA
2749	5	71.4	64.3	NA	67.9
2749	6	66.7	57.7	NA	NA
2750	8	NA	NA	NA	NA
2750	10	88.5	NA	91.7	NA
3808	3	NA	NA	NA	NA
3808	4	NA	NA	NA	NA
3808	5	NA	NA	NA	NA
3808	6	NA	NA	NA	NA
3808	7	NA	NA	NA	NA
4558	7	80.5	74.4	85.4	NA
4558	8	86.8	81.6	NA	86.5
2632	6	73.7	57.9	NA	NA
2632	7	NA	NA	NA	NA
2632	8	57.9	42.1	NA	57.9
2632	10	85	NA	88.9	NA
4107	3	NA	NA	NA	NA
4107	4	80	66.7	66.7	NA
4107	5	85.7	45.5	NA	81
4178	3	NA	NA	NA	NA
2520	3	85.7	80.4	NA	NA
2520	4	72.6	80.6	79	NA
2520	5	85	75	NA	76.7
2520	6	82.7	63.5	NA	NA
2879	10	88	NA	94.5	NA
3011	7	79.3	69	81	NA
3011	8	82.5	76.2	NA	87.3
4037	4	NA	NA	NA	NA
4037	7	NA	NA	NA	NA
1605	10	NA	NA	NA	NA
1762	3	NA	NA	NA	NA
1762	4	NA	NA	NA	NA
1762	7	NA	NA	NA	NA
1762	10	NA	NA	NA	NA
2577	3	60	28	NA	NA
2577	4	45.5	54.5	27.3	NA
2577	5	64.3	54.8	NA	69.8
2577	6	67.4	69.6	NA	NA
2577	7	67.4	50	50	NA
2577	8	60	46	NA	60
2810	10	85.7	NA	85.7	NA
2362	8	NA	NA	NA	NA
2362	10	83.6	NA	88.3	NA
2379	3	75	84.1	NA	NA
2379	4	58.2	65.5	58.2	NA
2379	5	64.9	59.6	NA	59.6
2379	6	72.4	77.6	NA	NA
2379	7	85.7	63.5	79.4	NA
2379	8	75	70	NA	75
2946	3	56.8	47.7	NA	NA
2946	4	43.8	40.6	59.4	NA
2946	5	43.6	51.3	NA	20.5
2946	6	39.1	39.1	NA	NA
3251	3	63.9	51.4	NA	NA
3251	4	58.8	36.3	42.5	NA
3251	5	62.5	43.8	NA	48.8
3251	6	78.5	51.9	NA	NA
3251	7	58.7	48.1	70.2	NA
3251	8	45.4	44.4	NA	38
3603	3	45.2	45.2	NA	NA
3603	4	37	37	28.3	NA
3603	5	33.3	23.8	NA	21.4
3603	6	39.6	35.4	NA	NA
3603	7	60	36	44	NA
3603	8	50.8	39	NA	62.1
4412	3	66	76	NA	NA
4412	4	80.4	73.2	64.3	NA
4412	5	78.6	68.6	NA	68.1
4412	6	72.9	47.5	NA	NA
4412	7	76.5	75.3	82.7	NA
4412	8	74.1	70.7	NA	79.3
1537	5	NA	NA	NA	NA
1537	7	NA	NA	NA	NA
1537	8	NA	NA	NA	NA
1537	10	64	NA	52	NA
2150	8	NA	NA	NA	NA
2150	10	83.6	NA	89.5	NA
2380	3	58.6	44.8	NA	NA
2380	4	57.1	21.1	17.9	NA
2380	5	68.1	73.5	NA	69.1
2380	6	76.1	60.9	NA	NA
2521	3	83	55.3	NA	NA
2521	4	85	47.5	67.5	NA
2521	5	85.4	79.2	NA	91.7
2521	6	90.9	86.7	NA	NA
2620	3	95.5	54.5	NA	NA
2620	4	88.2	58.8	47.1	NA
2620	5	88.9	83.3	NA	94.4
2620	6	85.7	74.3	NA	NA
2774	3	72	54	NA	NA
2774	4	58.8	32.4	41.2	NA
2774	5	80.8	59.6	NA	67.3
2774	6	68.5	40.7	NA	NA
2774	7	NA	NA	NA	NA
3181	6	NA	NA	NA	NA
3181	7	73.3	61.7	69.6	NA
3181	8	63.1	58.9	NA	66.9
3402	3	83.3	54.2	NA	NA
3402	4	81.8	50	68.2	NA
3402	5	80.8	73.1	NA	80.8
3402	6	85.7	71.4	NA	NA
3403	3	70.4	29.6	NA	NA
3403	4	68.4	21.1	36.8	NA
3403	5	78.3	73.9	NA	82.6
3403	6	70.6	41.2	NA	NA
3942	3	58.7	42.9	NA	NA
3942	4	54.5	23.1	45.5	NA
3942	5	72	39	NA	53.7
3942	6	92.9	53.6	NA	NA
3942	7	NA	NA	NA	NA
3942	8	NA	NA	NA	NA
2467	10	89.6	NA	93.4	NA
2707	6	NA	NA	NA	NA
2707	7	84.8	69.3	82.4	NA
2707	8	83.1	77.6	NA	83
3057	3	78.7	63.5	NA	NA
3057	4	83.7	77.6	75.5	NA
3057	5	85.2	77.8	NA	88.9
3057	6	89.1	72.2	NA	NA
3182	3	84.6	92.5	NA	NA
3182	4	83.3	58.3	68.1	NA
3182	5	75.9	77.1	NA	83.1
3182	6	84.3	76.5	NA	NA
3252	3	83.8	68.8	NA	NA
3252	4	86.3	55	67.5	NA
3252	5	77.3	66.7	NA	66.7
3252	6	79	73.8	NA	NA
2276	10	83.1	NA	91.7	NA
2522	3	60.5	60.5	NA	NA
2522	4	66.7	41.7	41.7	NA
2522	5	56.1	53.7	NA	51.2
3900	5	NA	NA	NA	NA
3900	6	64.8	61.1	NA	NA
3900	7	71.7	66	79.2	NA
3900	8	74.5	64.7	NA	62.7
2578	3	69.8	67.9	NA	NA
2578	4	62.7	58.8	76.5	NA
2578	5	76.1	69.6	NA	76.1
2578	6	78.2	70.9	NA	NA
2578	7	85.4	72.9	72.9	NA
2578	8	71.4	65.3	NA	79.6
2295	8	NA	NA	NA	NA
2295	10	76.2	NA	78.1	NA
2579	3	34.6	32.7	NA	NA
2579	4	67.2	49.3	53.7	NA
2579	5	61.1	43.1	NA	31.9
2579	6	82.4	61.8	NA	NA
2880	3	64	60.8	NA	NA
2880	4	62.5	57.1	51.8	NA
2880	5	55.4	47.7	NA	47
2880	6	47.3	36.4	NA	NA
3001	3	50.6	45.3	NA	NA
3001	4	60.8	29.7	36.5	NA
3001	5	77.5	67.6	NA	50.7
3001	6	61.4	52.3	NA	NA
3183	3	65.8	55.3	NA	NA
3183	4	73	49.3	61.6	NA
3183	5	61.5	46.2	NA	60.4
3183	6	66.3	57.8	NA	NA
3821	7	59.6	44.4	53.5	NA
3821	8	57.7	33	NA	50
3829	3	NA	NA	NA	NA
3829	4	NA	NA	NA	NA
3829	6	NA	NA	NA	NA
3829	7	NA	NA	NA	NA
3829	8	NA	NA	NA	NA
3829	10	NA	NA	NA	NA
4013	3	70.8	55.2	NA	NA
4013	4	69.1	43.2	46.9	NA
4013	5	66.7	60	NA	52.2
4013	6	60.4	54.7	NA	NA
4329	3	53.6	53.6	NA	NA
4329	4	76.1	40.8	70.4	NA
4329	5	57.7	57.7	NA	39.7
4329	6	64.8	64.8	NA	NA
4511	7	64.3	51.1	76.4	NA
4511	8	62.9	43.1	NA	68.2
3405	3	80	80	NA	NA
3405	4	NA	NA	NA	NA
3405	5	NA	NA	NA	NA
3405	6	NA	NA	NA	NA
3405	7	NA	NA	NA	NA
3405	8	NA	NA	NA	NA
3459	3	NA	NA	NA	NA
3459	4	NA	NA	NA	NA
3459	5	NA	NA	NA	NA
3459	6	NA	NA	NA	NA
3406	3	NA	NA	NA	NA
3406	4	NA	NA	NA	NA
3406	5	NA	NA	NA	NA
3406	6	NA	NA	NA	NA
3406	7	NA	NA	NA	NA
3406	8	NA	NA	NA	NA
2882	3	67.2	67.2	NA	NA
2882	4	61.4	31.6	43.9	NA
2882	5	72.9	54.3	NA	51.4
2882	6	73.2	63.4	NA	NA
3119	10	84	NA	80	NA
3800	7	57.7	32.4	40.8	NA
3800	8	60.3	50	NA	51.5
1665	5	NA	NA	NA	NA
2065	3	54.8	52.4	NA	NA
2065	4	56.3	43.8	58.3	NA
2065	5	64	60	NA	68
2126	10	77.9	NA	78.7	NA
2364	6	64.4	56	NA	NA
2364	7	64.7	40.9	70.1	NA
2364	8	63	44.4	NA	59.1
2545	3	76.3	80	NA	NA
2545	4	85.7	77.8	71.4	NA
2545	5	80.3	80.3	NA	88.7
2669	3	63.5	61.3	NA	NA
2669	4	78.1	73.4	76.6	NA
2669	5	66.7	69.6	NA	42
2751	3	59.1	58.5	NA	NA
2751	4	79.1	55.8	65.1	NA
2751	5	64.8	60	NA	62.3
2752	3	73.4	71.9	NA	NA
2752	4	68.2	56.1	50	NA
2752	5	77.6	73.7	NA	75
2811	3	52.8	48.6	NA	NA
2811	4	67.1	53.2	48.1	NA
2811	5	61.3	69.4	NA	71
2883	3	23.4	37.5	NA	NA
2883	4	46.3	44.8	34.3	NA
2883	5	30.6	42.5	NA	34.2
3002	3	76.4	78.7	NA	NA
3002	4	77.8	80.2	66.7	NA
3002	5	81.7	82.9	NA	78
3184	3	62.8	48.9	NA	NA
3184	4	55.7	41.9	41.9	NA
3184	5	70.6	65.9	NA	57.6
3253	6	80.9	64	NA	NA
3253	7	76	59.3	83.8	NA
3253	8	73	66.1	NA	76.7
3407	8	NA	NA	NA	NA
3407	10	82.4	NA	87.8	NA
3533	3	66.3	68.5	NA	NA
3533	4	75.3	61.7	72	NA
3533	5	80.7	74.7	NA	81.9
3686	3	58	67	NA	NA
3686	4	74	62.3	68.8	NA
3686	5	74	67.5	NA	64.9
3752	6	81.2	67	NA	NA
3752	7	80.2	58.1	79.5	NA
3752	8	78.9	66.4	NA	79.6
4125	3	75.5	79.5	NA	NA
4125	4	85.6	70.8	57.7	NA
4125	5	83.5	80.4	NA	87.6
4137	10	64.9	NA	84.2	NA
4298	3	75.3	75.3	NA	NA
4298	4	89	76.7	78.1	NA
4298	5	94.3	88.6	NA	81.4
4316	3	91.5	92.3	NA	NA
4316	4	95.5	90.4	92	NA
4316	5	88.2	89.1	NA	83.6
4334	5	NA	NA	NA	NA
4334	6	82.5	72.9	NA	NA
4334	7	84.2	70	90.6	NA
4334	8	86.9	77.4	NA	86
4382	3	95.1	97.5	NA	NA
4382	4	97.9	96.8	97.9	NA
4382	5	96.1	97.1	NA	99
4437	5	NA	NA	NA	NA
4437	6	87.8	79.8	NA	NA
4437	7	87.9	77.8	90	NA
4437	8	87.8	85.4	NA	90.7
4438	10	91.6	NA	95	NA
4530	3	79.8	70.2	NA	NA
4530	4	82.8	72.7	63.3	NA
4530	5	76.7	79.2	NA	75.8
1753	3	NA	NA	NA	NA
1753	4	NA	NA	NA	NA
1753	5	NA	NA	NA	NA
1753	6	NA	NA	NA	NA
1753	7	NA	NA	NA	NA
1753	8	58.8	41.2	NA	70.6
1753	10	93.3	NA	87.5	NA
2426	10	86	NA	92	NA
2884	3	77.6	70.4	NA	NA
2884	4	84.4	67.7	72.9	NA
2884	5	77.1	72.4	NA	77.1
2885	3	74.3	81	NA	NA
2885	4	68.2	58.9	63.6	NA
2885	5	72.7	80	NA	78.2
3408	6	62	68.1	NA	NA
3408	7	69.6	65	64.4	NA
3408	8	NA	NA	NA	NA
3753	3	80.8	77.6	NA	NA
3753	4	81.8	78.2	72.7	NA
3753	5	86.7	80.4	NA	83.2
4139	6	75.4	81.9	NA	NA
4139	7	75.2	76.8	82.7	NA
4391	3	71.5	77.2	NA	NA
4391	4	77	67	67	NA
4391	5	79.4	71.6	NA	80.4
4392	3	71.8	78.6	NA	NA
4392	4	78.9	66.2	73.2	NA
4392	5	87.1	78.5	NA	90.3
4534	3	87.6	89.5	NA	NA
4534	4	85.9	77.4	77.4	NA
4534	5	81.7	86.5	NA	77.9
2886	3	59.6	71.9	NA	NA
2886	4	69.9	50.9	51.3	NA
2886	5	81.6	71.6	NA	76.5
3120	6	79.6	60	NA	NA
3120	7	82.3	63.8	79.5	NA
3120	8	74.8	58.5	NA	75.2
3121	3	65.6	62.2	NA	NA
3121	4	65.9	53.7	41.5	NA
3121	5	77	53	NA	69
3687	3	73.4	74.7	NA	NA
3687	4	67.7	55.4	61.5	NA
3687	5	75	72.5	NA	62.5
3688	10	79.5	NA	89	NA
4164	3	85.8	84	NA	NA
4164	4	90.8	86.2	82.3	NA
4164	5	90.2	70	NA	87
4165	3	79.5	73	NA	NA
4165	4	70.8	67.4	58.4	NA
4165	5	66.3	62.7	NA	69.9
4231	6	68.4	62.5	NA	NA
4231	7	71.9	60	82.4	NA
4231	8	67.6	49.2	NA	66.3
4247	10	50	NA	57.1	NA
4303	3	54.4	69.6	NA	NA
4303	4	59.8	41.3	39.1	NA
4303	5	54.3	47.1	NA	38.6
4304	3	56.3	58.8	NA	NA
4304	4	65.3	59.2	59.7	NA
4304	5	66.4	71.1	NA	56.7
4342	3	86.9	75.7	NA	NA
4342	4	91.1	78.2	76.2	NA
4342	5	79.1	71.2	NA	80
4344	3	50.4	60.3	NA	NA
4344	4	63.7	45.5	49.1	NA
4344	5	56.5	43.5	NA	37.4
4425	6	67.6	58	NA	NA
4425	7	67.8	56.3	82.8	NA
4425	8	68.2	57.8	NA	49.8
4430	6	78.1	74.4	NA	NA
4430	7	84.3	77	88.6	NA
4430	8	81.3	81.7	NA	75.9
4430	10	NA	NA	NA	NA
4433	8	NA	NA	NA	NA
4433	10	94.4	NA	97.5	NA
4469	3	79.4	85.6	NA	NA
4469	4	90.8	86.7	83.7	NA
4469	5	94.1	86.4	NA	86.4
1519	10	NA	NA	NA	NA
1520	3	98	100	NA	NA
1520	4	98.3	100	98.3	NA
1520	5	100	100	NA	100
1520	6	98.4	98.4	NA	NA
1655	10	NA	NA	NA	NA
1685	3	92.6	98.1	NA	NA
1685	4	92.6	85.2	88.9	NA
1685	5	87.9	86.2	NA	84.5
1685	6	94.8	94.8	NA	NA
1685	7	90.9	90.9	94.5	NA
1685	8	86.8	75.5	NA	86.8
1830	3	NA	NA	NA	NA
1830	5	NA	NA	NA	NA
1830	7	NA	NA	NA	NA
1830	8	NA	NA	NA	NA
1830	10	NA	NA	NA	NA
2887	3	78.3	65.1	NA	NA
2887	4	68	63.7	73.5	NA
2887	5	65.5	54.8	NA	45.2
2887	6	72.5	65.9	NA	NA
2888	3	72	60	NA	NA
2888	4	72.5	47.5	57.5	NA
2888	5	53.8	41.2	NA	38.5
2888	6	82.4	70.6	NA	NA
3122	3	71.7	71.7	NA	NA
3122	4	75.9	56.9	74.1	NA
3122	5	62.7	58.3	NA	62.7
3122	6	78.7	72.1	NA	NA
3123	10	89.8	NA	94.3	NA
3186	3	80	70	NA	NA
3186	4	60	57.6	59.7	NA
3186	5	74.6	71.2	NA	74.6
3186	6	72.1	52.3	NA	NA
3254	3	69.7	69.7	NA	NA
3254	4	72.1	42.6	54.1	NA
3254	5	66.7	57.1	NA	58.7
3254	6	65.2	51.5	NA	NA
3302	3	63.4	58.5	NA	NA
3302	4	84.4	57.4	88.6	NA
3302	5	66.7	66.7	NA	48.4
3302	6	73.3	75.9	NA	NA
3303	10	83.3	NA	89.9	NA
3304	3	63.2	71.9	NA	NA
3304	4	83.7	55.1	49	NA
3304	5	83	76.6	NA	80.9
3304	6	83.7	70	NA	NA
3353	7	74.8	57.5	74.5	NA
3353	8	74.7	59.4	NA	81.9
3409	3	69.2	78.8	NA	NA
3409	4	78.3	52.5	66.7	NA
3409	5	60	38	NA	34
3409	6	75	56.1	NA	NA
3410	3	64.5	60.3	NA	NA
3410	4	64.6	53.8	44.6	NA
3410	5	78.2	75.9	NA	59.3
3410	6	78.3	66.7	NA	NA
3461	3	65.5	74.6	NA	NA
3461	4	86.8	69.8	76.9	NA
3461	5	76.4	62.5	NA	65.5
3461	6	89.1	75	NA	NA
3463	3	83.3	72.2	NA	NA
3463	4	83.8	60.8	81.1	NA
3463	5	90.5	75.7	NA	82.4
3463	6	83.6	75.3	NA	NA
3463	7	91.8	71.2	84.9	NA
3463	8	65.3	44.4	NA	75
3464	10	92.4	NA	96.5	NA
3503	3	77.1	77.1	NA	NA
3503	4	77.6	58.6	70.7	NA
3503	5	71.4	67.6	NA	62
3503	6	59.7	52.4	NA	NA
3504	3	81.8	88.3	NA	NA
3504	4	77.9	63.2	73.5	NA
3504	5	82.1	76.1	NA	74.6
3504	6	74.4	73.3	NA	NA
3534	3	68.6	48	NA	NA
3534	4	70.6	56.9	62.7	NA
3534	5	78	80	NA	67.5
3534	6	79.6	68.5	NA	NA
3536	3	72.3	70.2	NA	NA
3536	4	81	74.1	82.8	NA
3536	5	85.5	65.5	NA	69.1
3536	6	77.2	73.7	NA	NA
3560	7	66.9	56.6	68.3	NA
3560	8	58.1	53.8	NA	69.3
3605	3	70.7	51.7	NA	NA
3605	4	61.7	50	60	NA
3605	5	76.7	69.9	NA	65.8
3605	6	80.6	67.7	NA	NA
3606	3	86.5	81.1	NA	NA
3606	4	84.3	60.8	72.5	NA
3606	5	89.6	75	NA	81.3
3606	6	80.4	74.5	NA	NA
3607	3	71.2	63.5	NA	NA
3607	4	80	66.7	65	NA
3607	5	67.2	50.8	NA	71.2
3607	6	81.7	77.5	NA	NA
3608	3	76.4	76.4	NA	NA
3608	4	68.3	50	53.3	NA
3608	5	61.3	46.7	NA	53.3
3608	6	72.2	77.2	NA	NA
3650	7	69.8	67.5	65	NA
3650	8	70.1	51.3	NA	72.2
3689	3	79.3	74.7	NA	NA
3689	4	80.2	60.5	79	NA
3689	5	80.8	66.7	NA	75.6
3689	6	76.9	69.2	NA	NA
3691	3	61.4	41.4	NA	NA
3691	4	75.7	60	68.6	NA
3691	5	70	50	NA	55
3691	6	78.6	50	NA	NA
3754	7	72.8	47	81	NA
3754	8	63.9	44.6	NA	69.6
3755	10	84	NA	91.9	NA
3818	3	NA	NA	NA	NA
3818	7	NA	NA	NA	NA
3818	8	NA	NA	NA	NA
3818	10	NA	NA	NA	NA
3854	10	50.9	NA	51.9	NA
1714	3	NA	6.7	NA	NA
1714	4	68.8	50	31.3	NA
1714	5	40	20	NA	30
1714	6	52.9	11.8	NA	NA
1714	7	57.9	31.6	42.1	NA
1714	8	37.5	NA	NA	NA
1714	10	87.5	NA	73.3	NA
2523	10	90.6	NA	90.5	NA
3124	6	80.2	63.3	NA	NA
3124	7	83.8	72.1	83.2	NA
3124	8	77.6	59.3	NA	76.2
4154	3	64.1	55.3	NA	NA
4154	4	65.8	51.9	60.8	NA
4154	5	71.2	80.5	NA	75
4287	8	NA	NA	NA	NA
4287	10	61.5	NA	51.9	NA
4327	3	60.8	57.7	NA	NA
4327	4	82.2	67.8	75.6	NA
4327	5	71.9	69.8	NA	74
4436	3	61.3	73.4	NA	NA
4436	4	88.5	82.7	86.5	NA
4436	5	87.6	83.5	NA	89.7
1656	6	84.1	69.8	NA	NA
1656	7	81	58.6	77.6	NA
1656	8	69.6	60.7	NA	78.6
1657	10	26.9	NA	54.2	NA
1744	3	NA	NA	NA	NA
1744	5	NA	NA	NA	NA
1744	6	NA	NA	NA	NA
1744	7	NA	NA	NA	NA
1744	8	NA	NA	NA	NA
1744	10	69.6	NA	73.9	NA
1862	3	70.7	63.4	NA	NA
1862	4	83.3	74.1	70.4	NA
1862	5	83.3	71.4	NA	85.7
2813	6	58.9	41.3	NA	NA
2813	7	61.3	46.9	64.3	NA
2813	8	53.8	37.4	NA	48.5
3059	3	61.1	41.1	NA	NA
3059	4	58.6	45.7	51.4	NA
3059	5	55.9	53.8	NA	37.6
3187	3	48.5	47.1	NA	NA
3187	4	60.8	42.9	48	NA
3187	5	63.5	57.1	NA	41.3
3354	3	27	10.8	NA	NA
3354	4	27.8	5.6	25	NA
3354	5	40.6	21.9	NA	18.8
3355	6	64.5	53.8	NA	NA
3355	7	65.2	53.6	63	NA
3355	8	70.6	60.1	NA	47.3
3537	3	78.8	70.6	NA	NA
3537	4	78.9	58.9	55.8	NA
3537	5	59.4	58.4	NA	61.4
3537	6	NA	NA	NA	NA
3651	3	83.2	74.7	NA	NA
3651	4	69.8	55.2	43.8	NA
3651	5	70.3	53.8	NA	58.2
3964	3	56.9	60	NA	NA
3964	4	62.1	39.4	54.5	NA
3964	5	54.1	41.9	NA	50
4150	3	48.9	46.7	NA	NA
4150	4	45.1	49	27.1	NA
4150	5	62.5	52.1	NA	35.3
4233	10	60.9	NA	59.5	NA
4323	3	56.5	47.1	NA	NA
4323	4	65.9	60.2	51.1	NA
4323	5	61.5	51	NA	62.5
4357	6	62	50.8	NA	NA
4357	7	61.1	40.8	66.1	NA
4357	8	53.6	37.8	NA	55.1
4454	3	74.4	70.9	NA	NA
4454	4	72.5	50.7	68.1	NA
4454	5	81.2	63.5	NA	64.7
4510	3	37.8	32.4	NA	NA
4510	4	58.8	25.5	37.3	NA
4510	5	45.2	33.3	NA	23.8
2948	3	NA	NA	NA	NA
2948	4	NA	NA	NA	NA
2948	5	NA	NA	NA	NA
2948	6	NA	NA	NA	NA
2948	7	NA	NA	NA	NA
1643	4	NA	NA	NA	NA
1643	5	NA	NA	NA	NA
1643	6	NA	NA	NA	NA
1643	8	NA	NA	NA	NA
1777	3	36.2	29.8	NA	NA
1777	4	25	9.8	15.4	NA
1777	5	39	40	NA	41
1777	6	46.9	44.4	NA	NA
1777	7	61.4	44.6	47.4	NA
1777	8	50	31.8	NA	47
1777	10	87.5	NA	89.1	NA
1806	10	61.5	NA	62.5	NA
2546	3	78.4	67.1	NA	NA
2546	4	68.3	61.7	45	NA
2546	5	89.8	84.7	NA	89.8
3060	3	49.4	34.9	NA	NA
3060	4	56.8	31	48.6	NA
3060	5	50.6	32.9	NA	41.2
4159	3	69.6	52.2	NA	NA
4159	4	71.8	56.4	57.7	NA
4159	5	80.3	72.7	NA	75.8
4362	3	89	75.8	NA	NA
4362	4	87.4	75.7	70.9	NA
4362	5	72.8	71.1	NA	72.8
4528	10	83.8	NA	86.2	NA
4544	6	72.5	66.3	NA	NA
4544	7	83.4	73.3	72.2	NA
4544	8	67.7	62.1	NA	79.8
1730	3	NA	NA	NA	NA
1730	4	NA	NA	NA	NA
1730	5	NA	NA	NA	NA
1730	7	NA	NA	NA	NA
1730	8	NA	NA	NA	NA
1730	10	NA	NA	NA	NA
2073	3	56.1	34.8	NA	NA
2073	4	68.5	56.9	52.1	NA
2073	5	69	63.4	NA	62
2073	6	74.6	70.1	NA	NA
2428	10	85.6	NA	91.7	NA
3005	3	67.6	71.8	NA	NA
3005	4	56.6	39.8	34.9	NA
3005	5	65.5	55.2	NA	49.4
3005	6	60.8	51	NA	NA
3305	3	59.3	46.3	NA	NA
3305	4	56.8	50	54.8	NA
3305	5	21.7	18.3	NA	16.7
3305	6	54.4	50.9	NA	NA
3561	3	64.3	58.6	NA	NA
3561	4	68.7	55.2	62.7	NA
3561	5	79.2	62.3	NA	70.1
3561	6	60.3	57.7	NA	NA
3981	10	NA	NA	NA	NA
4145	6	NA	NA	NA	NA
4145	7	64.3	61.1	71.1	NA
4145	8	66.4	61.5	NA	72.1
4184	3	35.3	28.6	NA	NA
4184	4	46.6	34.1	43.2	NA
4184	5	45.2	38.4	NA	32.9
4184	6	34.8	31.5	NA	NA
4241	3	69.3	50.7	NA	NA
4241	4	68.1	53.6	59.4	NA
4241	5	78.2	65.4	NA	62.8
4241	6	73.7	64.5	NA	NA
4265	10	27.3	NA	69.6	NA
4366	3	68.8	62.5	NA	NA
4366	4	72.9	57.6	40.7	NA
4366	5	74.3	54.3	NA	45.7
4366	6	73.3	73.3	NA	NA
4383	3	79.7	74.7	NA	NA
4383	4	97.4	88.5	92.3	NA
4383	5	90	84.3	NA	89.9
4383	6	86.6	79.3	NA	NA
4395	7	52.1	38.7	53	NA
4395	8	52.4	47.2	NA	53.1
3893	6	66	52.4	NA	NA
3893	7	66.3	50.5	71.8	NA
3893	8	59.1	52.3	NA	53.5
4204	10	87.1	NA	95.5	NA
4477	3	62.7	45.1	NA	NA
4477	4	61.7	55	36.7	NA
4477	5	69.1	70.9	NA	67.3
2105	6	76.5	50.6	NA	NA
2105	7	75.7	61.8	73.6	NA
2105	8	58.1	41.2	NA	75.6
2229	3	78.3	80.7	NA	NA
2229	4	76.5	67.9	71.6	NA
2229	5	83.8	76.5	NA	82.5
4274	10	81.3	NA	76.6	NA
4399	3	70	75	NA	NA
4399	4	62.7	56.7	50	NA
4399	5	60.7	42.9	NA	66.1
3188	8	NA	NA	NA	NA
3188	10	78	NA	75.6	NA
3609	3	64	56	NA	NA
3609	4	56.3	31.3	28.1	NA
3609	5	75	50	NA	55.6
3609	6	58.6	51.7	NA	NA
4005	7	57.1	40	31.4	NA
4005	8	54.1	48.6	NA	48.6
2580	10	86.7	NA	82.2	NA
4113	6	73	56.9	NA	NA
4113	7	64.9	43.8	53	NA
4113	8	70.3	44.6	NA	71.3
4330	3	72.2	59.5	NA	NA
4330	4	84.5	60.7	58.3	NA
4330	5	75	53.4	NA	65.9
4479	3	50	39.1	NA	NA
4479	4	69.7	59.1	40.9	NA
4479	5	68.7	55.2	NA	56.7
4479	6	53.3	40	NA	NA
1707	10	65.4	NA	73.3	NA
2400	6	74.9	64.8	NA	NA
2400	7	81.3	61.5	68.6	NA
2400	8	61.1	38	NA	66.8
2581	10	87	NA	90.1	NA
3125	3	90.7	85.2	NA	NA
3125	4	65.4	69.2	63.5	NA
3125	5	82.8	78.9	NA	78.9
4364	3	64.6	63.1	NA	NA
4364	4	72.1	78.7	72.1	NA
4364	5	75.4	64.9	NA	77.2
4512	6	71.6	74	NA	NA
4512	7	77.7	69.8	80.2	NA
4512	8	67	65.6	NA	75
4513	3	75.8	83.5	NA	NA
4513	4	80.5	75.9	85.9	NA
4513	5	78.2	72.7	NA	83.6
4551	3	79.7	78.1	NA	NA
4551	4	78.6	71.4	69.1	NA
4551	5	71.9	54.4	NA	78.9
4553	3	66.7	63.6	NA	NA
4553	4	79.7	59.3	57.4	NA
4553	5	66.2	66.2	NA	74.6
1533	10	NA	NA	NA	NA
1567	4	NA	NA	NA	NA
1567	5	NA	NA	NA	NA
1567	6	NA	NA	NA	NA
1567	7	11.1	11.1	5.6	NA
1567	8	6.9	6.9	NA	3.4
1567	10	41.7	NA	NA	NA
1603	10	NA	NA	NA	NA
1604	7	NA	NA	NA	NA
1604	8	NA	NA	NA	NA
1604	10	NA	NA	NA	NA
1767	10	NA	NA	NA	NA
2056	3	51.2	55.8	NA	NA
2056	4	43.8	31.3	27.1	NA
2056	5	53.2	52.2	NA	60.9
