BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4491	10	89.6	51.3	90.4	48
2113	3	74.6	67.8		
2113	4	81.4	60	67.1	
2113	5	78.3	68.3		68.3
2157	3	71.9	69.4		
2157	4	79.1	63.5	71.3	
2157	5	72.6	65.1		62.3
2776	6	60.9	39.4		
2776	7	38.2	42.1	55.6	
2776	8	50.3	32.5		33.3
2892	3	60.6	53		
2892	4	64.1	51.3	57.7	
2892	5	54.5	48.1		35.1
2953	3	58	56		
2953	4	70.6	56.9	49	
2953	5	74	68		54
3064	3	63.5	60.8		
3064	4	68.3	60	46.7	
3064	5	71.7	60		60
3065	10	87.1	57.8	92.8	53.3
3127	3	52.2	59.7		
3127	4	84.2	65.8	85.5	
3127	5	67.2	68.7		46.3
3259	3	70.7	65.3		
3259	4	81.6	74.7	60	
3259	5	89.2	75.9		69.9
3260	6	66.5	49.1		
3260	7	56.5	54.7	74.5	
3260	8	64.7	58.1		51.2
3307	3	70	74.3		
3307	4	81	79.4	88.9	
3307	5	80.6	71.6		50.7
3415	10	79.3	47.1	92.5	31.9
3465	3	79.5	88.6		
3465	4	77.8	68.9	68.9	
3465	5	86.8	65.8		55.3
3465	6	86.8	65.8		
3465	7	61.3	58.1	67.7	
3465	8	82.8	58.6		55.2
3573	6	76.4	66.4		
3573	7	66.8	72.9	78.6	
3573	8	71.2	59.5		58.7
3890	6	86.7	61.3		
3890	7	69.6	59.3	82.1	
3890	8	80.8	55.4		57.5
3918	10	57.6	8.3	62.5	3.2
3929	3	63.3	68.9		
3929	4	84.6	88.5	84.6	
3929	5	86.2	83.1		80
4098	3	78.7	80.9		
4098	4	88.1	74.6	40.3	
4098	5	69.9	67.1		58.9
4160	3	80.2	84.8		
4160	4	83	73.4	73.4	
4160	5	86.5	79.8		62.5
4185	6	88.7	65.3		
4185	7	75.6	72.1	83	
4185	8	72.9	74.3		61.1
4529	3	95	88.5		
4529	4	89.7	79.3	88.8	
4529	5	91.1	88.9		72.4
3192	10	86.7	51.3	97.3	52.7
3794	3	82.2	76.7		
3794	4	90.4	75	92.3	
3794	5	77.9	58.4		53.2
1769	10	81.3		100	14.3
2447	6	78.5	48.9		
2447	7	64.4	55.7	78.6	
2447	8	66.6	56.3		54.9
2814	3	63.2	57.9		
2814	4	76.4	55.6	76.4	
2814	5	63	48.1		22.2
2954	3	79.4	81.3		
2954	4	83.3	52.3	68.2	
2954	5	69.8	60.3		58.7
3308	3	77.3	54.5		
3308	4	64.3	50	78.6	
3308	5	90	65		60
3309	3	70.7	76.8		
3309	4	90.9	76.6	90.9	
3309	5	79.7	75.7		53.4
3610	10	82.9	46.3	93.6	48.7
3761	3	77.3	72.7		
3761	4	74.4	46.2	51.3	
3761	5	84.9	63		42.6
1712	3	94.7	89.5		
1712	4	76.9	69.2	76.9	
1712	5	72.2	61.1		61.1
1712	6	71.4	57.1		
1712	7	81.3	68.8	100	
1712	8	81.8	72.7		72.7
2653	3	57.5	56.2		
2653	4	61.5	43.8	45.8	
2653	5	63.8	46.4		30.4
2955	3	70.5	72.7		
2955	4	88.1	78.6	78.6	
2955	5	75	66.7		22.9
3128	3	80.9	70.2		
3128	4	64.7	49	56.9	
3128	5	66.7	53.7		48.1
3360	10	76.9	33.2	91.8	45.8
3695	6	69	48.7		
3695	7	40.6	36.8	61	
3695	8	61	54.1		46.3
4097	3	72.3	58.5		
4097	4	70	50	66.7	
4097	5	75.5	75.5		45.3
4112	6	72.4	43.9		
4112	7	57.6	42.9	61.6	
4112	8	71.7	36.3		50.4
4211	3	72.7	81.8		
4211	4	79.2	62.3	67.9	
4211	5	81.5	70.4		55.6
3416	10	89.2	56.8	94.7	46.2
4226	3	76.5	70.6		
4226	4	81.3	50	50	
4226	5	69.7	54.5		33.3
4226	6	66.7	41		
4226	7	62.9	74.3	71.4	
4226	8	52.9	35.3		26.5
1628	10	70.4	9.4	70.1	4.5
1755	5	82.1	71.8		56.4
1755	6	81.8	52.7		
1755	7	77.6	51.7	81	
1755	8	96.6	51.7		66.1
2956	3	63.6	65.9		
2956	4	83	75.5	77.4	
2956	5	84.7	64.4		62.7
2956	6				
2956	8				
3129	3	58.8	76.5		
3129	4	73.9	43.5	37	
3129	5	79.2	58.3		60.4
3194	3	81.5	80.2		
3194	4	79.4	69.1	72.1	
3194	5	85.5	63.5		58.7
3195	8				
3195	10	86.2	41.7	95.5	41
3196	3	63.5	71.2		
3196	4	82.4	50	72	
3196	5	74	58		66
3538	5				
3538	6	73.2	53.9		
3538	7	53.5	39.5	63.4	
3538	8	73.5	44.1		46.8
2173	3	70.5	61.5		
2173	4	73.6	54.9	68.8	
2173	5	70.4	67.4		50
3261	6	79.7	61.5		
3261	7	52.9	46.5	68.2	
3261	8	54.8	47.4		52.2
4123	10	83.1	50.9	92.4	49
2525	3	73.9	78.3		
2525	4	74	56	62	
3466	6	74.5	45.3		
3466	7	59.2	51.5	60.2	
3466	8	69	56.6		47.8
4033	3	72.7	59.1		
4033	4	80	67.3	67.3	
4033	5	65.5	56.6		52.2
4228	10	83.6	45.6	91.8	34.2
2049	3				
2049	4				
2049	5				
2049	6				
2049	7				
2049	8				
1709	10				
1763	6				
1763	7				
1763	8				
1763	10				
2404	10	71.3	24.5	74.3	42.9
2664	3	68.3	68.3		
2664	4	67.8	45.8	51.7	
2664	5	85.2	72.1		66.1
2664	7				
3009	6	72.6	42.5		
3009	7	51.4	52.7	53.3	
3009	8	68.7	57.4		65.7
2550	10	86.4	25	91.3	9.1
2405	3	50	73.3		
2405	4	84.2	36.8	26.3	
2405	5	55.6	50		22.2
2405	6	68.6	54.3		
2405	7	50	40.7	25	
2405	8	51.6	35.5		35.5
2957	3	70.5	65.2		
3310	10	91	59.4	94.4	48.4
3831	7	67.9	53.5	80.4	
3831	8	69	50		55.6
4180	4	78.7	51.1	66	
4180	5	89.4	80.5		69.9
4180	6	79.7	59.7		
2480	3	88.2	58.8		
2480	4	62.5	56.3	31.3	
2480	5	50	35.7		28.6
2480	6	62.5	25		
4394	3				
4394	4				
4394	5				
4394	6				
4394	7				
4394	8				
3197	3				
3197	5				
3508	3	68.4	78.9		
3508	4	58.8	41.2	47.1	
3508	5	41.2	23.5		11.8
3508	6	22.2	11.1		
3508	7	25	18.8	31.3	
3508	8	81.3	62.5		62.5
3508	10	86.7	40	100	46.7
2297	3	78.9	73.7		
2297	4	69	41.4	50	
2297	5	75.8	63.6		21.2
3311	10	57.8	30.2	80	27.9
3894	6	80	40		
3894	7	57.1	28.6	64.3	
3894	8	53.3	35.6		43.2
2062	3	56.3	56.3		
2062	4				
2062	5				
2062	6				
2062	7				
2062	8	80	60		53.3
2958	10	100	53.3	92.9	33.3
2385	3	75	83.9		
2385	4	71.4	51	77.6	
3198	5	75.6	64.4		68.9
3198	6	67.7	36.9		
3198	7	69.5	40.7	86.4	
3198	8	58.5	40		63.1
4206	10	88.2	48.6	95.6	63.6
1627	8				
1627	10		20		
2260	3	77.4	69.8		
2260	4	75.3	65.8	64.4	
2260	5	85.4	68.5		62.9
2260	6	73.1	53.8		
2481	7	62.3	47.5	55.5	
2481	8	66.7	47.3		48.5
2633	10	84.4	47.2	92	37.6
3848	3	58.8	71		
3848	4	82.7	61.7	77.8	
3848	5	75	60.9		50
3848	6	67.7	41.9		
4224	3	80	75		
4224	4	90.7	70.9	70.9	
4224	5	69	71.8		43.7
4224	6	79.6	40.7		
4346	3	54.4	64.9		
4346	4	70.3	70.3	74.3	
4346	5	67.5	55.4		41
4346	6	76.9	58.5		
4451	3	80.9	77.5		
4451	4	88.1	76.5	77.4	
4451	5	75.8	65.2		58.6
4451	6	87.1	69.4		
2754	3	72.8	68		
2754	4	80.9	66.1	60	
2754	5	88.9	76.7		60
2754	6	81.4	57.9		
3010	10	85	47.8	92.3	45.4
3130	3	73.6	76.1		
3130	4	91.6	66.3	75.5	
3130	5	76.3	71		37.6
3130	6	66.7	44.2		
3262	3	74.2	82.3		
3262	4	65.4	35.9	50	
3262	5	66.7	58.9		37.5
3262	6	61	44.1		
3361	7	67	54.8	71.5	
3361	8	72.8	51.6		57.7
3539	3	74.2	79.6		
3539	4	74.5	60.6	63.8	
3539	5	84.8	73.2		60.7
3539	6	71.3	54.8		
3611	6				
3611	7	42	40.6	70.6	
3611	8	59.9	36.8		48
3653	3	84	84		
3653	4	79.2	66.2	56.6	
3653	5	87.5	85.2		58
3653	6	85.7	69		
3709	3	72.6	75.8		
3709	4	78.6	61.4	55.7	
3709	5	73.9	55.7		34.1
3709	6	71	51.6		
3710	10	87.7	45.8	95.5	48.8
4058	3	86.1	81.7		
4058	4	90.5	77.8	83.9	
4058	5	79.5	75		64.8
4058	6	77.3	64		
4122	3	73.9	73.9		
4122	4	56.3	45	41.3	
4122	5	69	57.1		52.9
4122	6	71.6	55.2		
4255	3	83.1	81.5		
4255	4	68.1	43.1	34.7	
4255	5	60.3	58.8		41.2
4255	6	63.8	46.6		
4271	3	62	67.1		
4271	4	65.8	31.6	46.1	
4271	5	69.6	67.9		44.6
4271	6	74.3	41.4		
4314	10	75.9	10.9	84.6	9.1
4368	3	70.4	80.6		
4368	4	79.8	59.6	73	
4368	5	68.8	50.5		25.8
4368	6	65.1	45.8		
4408	3	76.5	82.4		
4408	4	86.4	82.4	73	
4408	5	86.6	71.1		34.5
4408	6	77.6	72		
4409	7	66.4	55.4	77.5	
4409	8	70.3	46.3		59.5
4427	10	85.6	42.8	85.9	33.2
1713	10				
2552	3	85.3	81.6		
2552	4	82.4	63	70.4	
2552	5	85.7	75		57.1
2552	6	77.8	70		
2816	3	79.3	69		
2816	4	86.7	71.7	76.7	
2816	5	92.3	70.5		29.5
2816	6	85	55.9		
3199	3	75	72.5		
3199	4	83.8	55	60	
3199	5	80.6	62.4		29
3199	6	68.1	55.1		
3362	10	86	54.4	92.2	44.1
3612	7	69.3	60.3	75.1	
3612	8	77.8	53.1		56.5
4205	3	81.5	70.4		
4205	4	94.7	85.3	88	
4205	5	87.5	65		76.3
4205	6	93.2	64		
4365	3	79.2	83.3		
4365	4	72.4	46.6	50	
4365	5	82.8	60.9		37.5
4365	6	77.5	63.8		
4373	3	77.3	74.2		
4373	4	81.3	75	84.4	
4373	5	88.7	71		54.8
4373	6	58.7	50.8		
4452	7	56.1	55.9	64	
4452	8	70.2	51.3		41.2
4500	10	85.4	45.5	90.4	39.8
1768	10	80	37.9	80	25.9
2342	3	83.6	81.8		
2342	4	85.4	64.6	62.5	
2342	5	76.7	65.1		53.5
2448	3	71.1	64.4		
2448	4	80.3	63.4	50.7	
2448	5	79.6	63		40.7
2487	3	92.6	81.5		
2487	4	89.2	81.1	86.5	
2487	5	92.7	87.8		58.5
2621	3	74.5	74.5		
2621	4	71.4	59.5	61.9	
2621	5	73.7	68.4		29.8
2778	3	87.7	72.8		
2778	4	77.9	64.7	63.2	
2778	5	92.6	77.9		60.3
3066	3	84	64		
3066	4	88.2	58.8	41.2	
3066	5	74.1	59.3		33.3
3132	10	92.9	69.1	96.9	61.8
3133	6	79.6	59.1		
3133	7	62.4	68	76.2	
3133	8	72.6	56.3		54.9
3540	3	70.9	64.3		
3540	4	75.4	65.6	62.3	
3540	5	74.1	68.5		63
3696	6	74.5	55.5		
3696	7	65.9	51.9	73.2	
3696	8	76.5	55.3		59.8
3697	3	85.1	88.1		
3697	4	86.7	76.7	66.7	
3697	5	92.3	84.6		79.5
3711	6	82.7	74.3		
3711	7	72.4	76.5	80.7	
3711	8	85.4	72.2		71.8
3960	10	82.8	58.7	91.3	53.7
4367	3	93.1	86.4		
4367	4	95.5	89.8	84.1	
4367	5	95.4	85.1		65.5
4458	3	85.7	74		
4458	4	90	72.5	77.5	
4458	5	77.8	54.2		43.1
4472	3	72.8	80.2		
4472	4	78.5	55.7	78.5	
4472	5	87.1	80.6		67.7
4473	6	72.1	52.6		
4473	7	72.2	65	70.1	
4473	8	70.5	42.4		50.8
2158	6	60.3	43.1		
2158	7	56.7	55.2	70.1	
2158	8	53.7	48.5		38.8
2468	10	81.7	48.8	88.9	27.5
4486	3	64.8	69		
4486	4	69.1	34.6	39.5	
4486	5	67.8	57.6		30.5
4486	6				
4486	7				
2406	3	78	82		
2406	4	82.9	55.3	75	
2406	5	79.5	73.1		48.7
2406	6	84.9	69.9		
2406	7	75	55.3	87	
2406	8	83.3	62.5		68.1
2029	10	28.8	0	32.8	0
3067	6	70.2	44.7		
3067	7	43.6	50	63.2	
3067	8	53.1	52.8		40.6
3067	10				
3801	3	67.6	66.1		
3801	4	67.7	51.6	50.8	
3801	5	72.1	69.5		51.3
4326	10	73.5	32.4	89	22.4
3509	6				
3509	8				
3509	10	88.8	42.9	89.8	48.8
3795	6	71.1	46.4		
3795	7	56	37	71.7	
3795	8	59.6	46.2		45.2
4238	3	70.8	66.3		
4238	4	79.6	59.2	66.3	
4238	5	73.3	53.3		41.9
2893	3	70.4	66.7		
2893	4	80	70	62.5	
2893	5	69.7	51.5		27.3
2893	6	61.2	34.7		
2893	7	54.1	50	70.3	
2893	8	73	54.1		51.4
3467	10		27.8	97.1	39.4
2278	3				
2278	4				
2278	5				
1772	3	86.7	46.7		
1772	4				
1772	5				
1772	6				
1772	7				
1772	8				
2074	3	72.4	63.2		
2074	4	66.3	16.3	56.3	
2074	5	57.4	44.1		25
2078	3	57.7	47.4		
2078	4	81.9	37.5	48.6	
2078	5	67.6	51.4		49.3
2159	3	68.8	63.5		
2159	4	73.2	45.1	51.2	
2159	5	70.1	53.6		51.5
2528	3	74.1	63		
2528	4	59.6	17.4	60.9	
2528	5	77.1	69.4		48.6
2780	6	75.8	50.5		
2780	7	55.1	42.4	74.9	
2780	8	63.4	52.3		57.4
3468	8				
3468	10	85.3	51	91.2	49.2
3510	6	71.8	41		
3510	7	59.2	42.3	70.4	
3510	8	60.6	33.3		45.8
3728	3	60.5	44.4		
3728	4	63.6	39	57.1	
3728	5	74.3	62.2		54.1
4071	10	58	0	68.6	3.8
4193	3	45.3	24.5		
4193	4	60.4	10.4	16.7	
4193	5	51.3	20.5		20.5
2114	3	67.5	48.2		
3541	7	64.6	47.6	73.2	
3541	8	56	41.3		30.7
4488	4	64	25.8	46.1	
4488	5	54.4	41.8		22.8
4488	6	66.2	46.2		
2160	3	62.5	62.5		
2160	4	78.9	36.8	68.4	
2160	5	71.4	39.3		28.6
2160	6	69.6	17.4		
2160	7	64.3	17.9	46.4	
2160	8	70.6	47.1		41.2
2160	10		33.3		33.3
3012	6	61.3	30.7		
3012	7	55.1	51.3	62.8	
3012	8	56.2	50		43.8
3613	3	57.7	55.8		
3613	4	71	27.5	52.2	
3613	5	76.4	51.4		48.6
4049	10	77.6	32.9	87.9	34.8
2174	6	54.2	37.5		
2174	7	48.3	58.6	48.3	
2174	8	58.1	51.6		51.6
2386	10	83.3	46.7	100	50
2712	3	68.8	75		
2712	4	64	32	48	
2712	5	56.5	43.5		30.4
3574	3	80	46.7		
3574	4	80	15	50	
3574	5	63.2	57.9		10.5
3574	6	81.5	25.9		
3575	7	47.4	15.8	47.4	
3575	8	50	45.8		12.5
3575	10	85	20	84.2	5.6
1647	10	67.9	20	75	14.8
1694	7				
1694	8				
1694	10				
1799	10				
2066	6	83.1	75.9		
2066	7	81.9	67.4	87.9	
2066	8	83.2	73.1		76.2
2067	3	55.1	57.4		
2067	4	66.7	57.1	52.4	
2067	5	67.3	32.7		30.6
2075	6	81.8	67.9		
2075	7	70	69.6	77.9	
2075	8	83.9	71.4		72.9
2175	3	81.5	77.8		
2175	4	81.6	72.4	81.6	
2175	5	79.7	69.6		45.6
2261	3	77.4	77.4		
2261	4	73.5	55.9	79.4	
2261	5	92.4	81		78.5
2262	3	74	74		
2262	4	87.6	66.3	73	
2262	5	88.5	73.6		43.7
2365	3	91.2	97.1		
2365	4	97.4	55.3	73.7	
2365	5	94.4	78.4		69.4
2387	3	61.4	74.3		
2387	4	59.7	50.7	38.8	
2387	5	69.4	50		33.9
2431	3	60	60		
2431	4	66.7	42.9	66.7	
2431	5	76.5	52.9		51
2553	10	89.3	60.7	93.5	52.1
2817	3	62.1	60.3		
2817	4	72.6	54.8	67.9	
2817	5	84.7	75		65.3
3134	3	85.5	88		
3134	4	86.7	82.9	72	
3134	5	84	80		82
3200	3	61.4	47.4		
3200	4	51.1	34.8	48.9	
3200	5	72.4	56.9		32.8
3201	6	65.5	37.9		
3201	7	55.1	42.5	60.8	
3201	8	52.3	37.8		36.6
3202	3	73.9	67.4		
3202	4	75	57.7	50	
3202	5	71.4	57.1		42.9
3576	10	88.8	68.4	96.3	65
4442	6	76	59		
4442	7	67.9	63	74.5	
4442	8	75	65.1		64.9
4515	10	80.8	47.6	86.5	33.3
2263	3				
2263	4	76.9	61.5	53.8	
2263	5				
2263	6				
2458	3	62.3	52.8		
2458	4	50	31.5	44.2	
2458	5	80.4	60.7		32.1
2458	6	75.8	46.8		
2488	7				
2488	8				
2488	10	85	51.6	85.5	50.7
2583	3	86.6	88.1		
2583	4	80.5	68.4	76.3	
2583	5	77.9	70.9		51.2
2583	6	83.3	50		
2607	3	77.6	67.3		
2607	4	78.8	38.5	57.7	
2607	5	73.1	70.1		34.3
2607	6	77.8	50		
3135	10	55.8	5.1	42.9	7.3
3140	3	21.4	28.6		
3140	4	39.3	3.6	7.1	
3140	5	24	20		4
3140	6	18.2	12.1		
3140	7	20	4	16	
3140	8	3.6	0		3.8
3364	3	80.6	59.7		
3364	4	71.7	45.7	32.6	
3364	5	56.6	52.8		11.3
3364	6	73.6	54.7		
3762	6				
3762	7	58	54.4	72.5	
3762	8	66	54.3		64.2
4130	3	81.7	76.1		
4130	4	73.2	51.8	66.1	
4130	5	78.6	77.1		60
4130	6	65.8	59.2		
4482	3	71.2	62.1		
4482	4	87.5	67.2	69.2	
4482	5	60.9	58.6		39.1
4482	6	72.1	63.2		
4554	7	62	54.4	75.3	
4554	8	66.8	50.3		55.1
2713	3	83.4	74.6		
2713	4	77.4	55.5	61.9	
2713	5	82.3	68.9		44.2
3136	10	87.1	46.8	89.9	38.2
3796	6	75.3	54.7		
3796	7	60.6	55.2	80	
3796	8	85.1	58.5		63.8
2219	6	65.5	49.5		
2219	7	57.4	60.7	83.6	
2219	8	60.4	50.2		62.1
4201	10	83.3	55.4	86.6	42.7
4324	3	82.5	79.3		
4324	4	81	61	67.2	
4324	5	82.9	68.4		63.2
4517	3	86	71.9		
4517	4	74.3	62.2	70.3	
4517	5	78.1	67.2		60
2554	10	75.2	59	87.9	37.2
2584	3	67.2	68		
3930	6	76.2	50.5		
3930	7	58.5	43.4	84	
3930	8	61.3	48		39.5
4388	4	75.2	47.6	51.4	
4388	5	78.3	65.1		28.3
1783	7				
1783	8				
1783	10				
2459	7				
2459	8				
2459	10	90.1	57.1	93.4	60.4
2489	3	77.1	75		
2489	4	58.3	37.5	62.5	
2489	5	77.8	66.7		74.1
2489	6				
2687	6	77.7	52.7		
2687	7	74.6	58.2	82.8	
2687	8	81.2	66.9		62.4
4428	3	58.7	56.5		
4428	4	78.4	54.1	59.5	
4428	5	55.6	61.1		66.7
4525	3	82.2	82.2		
4525	4	84.3	66.7	80.4	
4525	5	95.7	93.6		91.5
1783	8				
1783	10				
2343	10	92.9	64.7	95.8	51.3
2585	3	77.3	72.7		
2585	4	82.1	17.9	60.7	
2585	5	77.8	59.3		40.7
2585	6	83.3	40		
3003	7	58.1	56.7	65.4	
3003	8	66.9	59		52
3365	3	79.5	72.7		
3365	4	83.6	47.3	61.8	
3365	5	94.7	70.2		47.4
3365	6	85.7	64.3		
4533	3	49	32.7		
4533	4	71	17.7	38.7	
4533	5	79.7	44.6		53.4
4533	6	76.8	39.1		
2087	3	100	70		
2087	4				
2087	5				
2087	6				
2087	7	45.5	72.7	63.6	
2087	8	81.8	72.7		54.5
2088	10				
3137	6				
3137	7	63.6	27.3	54.5	
3137	8	54.5	45.5		36.4
2052	3	66.7	90.9		
2052	4	73.3	73.3	86.7	
2052	5	71.4	78.6		57.1
2052	6	92.9	57.1		
3418	7				
3418	8	68.8	81.3		75
3418	10	92.6	78.3	96.3	38.5
2499	10	95.5	75.3	92.3	64.3
2587	3	84	74		
2587	4	81.3	66.7	66.7	
2587	5	87.8	73.8		65.9
3203	3	76.5	70.6		
3203	4	88.9	63.5	63.5	
3203	5	91.5	71.8		69
3419	6	86.7	70.5		
3419	7	69.4	64.4	82.5	
3419	8	72.3	64.5		59.7
3614	3	82.1	73.1		
3614	4	83.3	68.2	74.2	
3614	5	71.7	63		39.1
2894	3	87.3	85.2		
2894	4	76.6	64.4	72.3	
2894	5	78.2	64.2		50.9
2894	6	87.9	67.2		
2894	7	73.8	76.2	88.1	
2894	8	69.5	50.8		55.9
3366	10	86	38.8	98	33.3
2622	3	100	92.3		
2622	4				
2622	5	75	75		45
2634	10	94.7	50	94.7	61.1
2895	3				
2895	4				
2895	5				
2896	6				
2896	7				
2896	8				
2115	3				
2115	4				
2115	5				
2115	6				
2115	7				
2115	8				
2588	3	90	70		
2588	4	70	60	80	
2588	5				
2588	6	78.6	35.7		
2588	7	50	42.9	85.7	
2588	8	83.3	58.3		58.3
2588	10	100	62.5	100	50
2207	3				
2207	4				
2207	5				
2207	6				
2207	7	66.7	66.7	83.3	
2207	8	54.2	50		50
3204	3	93.3	80		
3204	4	72.2	50	44.4	
3204	5	68.8	62.5		31.3
3204	6	75	43.8		
3204	7	63.2	63.2	73.7	
3204	8	76	56		44
3204	10	88.2	47.1	100	41.2
3068	10	96	54.2	100	30.4
3069	3	80	90		
3069	4	92.3	76.9	46.2	
3069	5	84.6	76.9		61.5
3069	6	81	52.4		
2432	10	92.9	50	86.7	
3205	3		80		
3205	4				
3205	5				
3205	6				
3205	7	30		50	
3205	8				
2714	3	55.1	54.3		
2714	4	57.1	41.4	55.7	
2714	5	52.9	36.8		14.7
2714	6	59.7	19.4		
2714	7	47.2	25	68.1	
2714	8	57.6	35.6		22
2591	10	76.9	44	92.3	50
2898	5	78.6	57.3		34.3
2898	6	84.5	47.4		
2898	7	56.8	54.4	72.8	
2898	8	54.9	50.8		45
2116	8				
2116	10	69.6	22	65.2	16.5
2176	3	46.2	34.4		
2176	4	60	10	78.8	
2176	5	43.1	25.9		17.2
2177	3	61.8	51.3		
2177	4	38.2	16.2	45.6	
2177	5	56.3	32.4		19.7
2314	6	47.5	13.8		
2314	7	40.4	31.3	52.5	
2314	8	46.8	21.9		9.9
2410	6	66.4	23		
2410	7	52.5	29.6	69.2	
2410	8	72.6	34.7		35.7
2433	3	57.8	48.2		
2433	4	75.9	46	46	
2433	5	68.8	39.1		31.5
2529	3	50	41.5		
2529	4	62.7	30.5	40.7	
2529	5	59.3	32.5		12.5
2592	3	46.7	28.8		
2592	4	40.6	13.5	33.3	
2592	5	35.6	30.8		4.8
2715	3	58.1	37.6		
2715	4	63	24.7	67.9	
2715	5	43.7	31		8
2818	3	60.8	52.7		
2818	4	73.8	40	75.4	
2818	5	79.3	55.2		37.9
2819	3	74	63.6		
2819	4	85.9	62.5	67.6	
2819	5	70.9	49.4		34.2
2899	3	60.4	36.6		
2899	4	73.9	39.1	79.3	
2899	5	75.6	70		26.7
3023	3	69.2	57.7		
3023	4	77.8	22.2	70.4	
3023	5	86.2	69		41.4
3023	6	64.3	39.3		
3023	7	70.4	51.9	78.6	
3023	8	65.5	48.3		48.3
3138	3	42.5	33.3		
3138	4	47.1	8	26.4	
3138	5	49.4	15.3		1.2
3206	10	77.3	31.5	88.5	32.8
3264	3	60	49.3		
3264	4	58.8	26.5	54.4	
3264	5	74.7	42.2		33.7
3312	3	83.1	72.7		
3312	4	79.7	41.9	66.2	
3312	5	66.2	53.5		31
3368	6	74.2	29		
3368	7	53.5	36.5	73.9	
3368	8	65.3	40.6		28.5
3615	6	71.4	18.6		
3615	7	50.7	26.7	63.6	
3615	8	55.5	29.1		22.4
3817	3	63	53.1		
3817	4	45.6	15.2	41.8	
3817	5	34.8	14.5		14.5
4093	8				
4093	10	39.8	2.2	42.9	3
2344	10	78.1	37.6	86.8	26.9
2530	3	66.9	53.3		
2821	3	77.4	73.1		
4055	7	48.1	43.2	59.9	
4055	8	63	41.6		47.9
4487	4	61.4	33.6	61.4	
4487	5	65.6	52.8		29.8
4487	6	60.1	35.2		
4487	7				
4487	8				
2388	10	78	39.7	84.7	32.2
2716	3	73.2	66.1		
2716	4	65.9	41.5	46.3	
3265	3	71.1	61.5		
3265	4	69.8	50	61.7	
4161	8	78.2	46.5		55.6
4272	7				
4272	8				
4272	10				
4546	5	71.5	62.1		65.1
4546	6	73.1	42.9		
4546	7	67.6	60.2	74.1	
4546	8				
2593	10	68.3	18	76.3	3.2
3070	3	73.6	68.1		
3070	4	50	24.3	47.8	
3070	5	49.4	42.3		37.2
3070	6	55.6	19.8		
1645	10	66.7	12.5	61.9	
1776	10				
2345	3	41.4	24.5		
2345	4	60	24.8	45.5	
2345	5	53.9	21.6		16.7
2555	10	79.9	25.4	88.7	24.6
2756	3	58.2	46.4		
2756	4	65.2	24.2	57.6	
2756	5	68.1	38		25
3013	3	59.8	44.2		
3013	4	48.4	10.6	33.7	
3013	5	39.5	18.4		3.9
3071	6	51.3	15.8		
3071	7	32.5	21.8	48.9	
3071	8	59	22.2		27.1
2469	3	46	39		
2469	4	47.5	26.3	55.6	
2469	5	56.8	38.2		10.2
2717	3	59.1	40.9		
2717	4	73.5	43.1	64.7	
2717	5	67	47.7		11.1
2959	10	73	21.5	83.6	19.4
3313	6	51	25.1		
3313	7	42.4	20.8	49.8	
3313	8	45.1	25		19
4000	3	39.7	31.5		
4000	4	52.8	27.8	34.3	
4000	5	48.2	28.6		20.4
4497	3	43.7	40.5		
4497	4	62.5	28.9	64.8	
4497	5	56.3	43.1		19.2
4497	6				
4497	7				
1508	3				
1508	4				
1508	5				
1508	6	23.1	7.7		
1508	7	19.4	13.9	26.5	
1508	8	13.3	0		0
1508	10	62.5	14.8	68.1	4.9
2264	6	63.3	25.8		
2264	7	53.8	32.1	59.2	
2264	8	68.4	29.5		23.2
2608	3	46.2	40.4		
2608	4	49.2	29.7	42.9	
2608	5	69.1	45.6		30.9
2635	3	47.8	36.2		
2635	4	62.3	30.2	49.1	
2635	5	42.1	18.4		7.9
2900	10	87.8	24.3	88	10
4106	3	55.7	41.8		
4106	4	52.3	23.1	21.9	
4106	5	45.6	28.1		16.1
2718	7	50.6	48.3	57.5	
2718	8	53.2	42.6		32.6
3072	3	75.3	63.6		
3073	4	64.6	38	54.4	
3073	5	59.8	41.6		21.6
3073	6	45	30		
4559	10	76.5	33.7	86.5	30.6
2531	5	30.1	23.3		12.6
2531	6	55.2	22.4		
2531	7	30.4	24.8	45.5	
2531	8	46.4	32.7		20.2
3314	10	69.1	12.2	84.4	7.4
4535	3	54.5	53		
4535	4	52.8	24.5	28.3	
2240	10	79.8	36.4	93.5	34.5
2783	3	66.4	48.6		
4221	4	60.9	41.7	53	
4221	5	67.3	50		42.9
4221	6	61.3	25.2		
4481	7	52.6	26.8	58.8	
4481	8	71.3	32.2		37.9
2131	6	39	21.9		
2131	7	35	25.3	43.9	
2131	8	52.1	35		19.7
2757	3	45.5	42		
2757	4	51.8	22.4	45.9	
2757	5	50.5	37.4		16.5
2960	3	39.8	36		
2960	4	58.1	31.4	64	
2960	5	53.2	38.5		18.5
3141	10	66.1	24.2	80.2	9.4
4022	7				
4022	8				
4022	10	22.2	0	38.5	
4518	3	58.2	55.2		
4518	4	50.8	20.6	31.7	
4518	5	47.8	46.3		13.4
2505	3	89.5	85.5		
2505	4	79.6	69.9	80.6	
2505	5	70.9	57		46.4
2758	3	77.8	77.8		
2758	4	81.5	50	64.8	
2758	5	71.4	60		40
2822	3	70	60		
2822	4	73.2	53.5	58.6	
