PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4053	3406	4				
4054	3406	5				
4055	3406	6				
4056	3406	7				
4057	3406	8				
4058	2882	3	66.1	69.4		
4059	2882	4	62.9	46.8	43.5	
4060	2882	5	82.6	62.3		47.8
4061	2882	6	77	40.5		
4062	3119	10	82.3	32.9	86.9	24.1
4063	3800	7	67.1	58.5	73.2	
4064	3800	8	60	43.8		41.3
4065	1665	3				
4066	1665	5				
4067	1665	6				
4068	1665	7				
4069	1665	10				
4070	2065	3	62.5	51.6		
4071	2065	4	50	24.3	50.7	
4072	2065	5	63.6	47.3		20
4073	2126	10	84.6	44.8	87.5	50.1
4074	2364	6	67.7	31.5		
4075	2364	7	44.7	35.7	61.3	
4076	2364	8	52.5	34.4		36.5
4077	2545	3	66.2	66.2		
4078	2545	4	75.3	37.5	60.5	
4079	2545	5	71.4	62.9		62.9
4080	2669	3	76.3	53.9		
4081	2669	4	70.4	35.2	62	
4082	2669	5	72.7	63.6		41.5
4083	2751	3	54.9	59.6		
4084	2751	4	69.5	39	54.2	
4085	2751	5	62.8	60.5		32.6
4086	2752	3	81	86.2		
4087	2752	4	80	35	71.7	
4088	2752	5	82.8	64.1		58.7
4089	2811	3	51.9	49.4		
4090	2811	4	64.9	41.6	43.4	
4091	2811	5	66.2	54.7		49.2
4092	2883	3	37.5	37.5		
4093	2883	4	49.3	18.8	34.8	
4094	2883	5	56.8	37.8		29.7
4095	3002	3	74.5	71.3		
4096	3002	4	88.5	58.9	57.3	
4097	3002	5	80.6	76.7		54.4
4098	3184	3	74.5	66.3		
4099	3184	4	63.4	24.4	46.3	
4100	3184	5	75.8	62.1		48.4
4101	3253	6	75	50.9		
4102	3253	7	67.2	52.8	80.8	
4103	3253	8	78.5	50		62.1
4104	3407	10	85	48.9	86.9	48.3
4105	3533	3	74	74		
4106	3533	4	76.8	48.8	53.8	
4107	3533	5	78.8	61.2		60
4108	3686	3	67	64.9		
4109	3686	4	69.4	32.7	70.8	
4110	3686	5	74.7	69.7		52.5
4111	3752	6	79.2	51.9		
4112	3752	7	70.5	54.2	76.8	
4113	3752	8	69.1	52.1		59.7
4114	4125	3	78.8	72.7		
4115	4125	4	85.4	54.5	65.5	
4116	4125	5	81.1	67.8		65.2
4117	4137	8				
4118	4137	10	68.6	20	79.2	14.7
4119	4298	3	89	81.7		
4120	4298	4	86.5	70.3	73	
4121	4298	5	93.4	88.2		72.4
4122	4316	3	86.7	75.8		
4123	4316	4	91.2	68.7	92.1	
4124	4316	5	91.1	83.1		77.2
4125	4334	6	83.4	66.6		
4126	4334	7	77.9	69.4	78.6	
4127	4334	8	85.9	67		75.8
4128	4382	3	96.4	98.8		
4129	4382	4	97	98	94	
4130	4382	5	97.7	94.3		94.3
4131	4437	6	91.1	67.5		
4132	4437	7	84.2	66	89.1	
4133	4437	8	86.4	74.6		78.8
4134	4438	10	89.8	64.5	92.6	57.6
4135	4530	3	76.3	77.1		
4136	4530	4	83.8	61	71.6	
4137	4530	5	84.7	75		57.3
4138	1753	3				
4139	1753	4				
4140	1753	5				
4141	1753	6				
4142	1753	7	64.3	42.9	64.3	
4143	1753	8				
4144	1753	10				
4145	2426	10	89.1	49.5	92.1	43.4
4146	2884	3	74.4	70.7		
4147	2884	4	76.5	50	58.2	
4148	2884	5	87	72		52
4149	2885	3	63.5	46.9		
4150	2885	4	76.3	42.4	56.8	
4151	2885	5	73.6	57.5		42.5
4152	3408	5				
4153	3408	6	69	49.7		
4154	3408	7	53.5	45.8	69.4	
4155	3408	8				
4156	3753	3	82.4	76.9		
4157	3753	4	74.7	57.9	58.9	
4158	3753	5	86.7	69.4		70.7
4159	4139	5				
4160	4139	6	83.2	59.5		
4161	4139	7	68.7	63.5	72.9	
4162	4140	10	48.5		71	
4163	4391	3	73	81		
4164	4391	4	78.6	66.3	77.6	
4165	4391	5	83.6	79.3		59.5
4166	4392	3	74.1	69.4		
4167	4392	4	80.2	79.1	70.3	
4168	4392	5	76.3	65.8		50.6
4169	4534	3	82	79		
4170	4534	4	84.5	60.2	53.9	
4171	4534	5	90	77		68
4172	1848	5				
4173	1848	7				
4174	2886	3	77	71.6		
4175	2886	4	67	41.8	51.6	
4176	2886	5	68	58.8		36.1
4177	3120	6	80.7	49.2		
4178	3120	7	68.7	56.6	74.6	
4179	3120	8	79.9	58.5		62.7
4180	3121	3	61.9	50.5		
4181	3121	4	75.3	42.3	63.5	
4182	3121	5	63.5	54.4		30
4183	3687	3	68.5	58.9		
4184	3687	4	77.6	64.7	60	
4185	3687	5	69	59.2		43.7
4186	3688	10	85.9	41.1	89.4	31.3
4187	4164	3	91.7	88.5		
4188	4164	4	91.5	83.9	84.7	
4189	4164	5	90.6	80.5		73.4
4190	4165	3	80	76.3		
4191	4165	4	84.4	61.1	72.2	
4192	4165	5	82.4	71.6		46.6
4193	4231	6	68.6	45.8		
4194	4231	7	63.2	50.4	72.1	
4195	4231	8	77.4	52.3		58.3
4196	4247	10				
4197	4303	3	63.4	50		
4198	4303	4	63.4	42	42.9	
4199	4303	5	48.9	37.6		20.7
4200	4304	3	67	60		
4201	4304	4	69.9	50.5	60.2	
4202	4304	5	67.4	45.7		26.1
4203	4342	3	84.7	70		
4204	4342	4	84.7	62.2	74.5	
4205	4342	5	82.2	69.4		40.2
4206	4344	3	52.2	39.8		
4207	4344	4	52.4	21.6	43.7	
4208	4344	5	56.3	44.8		20.8
4209	4425	6	70.2	40.4		
4210	4425	7	61.1	44.4	70.1	
4211	4425	8	68.3	50.2		41.8
4212	4430	6	82.2	71.2		
4213	4430	7	75.3	73	85.7	
4214	4430	8	84.5	80.8		82.2
4215	4433	10	91.9	67.1	97.7	57.8
4216	4469	3	84.8	79.7		
4217	4469	4	92.9	85.7	72.6	
4218	4469	5	86.2	82		54.5
4219	1519	8				
4220	1519	10				
4221	1520	3	100	100		
4222	1520	4	100	100	93.3	
4223	1520	5	100	97.6		92.7
4224	1520	6	100	100		
4225	1685	3	87.8	93.9		
4226	1685	4	98	80	88	
4227	1685	5	100	87		72.2
4228	1685	6	92.6	77.8		
4229	1685	7	77.4	83	84.9	
4230	1685	8	90	82		88
4231	1830	3				
4232	1830	5				
4233	1830	6				
4234	1830	7				
4235	1830	8				
4236	1830	10				
4237	2887	3	78.6	72.4		
4238	2887	4	81.7	53.3	83.3	
4239	2887	5	80	67.1		42.4
4240	2887	6	63.4	45.1		
4241	2888	3	65.4	53.8		
4242	2888	4	76.3	50	55.3	
4243	2888	5	62.1	55.2		27.6
4244	2888	6	83.9	45.2		
4245	2888	7	75.9	69	77.6	
4246	2888	8	71.1	55.3		59
4247	3122	3	83.3	81.9		
4248	3122	4	77.4	66.1	82	
4249	3122	5	78.9	69		49.1
4250	3122	6	71.9	52.6		
4251	3123	10	90.2	64.1	96.5	56
4252	3186	3	77.6	81		
4253	3186	4	85.2	54.1	62.3	
4254	3186	5	87.3	76.2		58.7
4255	3186	6	87.7	66.7		
4256	3254	3	64.9	64.9		
4257	3254	4	69.6	52.2	58.7	
4258	3254	5	50	41.3		23.9
4259	3254	6	57.6	27.3		
4260	3302	3	75.3	70.8		
4261	3302	4	75.6	48.7	55.1	
4262	3302	5	66.1	62.9		46.8
4263	3302	6	57.8	41		
4264	3303	10	84	46.8	92.8	40.8
4265	3304	3	81.8	70.9		
4266	3304	4	73.6	35.8	49.1	
4267	3304	5	68.6	69		46.5
4268	3304	6	68.6	49		
4269	3353	7	69	61.7	79	
4270	3353	8	70.1	50.6		56.3
4271	3409	3	57.9	64.9		
4272	3409	4	58	26	52	
4273	3409	5	37	24.1		11.1
4274	3409	6	70	33.3		
4275	3410	3	52.9	55.9		
4276	3410	4	58.7	29.3	61.3	
4277	3410	5	69.7	51.5		25.8
4278	3410	6	67.1	41.1		
4279	3461	3	89.8	81.4		
4280	3461	4	73.5	51.5	55.9	
4281	3461	5	71.9	58.5		39.1
4282	3461	6	72	50		
4283	3462	3	53.6	50		
4284	3462	4	50	33.3	26.1	
4285	3462	5	55.2	48.3		32.1
4286	3462	6	76.9	53.8		
4287	3463	3	94.4	85.7		
4288	3463	4	87	58.4	64.9	
4289	3463	5	79.2	74		48.1
4290	3463	6	79.7	66.7		
4291	3463	7	85.3	73.3	78.7	
4292	3463	8	78.8	60		75
4293	3464	10	89.2	60.6	87.3	52.1
4294	3503	3	61.7	61.7		
4295	3503	4	74.5	54.5	80	
4296	3503	5	69.7	64		42.7
4297	3503	6	67.2	46.6		
4298	3504	3	87.7	75.4		
4299	3504	4	76.8	57.1	69.6	
4300	3504	5	81	79.7		40.5
4301	3504	6	74.1	65.5		
4302	3534	3	59.4	57.8		
4303	3534	4	72.2	50	44.4	
4304	3534	5	64.7	51		37.3
4305	3534	6	70.7	47.4		
4306	3536	3	69.1	72.7		
4307	3536	4	85.1	61.7	80.9	
4308	3536	5	80	75		40
4309	3536	6	70.3	73.4		
4310	3560	7	51	47.4	63.9	
4311	3560	8	64.5	50.4		49.5
4312	3605	3	73.1	67.3		
4313	3605	4	74	36	72	
4314	3605	5	75.4	64.9		59.6
4315	3605	6	87.8	75.5		
4316	3606	3	69.6	69.6		
4317	3606	4	70.2	23.4	51.1	
4318	3606	5	81.4	86		55.8
4319	3606	6	73.3	73.3		
4320	3607	3	59.5	63		
4321	3607	4	71.2	41.5	57.7	
4322	3607	5	71.9	61.4		29.8
4323	3607	6	81.8	68.7		
4324	3608	3	85.5	78.9		
4325	3608	4	70.3	55.4	57.8	
4326	3608	5	63.2	57.4		29.4
4327	3608	6	65.5	36.9		
4328	3650	7	54.5	56	59.4	
4329	3650	8	57	46		42.5
4330	3689	3	78.6	65.7		
4331	3689	4	74.6	31.7	55.6	
4332	3689	5	82.2	74		47.9
4333	3689	6	87.7	76.9		
4334	3690	3	59.5	59.5		
4335	3690	4	58.1	20.9	37.2	
4336	3690	5	67.6	51.4		51.4
4337	3690	6	75.6	46.3		
4338	3691	3	76.8	69.6		
4339	3691	4	71.8	55.1	53.8	
4340	3691	5	68.1	53.6		31.9
4341	3691	6	76.6	50.6		
4342	3754	7	55.7	50	70.7	
4343	3754	8	71.2	43.3		54.5
4344	3755	10	92	52.2	87.3	40.7
4345	3818	3				
4346	3818	4				
4347	3818	5				
4348	3818	6				
4349	3818	7				
4350	3818	8				
4351	3818	10				
4352	3854	10	68.8	19.6	73.1	5.8
4353	1714	3				
4354	1714	4				
4355	1714	5				
4356	1714	6				
4357	1714	7				
4358	1714	8				
4359	1714	10	81.1	28.2	82.1	20
4360	2152	3	91.3	65.2		
4361	2152	4	95.7	43.5	39.1	
4362	2152	5	77.3	68.2		63.6
4363	2523	10	89.4	55.7	90.6	40.3
4364	3124	6	83.3	58.6		
4365	3124	7	77.7	57.3	85	
4366	3124	8	80.8	53.4		59.1
4367	4154	3	69.7	64		
4368	4154	4	75.8	55.8	51.6	
4369	4154	5	77.9	62.9		46.2
4370	4287	10	79.4	12.5	88.2	14.8
4371	4327	3	68.8	63.4		
4372	4327	4	78.2	46.2	75.6	
4373	4327	5	78.4	60.3		65.5
4374	4436	3	73.6	67		
4375	4436	4	83.8	67.9	71.3	
4376	4436	5	89.6	76		59.8
4377	1656	6	84.7	74.6		
4378	1656	7	58.2	49.1	81.8	
4379	1656	8	79.6	46.3		64.8
4380	1657	10	36.8	4.8	60	0
4381	1744	3				
4382	1744	5				
4383	1744	6				
4384	1744	7				
4385	1744	8	30.8	7.7		30.8
4386	1744	10	60.9	17.5	68.2	13
4387	1862	3	86.7	91.1		
4388	1862	4	70.2	70.2	34	
4389	1862	5	81.6	77.6		40.8
4390	2813	6	61.1	34.1		
4391	2813	7	52.7	24	61.9	
4392	2813	8	55.9	31.7		31.2
4393	3059	3	54.7	60		
4394	3059	4	62.8	35.1	45.7	
4395	3059	5	71.3	58.6		31
4396	3187	3	67.5	58.4		
4397	3187	4	67.7	38.5	53.8	
4398	3187	5	58	52.2		8.7
4399	3354	3	21.2	24.2		
4400	3354	4	52.8	25	42.4	
4401	3354	5	35.5	9.1		3.1
4402	3355	6	71.8	41		
4403	3355	7	45.4	42.3	63.3	
4404	3355	8	50.9	33.2		33.4
4405	3537	3	81.3	75.3		
4406	3537	4	69.8	49	51	
4407	3537	5	56.7	58.9		34.4
4408	3651	3	70.2	55.4		
4409	3651	4	75	50	50	
4410	3651	5	65.4	54.8		29.8
4411	3756	8				
4412	3756	10	80.7	32.3	87.9	25.5
4413	3964	3	65	46.3		
4414	3964	4	50	36.5	45.8	
4415	3964	5	55.8	32.5		27.3
4416	4150	3	62.5	50		
4417	4150	4	54.2	50	33.3	
4418	4150	5	78.7	70.5		44.3
4419	4150	6				
4420	4233	10	50	9.5	59.5	2.2
4421	4323	3	69.2	60.4		
4422	4323	4	68	50.5	57.7	
4423	4323	5	66.7	50		28.7
4424	4357	6	76.1	37.1		
4425	4357	7	47.9	33.2	49.7	
4426	4357	8	62.1	36.2		41.8
4427	4454	3	68.4	67.4		
4428	4454	4	76.1	54.3	62	
4429	4454	5	67.3	57.4		22.8
4430	4510	3	43.2	34.1		
4431	4510	4	50	16.7	22.7	
4432	4510	5	48.1	36.5		5.8
4433	2948	3				
4434	2948	4				
4435	2948	6				
4436	1643	7				
4437	1643	8				
4438	1643	10				
4439	1777	3	27.8	29.7		
4440	1777	4	29.3	14.6	14.6	
4441	1777	5	28.3	21.7		15.2
4442	1777	6	27.5	30		
4443	1777	7	26.1	19.1	20.3	
4444	1777	8	41	29.5		32.3
4445	1777	10	70.6	29.1	71.7	30.6
4446	1806	10	45.5	7.3	65.8	10.3
4447	2546	3	74.3	70		
4448	2546	4	79.2	65.3	77.8	
4449	2546	5	91.8	83.7		63.3
4450	3060	3	49.5	39.8		
4451	3060	4	52.8	32.5	36.6	
4452	3060	5	50.5	30.7		13.9
4453	3061	6	66.9	37.8		
4454	3061	7	56.7	46.1	61	
4455	3061	8	68.3	38.8		46.4
4456	4159	3	64.9	72.2		
4457	4159	4	76.8	52.4	50	
4458	4159	5	75	47.5		28.8
4459	4362	3	76.9	71.2		
4460	4362	4	70	42.2	63.3	
4461	4362	5	75	65		47.5
4462	4528	8				
4463	4528	10	81.8	46.6	90.1	42.6
4464	4544	6	79.3	59.8		
4465	4544	7	73.6	68.2	77	
4466	4544	8	75.3	71		71
4467	1730	3				
4468	1730	4				
4469	1730	5				
4470	1730	6				
4471	1730	7				
4472	1730	8				
4473	1730	10				
4474	1757	8				
4475	2073	3	62.7	57.6		
4476	2073	4	90.9	69.1	60	
4477	2073	5	70.4	66.2		31
4478	2073	6	71.8	50.6		
4479	2428	10	83.6	42.4	86.3	38.6
4480	3005	3	64	60.4		
4481	3005	4	68.7	38.4	48.5	
4482	3005	5	71.2	45.6		18.4
4483	3005	6	59.1	41.8		
4484	3305	3	76.8	73.2		
4485	3305	4	64.1	46.9	59.4	
4486	3305	5	84.4	76.6		40.6
4487	3305	6	78.3	55.1		
4488	3561	3	72.2	68.5		
4489	3561	4	77.9	60.3	54.4	
4490	3561	5	87.5	78.1		57.8
4491	3561	6	69.6	58		
4492	3981	10				
4493	4145	7	71.6	68.3	83	
4494	4145	8	74.6	68.4		75.2
4495	4184	3	85	80		
4496	4184	4	90.9	83.1	76.6	
4497	4184	5	77.6	68.7		56.1
4498	4184	6	78.9	64.5		
4499	4241	3	73.6	81.9		
4500	4241	4	83.8	66.2	66.2	
4501	4241	5	92	81.8		59.1
4502	4241	6	79.8	71.7		
4503	4265	10	51.6	6.5	67.7	0
4504	4366	3	71.8	67.6		
4505	4366	4	73.1	47.4	56.4	
4506	4366	5	74.7	68		30.7
4507	4366	6	71.2	69.7		
4508	4383	3	88.6	90		
4509	4383	4	89.5	80.2	77.9	
4510	4383	5	84.5	89.3		54.8
4511	4383	6	88.2	83.7		
4512	4395	7	61	54.7	78.3	
4513	4395	8	63.3	49.8		57.4
4514	3893	6	62.8	44.3		
4515	3893	7	54	47.1	63.6	
4516	3893	8	53	49.2		37.9
4517	4204	10	83.3	49.5	98	50.5
4518	4477	3	55.7	69.6		
4519	4477	4	60.7	47.5	65.6	
4520	4477	5	70.3	63.6		43
4521	2105	6	63.6	44.9		
4522	2105	7	49	40.5	67.3	
4523	2105	8	44.1	42.1		37.5
4524	2229	3	75.8	63.2		
4525	2229	4	73.2	53.6	59.4	
4526	2229	5	72.2	66.3		53.9
4527	4274	10	74.7	30.9	83.2	25.6
4528	4399	3	71.6	74.6		
4529	4399	4	80.3	73.8	85.2	
4530	4399	5	91.5	62.7		76.3
4531	3188	10	68.2	35.7		40
4532	3609	3	64	64		
4533	3609	4	55.9	32.4	17.6	
4534	3609	5	62.5	55		12.5
4535	3609	6	56.4	48.7		
4536	4005	7	50	50	40	
4537	4005	8	44.4	43.2		33.3
4538	2580	10	75	46.2	90.4	40.5
4539	4113	4				
4540	4113	5				
4541	4113	6	60.2	39.6		
4542	4113	7	45.4	41.5	69	
4543	4113	8	64.6	47.1		53.2
4544	4330	3	75	76.2		
4545	4330	4	72.8	37.9	64.1	
4546	4330	5	75.3	61.9		29.9
4547	4479	3	63.1	55.4		
4548	4479	4	69.9	39.8	66.3	
4549	4479	5	55.4	52.7		32.4
4550	4479	6	70.6	58.8		
4551	1707	10	65.7	8.3	73.2	0
4552	2400	6	77.3	64.5		
4553	2400	7	59	60.1	67.6	
4554	2400	8	67.6	53.2		57.2
4555	2581	10	87.3	50.6	93.1	38.9
4556	3125	3	72.1	77		
4557	3125	4	73.4	54.4	64.6	
4558	3125	5	76.4	69.1		63.6
4559	4364	3	56.9	58.8		
4560	4364	4	77.4	69.4	67.7	
4561	4364	5	79.7	63.8		63.8
4562	4512	6	79.3	63.2		
4563	4512	7	60.2	66.1	73.3	
4564	4512	8	67.4	59.3		51.1
4565	4513	3	78.2	80.5		
4566	4513	4	90.7	62.6	77.6	
4567	4513	5	83	77.3		76.1
4568	4551	3	82.4	70.6		
4569	4551	4	71.6	41.9	56.8	
4570	4551	5	88.1	71.4		63.1
4571	4553	3	83.1	86.2		
4572	4553	4	80.7	62.2	72.3	
4573	4553	5	71.2	67.1		52.1
4574	1533	10				
4575	1567	5				
4576	1567	6				
4577	1567	7	21.4	7.1	21.4	
4578	1567	8	21.7	13		4.3
4579	1567	10				
4580	1603	8				
4581	1603	10				
4582	1604	7				
4583	1604	8				
4584	1604	10				
4585	1767	10				
4586	2056	3	62.7	64.4		
4587	2056	4	71.2	35.6	12.1	
4588	2056	5	43.6	35.9		23.1
4589	2056	6	58.7	47.8		
4590	2086	3	80.4	74.5		
4591	2086	4	65	36.7	48.3	
4592	2086	5	82.8	75.9		63.8
4593	2086	6	65.7	35.8		
4594	2096	3	69.5	64.4		
4595	2096	4	69.1	58.2	29.1	
4596	2096	5	77.6	56.1		24.6
4597	2096	6	66.2	43.1		
4598	2106	10	77.8	45	92.8	48.1
4599	2108	3	66.2	61.4		
4600	2108	4	70.8	48.5	42.2	
4601	2108	5	66.1	59.3		18.6
4602	2108	6	51	51		
4603	2109	3	67.7	67.7		
4604	2109	4	75.6	46.3	35.4	
4605	2109	5	74.6	71.6		40.3
4606	2109	6	84.2	53.9		
4607	2110	3	58.8	52.9		
4608	2110	4	66.1	44.1	50.8	
4609	2110	5	63.4	57.7		31
4610	2110	6	72.2	44.4		
4611	2111	3	86.3	77.5		
4612	2111	4	95.7	81.4	77.1	
4613	2111	5	89.3	80.4		64.3
4614	2111	6	71.3	66.7		
4615	2127	3	77.8	71.4		
4616	2127	4	80.8	63.5	71.2	
4617	2127	5	75.5	73.5		44.9
4618	2127	6	84.6	53.8		
4619	2128	3	72.5	65.2		
4620	2128	4	63.5	50.8	36.5	
4621	2128	5	58.7	44.4		20.6
4622	2128	6	71.2	36.4		
4623	2129	3	77.5	84.7		
4624	2129	4	72.2	54.2	38.9	
4625	2129	5	81.5	75.9		53.7
4626	2129	6	93.8	65.6		
4627	2155	3	72.6	77.4		
4628	2155	4	67.7	62.5	37.5	
4629	2155	5	69.1	60		34.5
4630	2155	6	74.2	59.1		
4631	2156	3	84	60		
4632	2156	4	82.4	66.7	68.6	
4633	2156	5	79.7	88.1		49.2
4634	2156	6	86.3	56.9		
4635	2172	10	82.8	55	82.2	50.4
4636	2191	3	67.6	75.7		
4637	2191	4	74.3	64.3	61.4	
4638	2191	5	60.3	59.4		42.6
4639	2191	6	71.8	52.9		
4640	2218	3	75.8	82.3		
4641	2218	4	72	53.3	61.3	
4642	2218	5	74.2	74.2		57.4
4643	2218	6	81.2	69.6		
4644	2258	3	93	93		
4645	2258	4	95.9	75.7	86.3	
4646	2258	5	93.8	86.2		89.2
4647	2258	6	96.3	87.8		
4648	2296	3	93.5	93.5		
4649	2296	4	96.3	83.3	87	
4650	2296	5	94	82		78
4651	2296	6	94.5	92.7		
4652	2312	3	73.5	74.5		
4653	2312	4	79.4	63.2	55.1	
4654	2312	5	77.2	65.8		39.2
4655	2312	6	77.9	54.5		
4656	2381	3	62.2	68.3		
4657	2381	4	66.7	49.3	27.5	
4658	2381	5	62.5	50		36.3
4659	2381	6	56.7	56.7		
4660	2401	5	100	96.4		92.9
4661	2401	6	96.4	92.9		
4662	2401	7	100	100	96.2	
4663	2401	8	89.3	100		100
4664	2401	10				
4665	2479	10	73.9	27.8	77.2	25.3
4666	2708	3	79.1	90.7		
4667	2708	4	90	75	82.5	
4668	2708	5	60	60		37.1
4669	2708	6	64.4	51.1		
4670	2950	3	53.4	62.1		
4671	2950	4	66.7	56.3	58.3	
4672	2950	5	73.1	58.2		35.8
4673	2950	6	53.2	43.5		
4674	2951	3	71.4	58.6		
4675	2951	4	76.9	67.9	60.3	
4676	2951	5	64.9	58.1		28.8
4677	2951	6	60	52.5		
4678	2952	3	56.3	64.6		
4679	2952	4	63.4	39	65.9	
4680	2952	5	58.1	53.5		37.2
4681	2952	6	70	34		
4682	3007	3	75.3	80.8		
4683	3007	4	80.7	53	75.9	
4684	3007	5	79.8	67.9		57.1
4685	3007	6	81.5	73.8		
4686	3008	3				
4687	3008	4	66.7	50	38.9	
4688	3008	5	86.7	73.3		40
4689	3008	6	62.5	43.8		
4690	3008	7	70.6	41.2	52.9	
4691	3008	8				
4692	3008	10				
4693	3063	3	64.5	64.5		
4694	3063	4	82.8	67.2	70.7	
4695	3063	5	85.7	69.6		57.1
4696	3063	6	92.1	57.9		
4697	3189	10	81.4	47.4	92.5	49
4698	3190	3	65.6	57.4		
4699	3190	4	65.6	46.8	55.7	
4700	3190	5	83	66		47.1
4701	3190	6	54	48		
4702	3257	7	47.2	42.3	53.9	
4703	3257	8	63.7	37		41.5
4704	3258	7	46.8	49.1	57	
4705	3258	8	64.7	50.6		45.9
4706	3356	7	64.8	68.4	74.2	
4707	3356	8	71.2	62.3		63.9
4708	3357	3	67.2	67.2		
4709	3357	4	83.1	64.4	76.3	
4710	3357	5	85.5	80		56.9
4711	3357	6	71.7	56.6		
4712	3411	10	51.1	3.9	57	2.8
4713	3412	10	84.9	48.6	88.5	50.1
4714	3413	7	61	55.6	68.8	
4715	3413	8	70.8	63.3		61.4
4716	3506	3	86	84		
4717	3506	4	72.5	62.7	60.8	
4718	3506	5	84.2	86		56.1
4719	3506	6	69.2	59		
4720	3718	3	59.4	65.2		
4721	3718	4	75.9	60.2	50.6	
4722	3718	5	47.9	42.5		16.2
4723	3718	6	72.5	55.1		
4724	3719	3	75	57.1		
4725	3719	4	72.3	64.6	52.3	
4726	3719	5	73.1	50		32.7
4727	3719	6	93	65.1		
4728	3727	3	83.6	78.7		
4729	3727	4	81.7	73.3	66.7	
4730	3727	5	84.5	79.3		36.2
4731	3727	6	81.1	60.4		
4732	3729	3	65.2	75.4		
4733	3729	4	69.8	56.6	56.6	
4734	3729	5	64.7	57.1		41.2
4735	3729	6	72.2	31.4		
4736	3758	7	49.3	52.7	52.4	
4737	3758	8	58.8	44.9		43.7
4738	3819	4				
4739	3819	6				
4740	3819	7				
4741	3819	8				
4742	3819	10				
4743	3967	10				
4744	4035	3	87.5	77.1		
4745	4035	4	86.7	69.3	82.7	
4746	4035	5	94	77.6		68.7
4747	4035	6	87.5	75		
4748	4192	3	91.4	94.8		
4749	4192	4	80.7	75.4	82.5	
4750	4192	5	83.1	81.5		58.5
4751	4192	6	91.9	85.5		
4752	4389	3	82.8	88.5		
4753	4389	4	95.5	78.8	86.4	
4754	4389	5	82.1	88.5		79.5
4755	4389	6	97.4	80.8		
4756	4457	7	60.8	52.8	63.9	
4757	4457	8	80	55.6		58.1
4758	3723	3	50	75		
4759	3723	4				
4760	3723	5				
4761	3723	6				
4762	3723	7				
4763	2097	3				
4764	2097	4	81.8	72.7	72.7	
4765	2097	5				
4766	2097	6				
4767	1722	8				
4768	1722	10				
4769	2341	3	91.2	94.1		
4770	2341	4	86.7	60	70	
4771	2341	5	81.5	77.8		70.4
4772	4036	3	83.3	75		
4773	4036	4	85.6	69.5	82.1	
4774	4036	5	84.7	65.9		68.2
4775	4333	10	87.7	46.5	97.9	42.7
4776	4521	6	75.3	52.1		
4777	4521	7	53.8	47.5	78.8	
4778	4521	8	65.5	51.1		43.9
4779	2890	10	82.3	49.1	92.9	42.2
4780	3359	3	82.4	80.3		
4781	3965	7	66.9	58.6	85.7	
4782	3965	8	86.9	74.5		66.2
4783	4483	4	80.9	71.9	70.8	
4784	4483	5	84.3	63.7		57.8
4785	4483	6	80.6	68.8		
4786	1803	10	58.3	0	62.5	8
4787	1858	3	70.6	47.1		
4788	1858	4				
4789	1858	5	56.3	43.8		12.5
4790	1858	6	66.7	38.1		
4791	1858	7	54.5	45.5	54.5	
4792	1858	8	46.4	32.1		33.3
4793	1858	10	87.5	25	93.8	23.5
4794	2402	10	92.5	62	97.3	64.7
4795	3191	7	69.3	70.3	87.6	
4796	3191	8	74.6	62.4		64.6
4797	3414	3	88.5	79.5		
4798	3414	4	83	60	76.8	
4799	3414	5	69.7	64		44.9
4800	3414	6	78.9	52.2		
4801	3562	3	84.1	82.6		
4802	3562	4	92.6	80.9	83.8	
4803	3562	5	87.5	79.5		57.7
4804	3562	6	94.2	80.2		
4805	3693	3	83.3	80.2		
4806	3693	4	87.4	60.9	70.1	
4807	3693	5	87.5	76		69.2
4808	3693	6	87	58.6		
4809	3759	3	74.7	82.8		
4810	3759	4	86.5	76.4	86.5	
4811	3759	5	85.2	75		61.4
4812	3759	6	78.2	62.1		
4813	3851	7	70.8	64.8	86.7	
4814	3851	8	80.9	63.9		67.8
4815	4133	3	87.2	89.7		
4816	4133	4	85.7	58.6	74.3	
4817	4133	5	88.2	86.8		75
4818	4133	6	78.9	68.8		
4819	4134	3	85.1	72.4		
4820	4134	4	70.5	55.8	70.1	
4821	4134	5	71.6	54.5		50
4822	4134	6	56.3	42.3		
4823	4400	3	80.2	80.2		
4824	4400	4	88	79.7	83.8	
4825	4400	5	77.6	67.1		41.2
4826	4400	6	82	74.2		
4827	4491	10	89.6	51.3	90.4	48
4828	2113	3	74.6	67.8		
4829	2113	4	81.4	60	67.1	
4830	2113	5	78.3	68.3		68.3
4831	2157	3	71.9	69.4		
4832	2157	4	79.1	63.5	71.3	
4833	2157	5	72.6	65.1		62.3
4834	2776	6	60.9	39.4		
4835	2776	7	38.2	42.1	55.6	
4836	2776	8	50.3	32.5		33.3
4837	2892	3	60.6	53		
4838	2892	4	64.1	51.3	57.7	
4839	2892	5	54.5	48.1		35.1
4840	2953	3	58	56		
4841	2953	4	70.6	56.9	49	
4842	2953	5	74	68		54
4843	3064	3	63.5	60.8		
4844	3064	4	68.3	60	46.7	
4845	3064	5	71.7	60		60
4846	3065	10	87.1	57.8	92.8	53.3
4847	3127	3	52.2	59.7		
4848	3127	4	84.2	65.8	85.5	
4849	3127	5	67.2	68.7		46.3
4850	3259	3	70.7	65.3		
