SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4445	Pioneer Elementary School	5	107	74	68.5	74	68.5	69.2	10	9.3	23	21.3	NA	NA	38	35.2	36	33.3	1	0.9	34	31.5	NA	NA	4	NA	106	64	59.8	64	59.8	60.4	17	15.9	25	23.4	1	0.9	46	43.0	17	15.9	1	0.9	43	40.2	1	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106	71	66.4	71	66.4	67.0	18	16.8	17	15.9	NA	NA	42	39.3	29	27.1	1	0.9	36	33.6	1	NA	4	NA	2.91	2.55
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4498	Frontier Middle School	6	262	186	70.7	186	70.7	71.0	20	7.6	56	21.3	NA	NA	116	44.1	70	26.6	1	0.4	77	29.3	NA	NA	2	NA	261	134	51.0	134	51.0	51.3	70	26.6	57	21.7	NA	NA	78	29.7	56	21.3	2	0.8	129	49.0	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.89	2.44
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4498	Frontier Middle School	7	305	194	63.0	194	63.0	63.6	21	6.8	90	29.2	NA	NA	101	32.8	93	30.2	3	1.0	114	37.0	NA	3	3	NA	304	175	56.8	175	56.8	57.6	82	26.6	47	15.3	NA	NA	94	30.5	81	26.3	4	1.3	133	43.2	1	2	3	NA	301	184	59.5	184	59.5	61.1	37	12.0	80	25.9	1	0.3	125	40.5	58	18.8	8	2.6	125	40.5	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.54
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4498	Frontier Middle School	8	334	196	58.5	196	58.5	58.7	49	14.6	89	26.6	NA	NA	91	27.2	105	31.3	1	0.3	139	41.5	1	1	4	NA	333	208	62.1	208	62.1	62.5	79	23.6	46	13.7	1	0.3	104	31.0	103	30.7	2	0.6	127	37.9	1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	334	217	64.8	217	64.8	65.0	29	8.7	88	26.3	NA	NA	156	46.6	61	18.2	1	0.3	118	35.2	1	1	4	NA	2.75	2.67
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4499	Fishers Landing Elementary School	3	105	101	96.2	101	96.2	96.2	NA	NA	4	3.8	NA	NA	25	23.8	76	72.4	NA	NA	4	3.8	NA	NA	1	NA	104	95	90.5	95	90.5	91.3	2	1.9	7	6.7	NA	NA	33	31.4	62	59.0	1	1.0	10	9.5	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.46
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4499	Fishers Landing Elementary School	4	135	122	90.4	122	90.4	90.4	3	2.2	10	7.4	2	1.5	49	36.3	71	52.6	NA	NA	13	9.6	NA	NA	3	NA	135	111	82.2	111	82.2	82.2	11	8.1	13	9.6	NA	NA	33	24.4	78	57.8	NA	NA	24	17.8	NA	NA	3	NA	134	122	90.4	122	90.4	91.0	4	3.0	8	5.9	2	1.5	38	28.1	82	60.7	1	0.7	13	9.6	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.32
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4499	Fishers Landing Elementary School	5	120	113	94.2	113	94.2	94.2	1	0.8	6	5.0	1	0.8	27	22.5	85	70.8	NA	NA	7	5.8	NA	NA	4	NA	120	113	94.2	113	94.2	94.2	2	1.7	5	4.2	NA	NA	47	39.2	66	55.0	NA	NA	7	5.8	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120	114	95.0	114	95.0	95.0	2	1.7	4	3.3	NA	NA	27	22.5	87	72.5	NA	NA	6	5.0	NA	NA	4	NA	3.62	3.48
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4523	Heritage High School	10	459	383	80.6	383	80.6	83.4	29	6.1	47	9.9	11	2.3	155	32.6	217	45.7	16	3.4	92	19.4	12	15	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	449	392	82.9	392	82.9	87.3	19	4.0	38	8.0	10	2.1	189	40.0	193	40.8	24	5.1	81	17.1	13	16	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4560	Illahee Elementary School	3	134	109	81.3	109	81.3	81.3	10	7.5	15	11.2	NA	NA	47	35.1	62	46.3	NA	NA	25	18.7	NA	NA	NA	NA	134	97	72.4	97	72.4	72.4	13	9.7	24	17.9	NA	NA	49	36.6	48	35.8	NA	NA	37	27.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.20	2.99
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4560	Illahee Elementary School	4	142	117	82.4	117	82.4	82.4	1	0.7	24	16.9	NA	NA	53	37.3	64	45.1	NA	NA	25	17.6	NA	NA	NA	NA	142	100	70.4	100	70.4	70.4	14	9.9	28	19.7	NA	NA	38	26.8	62	43.7	NA	NA	42	29.6	NA	NA	NA	NA	141	72	50.7	72	50.7	51.1	18	12.7	51	35.9	NA	NA	43	30.3	29	20.4	1	0.7	70	49.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	3.04
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4560	Illahee Elementary School	5	150	119	79.3	119	79.3	79.3	3	2.0	28	18.7	NA	NA	32	21.3	87	58.0	NA	NA	31	20.7	NA	NA	NA	NA	150	98	65.3	98	65.3	65.3	15	10.0	37	24.7	NA	NA	52	34.7	46	30.7	NA	NA	52	34.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	127	84.7	127	84.7	84.7	8	5.3	15	10.0	NA	NA	50	33.3	77	51.3	NA	NA	23	15.3	NA	NA	NA	NA	3.35	2.86
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4561	Shahala Middle School	6	356	297	83.0	297	83.0	83.4	8	2.2	51	14.2	3	0.8	159	44.4	135	37.7	2	0.6	61	17.0	NA	1	4	NA	357	273	76.5	273	76.5	76.5	31	8.7	53	14.8	NA	NA	127	35.6	146	40.9	NA	NA	84	23.5	1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	3.09
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4561	Shahala Middle School	7	360	290	80.1	290	80.1	80.6	19	5.2	51	14.1	1	0.3	98	27.1	191	52.8	2	0.6	72	19.9	NA	NA	4	NA	360	291	80.4	291	80.4	80.8	42	11.6	27	7.5	NA	NA	91	25.1	200	55.2	2	0.6	71	19.6	NA	NA	4	NA	357	283	78.2	283	78.2	79.3	23	6.4	51	14.1	NA	NA	151	41.7	132	36.5	5	1.4	79	21.8	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.23
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4561	Shahala Middle School	8	364	299	81.9	299	81.9	82.1	18	4.9	47	12.9	2	0.5	78	21.4	219	60.0	1	0.3	66	18.1	NA	NA	1	NA	364	305	83.6	305	83.6	83.8	31	8.5	28	7.7	1	0.3	105	28.8	199	54.5	1	0.3	60	16.4	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	364	319	87.4	319	87.4	87.6	4	1.1	41	11.2	2	0.5	136	37.3	181	49.6	1	0.3	46	12.6	NA	NA	1	NA	3.35	3.28
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	2725	Helen Baller Elem	3	90	73	81.1	73	81.1	81.1	11	12.2	6	6.7	NA	NA	28	31.1	45	50.0	NA	NA	17	18.9	NA	NA	4	NA	89	65	73.0	65	73.0	73.0	10	11.2	14	15.7	NA	NA	19	21.3	46	51.7	NA	NA	24	27.0	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.13
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	2725	Helen Baller Elem	4	108	93	86.1	93	86.1	86.1	5	4.6	10	9.3	NA	NA	41	38.0	52	48.1	NA	NA	15	13.9	NA	1	1	NA	108	83	76.9	83	76.9	76.9	18	16.7	7	6.5	NA	NA	25	23.1	58	53.7	NA	NA	25	23.1	NA	1	1	NA	106	87	80.6	87	80.6	82.1	11	10.2	8	7.4	NA	NA	37	34.3	50	46.3	2	1.9	21	19.4	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	3.14
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	2725	Helen Baller Elem	5	96	79	82.3	79	82.3	82.3	4	4.2	13	13.5	NA	NA	14	14.6	65	67.7	NA	NA	17	17.7	NA	NA	NA	NA	95	64	66.7	64	66.7	67.4	12	12.5	19	19.8	NA	NA	38	39.6	26	27.1	1	1.0	32	33.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95	82	85.4	82	85.4	86.3	7	7.3	6	6.3	NA	NA	33	34.4	49	51.0	1	1.0	14	14.6	NA	NA	NA	NA	3.46	2.79
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	3474	Lacamas Heights Elementary	3	78	62	78.5	62	78.5	79.5	3	3.8	13	16.5	NA	NA	27	34.2	35	44.3	1	1.3	17	21.5	NA	NA	NA	NA	77	59	74.7	59	74.7	76.6	8	10.1	10	12.7	NA	NA	25	31.6	34	43.0	2	2.5	20	25.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	3.03
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	3474	Lacamas Heights Elementary	4	77	59	76.6	59	76.6	76.6	5	6.5	13	16.9	NA	NA	42	54.5	17	22.1	NA	NA	18	23.4	NA	2	NA	NA	78	45	57.7	45	57.7	57.7	17	21.8	16	20.5	NA	NA	31	39.7	14	17.9	NA	NA	33	42.3	1	NA	NA	NA	75	53	68.8	53	68.8	70.7	7	9.1	15	19.5	NA	NA	36	46.8	17	22.1	2	2.6	24	31.2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.54
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	3474	Lacamas Heights Elementary	5	67	59	88.1	59	88.1	88.1	1	1.5	7	10.4	NA	NA	16	23.9	43	64.2	NA	NA	8	11.9	NA	NA	NA	NA	66	44	66.7	44	66.7	66.7	6	9.1	16	24.2	NA	NA	21	31.8	23	34.8	NA	NA	22	33.3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	59	89.4	59	89.4	89.4	3	4.5	4	6.1	NA	NA	20	30.3	39	59.1	NA	NA	7	10.6	1	NA	NA	NA	3.51	2.92
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4182	Dorothy Fox	3	89	74	83.1	74	83.1	83.1	6	6.7	9	10.1	1	1.1	20	22.5	53	59.6	NA	NA	15	16.9	NA	NA	1	NA	89	74	83.1	74	83.1	83.1	9	10.1	6	6.7	NA	NA	32	36.0	42	47.2	NA	NA	15	16.9	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.20
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4182	Dorothy Fox	4	84	69	82.1	69	82.1	82.1	NA	NA	15	17.9	NA	NA	34	40.5	35	41.7	NA	NA	15	17.9	NA	NA	3	NA	84	63	75.0	63	75.0	75.0	8	9.5	13	15.5	NA	NA	27	32.1	36	42.9	NA	NA	21	25.0	NA	NA	3	NA	84	66	78.6	66	78.6	78.6	6	7.1	12	14.3	NA	NA	38	45.2	28	33.3	NA	NA	18	21.4	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.08
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4182	Dorothy Fox	5	106	94	88.7	94	88.7	88.7	1	0.9	11	10.4	NA	NA	28	26.4	66	62.3	NA	NA	12	11.3	NA	NA	NA	NA	106	76	71.7	76	71.7	71.7	13	12.3	17	16.0	NA	NA	32	30.2	44	41.5	NA	NA	30	28.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	106	93	87.7	93	87.7	87.7	3	2.8	10	9.4	NA	NA	25	23.6	68	64.2	NA	NA	13	12.3	NA	NA	NA	NA	3.50	3.01
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4508	Skyridge Middle School	6	273	241	88.0	241	88.0	88.3	8	2.9	24	8.8	NA	NA	75	27.4	166	60.6	1	0.4	33	12.0	NA	1	2	NA	273	229	83.6	229	83.6	83.9	22	8.0	22	8.0	NA	NA	91	33.2	138	50.4	1	0.4	45	16.4	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.25
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4508	Skyridge Middle School	7	275	235	85.1	235	85.1	85.5	17	6.2	23	8.3	NA	NA	56	20.3	179	64.9	1	0.4	41	14.9	NA	1	NA	NA	275	216	78.3	216	78.3	78.5	33	12.0	26	9.4	NA	NA	69	25.0	147	53.3	1	0.4	60	21.7	NA	1	NA	NA	275	249	90.2	249	90.2	90.5	7	2.5	19	6.9	NA	NA	92	33.3	157	56.9	1	0.4	27	9.8	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.43	3.19
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4508	Skyridge Middle School	8	275	235	83.9	235	83.9	85.5	11	3.9	29	10.4	NA	NA	46	16.4	189	67.5	5	1.8	45	16.1	NA	2	NA	NA	277	226	80.7	226	80.7	81.6	27	9.6	24	8.6	NA	NA	73	26.1	153	54.6	3	1.1	54	19.3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	278	243	86.5	243	86.5	87.4	7	2.5	28	10.0	NA	NA	97	34.5	146	52.0	3	1.1	38	13.5	NA	1	NA	NA	3.44	3.24
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4563	Prune Hill Elem	3	87	84	95.5	84	95.5	96.6	2	2.3	1	1.1	2	2.3	22	25.0	60	68.2	1	1.1	4	4.5	NA	NA	NA	NA	87	76	86.4	76	86.4	87.4	4	4.5	7	8.0	1	1.1	31	35.2	44	50.0	1	1.1	12	13.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.26
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4563	Prune Hill Elem	4	104	98	94.2	98	94.2	94.2	NA	NA	6	5.8	NA	NA	52	50.0	46	44.2	NA	NA	6	5.8	NA	NA	1	NA	104	81	77.9	81	77.9	77.9	6	5.8	17	16.3	NA	NA	45	43.3	36	34.6	NA	NA	23	22.1	NA	NA	1	NA	104	95	91.3	95	91.3	91.3	1	1.0	8	7.7	NA	NA	56	53.8	39	37.5	NA	NA	9	8.7	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.38	3.07
2012-13	Educational Service District 112	06	Clark	06117	Camas School District	4563	Prune Hill Elem	5	117	107	90.7	107	90.7	91.5	2	1.7	8	6.8	2	1.7	36	30.5	69	58.5	1	0.8	11	9.3	NA	NA	4	NA	118	76	64.4	76	64.4	64.4	11	9.3	31	26.3	2	1.7	42	35.6	32	27.1	NA	NA	42	35.6	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	118	100	84.7	100	84.7	84.7	4	3.4	14	11.9	2	1.7	35	29.7	63	53.4	NA	NA	18	15.3	NA	NA	4	NA	3.41	2.77
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1836	CAM Academy	3	52	46	88.5	46	88.5	88.5	2	3.8	4	7.7	NA	NA	15	28.8	31	59.6	NA	NA	6	11.5	NA	NA	NA	NA	52	39	75.0	39	75.0	75.0	4	7.7	9	17.3	NA	NA	21	40.4	18	34.6	NA	NA	13	25.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.02
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1836	CAM Academy	4	52	44	84.6	44	84.6	84.6	NA	NA	8	15.4	NA	NA	26	50.0	18	34.6	NA	NA	8	15.4	NA	NA	NA	NA	51	40	78.4	40	78.4	78.4	5	9.8	6	11.8	NA	NA	24	47.1	16	31.4	NA	NA	11	21.6	NA	1	NA	NA	50	44	86.3	44	86.3	88.0	1	2.0	5	9.8	NA	NA	23	45.1	21	41.2	1	2.0	7	13.7	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.00
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1836	CAM Academy	5	48	48	100.0	48	100.0	100.0	NA	NA	NA	NA	NA	NA	10	20.8	38	79.2	NA	NA	NA	NA	NA	NA	NA	NA	48	45	93.8	45	93.8	93.8	1	2.1	2	4.2	NA	NA	21	43.8	24	50.0	NA	NA	3	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48	47	97.9	47	97.9	97.9	NA	NA	1	2.1	NA	NA	14	29.2	33	68.8	NA	NA	1	2.1	NA	NA	NA	NA	3.79	3.42
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1836	CAM Academy	6	59	59	100.0	59	100.0	100.0	NA	NA	NA	NA	NA	NA	27	45.8	32	54.2	NA	NA	NA	NA	NA	NA	NA	NA	59	59	100.0	59	100.0	100.0	NA	NA	NA	NA	NA	NA	23	39.0	36	61.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.61
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1836	CAM Academy	7	59	58	98.3	58	98.3	98.3	NA	NA	1	1.7	NA	NA	9	15.3	49	83.1	NA	NA	1	1.7	NA	NA	NA	NA	59	57	96.6	57	96.6	96.6	NA	NA	2	3.4	NA	NA	16	27.1	41	69.5	NA	NA	2	3.4	NA	NA	NA	NA	58	58	98.3	58	98.3	100.0	NA	NA	NA	NA	NA	NA	19	32.2	39	66.1	1	1.7	1	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	3.66
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1836	CAM Academy	8	60	56	93.3	56	93.3	93.3	NA	NA	4	6.7	NA	NA	14	23.3	42	70.0	NA	NA	4	6.7	NA	NA	NA	NA	60	55	91.7	55	91.7	91.7	1	1.7	4	6.7	NA	NA	27	45.0	28	46.7	NA	NA	5	8.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	58	96.7	58	96.7	96.7	NA	NA	2	3.3	NA	NA	22	36.7	36	60.0	NA	NA	2	3.3	NA	NA	NA	NA	3.63	3.37
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1836	CAM Academy	10	57	57	100.0	57	100.0	100.0	NA	NA	NA	NA	NA	NA	6	10.5	51	89.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	57	100.0	57	100.0	100.0	NA	NA	NA	NA	NA	NA	13	22.8	44	77.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.89	NA
2012-13	Educational Service District 112	06	Clark	06119	Battle Ground School District	1875	Homelink River	3	37	29	76.3	29	76.3	78.4	6	15.8	2	5.3	NA	NA	20	52.6	9	23.7	1	2.6	9	23.7	NA	NA	NA	NA	37	15	39.5	15	39.5	40.5	9	23.7	13	34.2	NA	NA	14	36.8	1	2.6	1	2.6	23	60.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	2.13
