BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3458	6	77.1	58.8	NA	NA
3458	7	72.6	65.9	70.7	NA
3458	8	75.6	48.4	NA	69.7
4170	3	76.2	54.8	NA	NA
4170	4	73.7	52.6	63.2	NA
4170	5	78.2	63.6	NA	70.9
4309	3	82.8	79.3	NA	NA
4309	4	72.5	84.1	65.2	NA
4309	5	69.6	60.8	NA	64.6
4471	3	86.1	65.3	NA	NA
4471	4	81	89.3	86.9	NA
4471	5	92.5	80	NA	81.3
1793	10	NA	NA	NA	NA
2773	10	82.3	NA	87.3	NA
2809	3	55.2	50	NA	NA
2809	4	68	50.3	58.5	NA
2809	5	66.7	45.8	NA	43.3
3798	6	73	52.4	NA	NA
3798	7	61.6	61.9	67.4	NA
4557	3	82.8	55.7	NA	NA
4557	4	71.6	52.2	66.4	NA
4557	5	82.4	68.8	NA	79.4
4557	7	NA	NA	NA	NA
3725	3	NA	NA	NA	NA
3725	5	NA	NA	NA	NA
3725	6	NA	NA	NA	NA
3725	7	NA	NA	NA	NA
3725	8	NA	NA	NA	NA
2749	3	70.8	64	NA	NA
2749	4	75	60.7	77.8	NA
2749	5	66.7	65	NA	81
2749	6	83.3	73.3	NA	NA
2750	10	100	NA	96.3	NA
3808	3	NA	NA	NA	NA
3808	4	NA	NA	NA	NA
3808	5	NA	NA	NA	NA
3808	6	NA	NA	NA	NA
3808	7	NA	NA	NA	NA
4558	7	64	62.5	83.3	NA
4558	8	76.5	61.8	NA	76.5
2632	6	77.8	38.9	NA	NA
2632	7	72.2	55.6	66.7	NA
2632	8	NA	NA	NA	NA
2632	10	82.4	NA	94.1	NA
4107	3	81.3	81.3	NA	NA
4107	4	NA	NA	NA	NA
4107	5	88.2	64.7	NA	76.5
4178	4	NA	NA	NA	NA
2520	3	88.9	81.5	NA	NA
2520	4	84.3	74.5	76.5	NA
2520	5	72.6	64.5	NA	59.7
2520	6	92.7	78.2	NA	NA
2879	10	88.7	NA	94.4	NA
3011	7	86.5	65.4	84.6	NA
3011	8	81	60.3	NA	79.3
4037	5	NA	NA	NA	NA
4037	8	NA	NA	NA	NA
1605	10	NA	NA	NA	NA
1762	7	NA	NA	NA	NA
1762	10	NA	NA	NA	NA
2577	3	50	50	NA	NA
2577	4	54.3	28.3	28.3	NA
2577	5	45.5	27.3	NA	42.4
2577	6	48.8	51.2	NA	NA
2577	7	54.2	54.2	47.9	NA
2577	8	61.7	36.2	NA	38.3
2810	10	83.3	NA	75	NA
2362	8	NA	NA	NA	NA
2362	10	80.9	NA	81.6	NA
2379	3	85	78.3	NA	NA
2379	4	76.2	69	54.8	NA
2379	5	71.9	68.4	NA	80.4
2379	6	69.6	64.9	NA	NA
2379	7	81.8	87.3	80	NA
2379	8	74.6	71.2	NA	67.8
2946	3	69.4	67.3	NA	NA
2946	4	52.4	42.9	56.1	NA
2946	5	66.7	60	NA	40
2946	6	61.5	30.8	NA	NA
3251	3	48.9	42.6	NA	NA
3251	4	68.5	30.1	52.1	NA
3251	5	58.9	46.6	NA	49.3
3251	6	64.2	44.4	NA	NA
3251	7	55.7	55.7	61.5	NA
3251	8	48.3	44.5	NA	43.2
3603	3	37.3	32.2	NA	NA
3603	4	40.5	33.3	40.5	NA
3603	5	44.7	10.6	NA	29.8
3603	6	42	36	NA	NA
3603	7	52.3	47.7	61.4	NA
3603	8	50	23.1	NA	55.8
4412	3	72.7	54.5	NA	NA
4412	4	85.4	66.7	61.2	NA
4412	5	79.3	69	NA	74.1
4412	6	78.4	63.5	NA	NA
4412	7	72.4	67.2	84.5	NA
4412	8	71.4	72.2	NA	69.6
1537	10	41.7	NA	40.9	NA
2150	10	81.6	NA	92	NA
2380	3	63.5	61.5	NA	NA
2380	4	62.5	42.2	35.9	NA
2380	5	74.6	59.3	NA	52.5
2380	6	76.8	59.4	NA	NA
2521	3	82.5	62.5	NA	NA
2521	4	88.6	47.7	75	NA
2521	5	97.6	80.5	NA	85.4
2521	6	88.2	90.2	NA	NA
2620	3	60	66.7	NA	NA
2620	4	95.2	90.5	76.2	NA
2620	5	100	88.2	NA	88.2
2620	6	82.4	76.5	NA	NA
2774	3	70.4	53.7	NA	NA
2774	4	69.2	48.1	55.8	NA
2774	5	62.5	41.7	NA	54.2
2774	6	66	50.9	NA	NA
3181	6	NA	NA	NA	NA
3181	7	68.8	66.1	64.7	NA
3181	8	61.6	48.7	NA	71.2
3402	3	81.5	63	NA	NA
3402	4	50	25	42.9	NA
3402	5	68.2	86.4	NA	72.7
3402	6	66.7	85.2	NA	NA
3403	3	84.8	51.5	NA	NA
3403	4	80.8	42.3	66.7	NA
3403	5	75	44.4	NA	61.1
3403	6	73.1	53.8	NA	NA
3942	3	55.9	45.6	NA	NA
3942	4	69	25.4	46.5	NA
3942	5	70.8	58.3	NA	69.4
3942	6	70.5	59.1	NA	NA
2467	10	91.5	NA	92	NA
2707	5	NA	NA	NA	NA
2707	6	NA	NA	NA	NA
2707	7	81.3	72.5	79.4	NA
2707	8	86.5	70.2	NA	84.6
3057	3	74.3	38.6	NA	NA
3057	4	67.1	72.6	56.2	NA
3057	5	89.7	80.7	NA	87.9
3057	6	92.3	75	NA	NA
3182	3	85.4	83.3	NA	NA
3182	4	90.6	86.8	88.7	NA
3182	5	87.8	67.9	NA	81.5
3182	6	86.7	81.3	NA	NA
3252	3	92.9	73.7	NA	NA
3252	4	90	66.7	73.8	NA
3252	5	83.6	70.1	NA	82.1
3252	6	78.5	71.2	NA	NA
2276	10	72.3	NA	72.7	NA
2522	3	72.9	64.6	NA	NA
2522	4	56.5	47.8	32.6	NA
2522	5	67.6	54.1	NA	62.2
3900	6	61	53.7	NA	NA
3900	7	56.3	56.3	83.3	NA
3900	8	64	46	NA	60
2578	3	82.2	60	NA	NA
2578	4	75	44.2	76.9	NA
2578	5	63.8	66	NA	66
2578	6	77.1	66.7	NA	NA
2578	7	76.4	76.4	76.4	NA
2578	8	90.9	75	NA	88.6
2295	8	NA	NA	NA	NA
2295	10	75.6	NA	76.8	NA
2579	3	56.1	38.6	NA	NA
2579	4	54	50	50	NA
2579	5	60.3	46.6	NA	54.8
2579	6	73.2	52.1	NA	NA
2880	3	81.3	75	NA	NA
2880	4	65.3	61.2	63.3	NA
2880	5	58	54	NA	44
2880	6	54.1	41	NA	NA
3001	3	65.8	64.5	NA	NA
3001	4	60.9	44.8	39.5	NA
3001	5	68.1	50.7	NA	49.3
3001	6	69	54.9	NA	NA
3183	3	73.4	65.4	NA	NA
3183	4	80.9	72.1	60.3	NA
3183	5	68	63	NA	60.3
3183	6	57.9	45.3	NA	NA
3821	7	55.6	55	62.3	NA
3821	8	46.9	32.7	NA	42.6
3829	3	NA	NA	NA	NA
3829	4	NA	NA	NA	NA
3829	5	NA	NA	NA	NA
3829	7	NA	NA	NA	NA
3829	8	NA	NA	NA	NA
4013	3	77.8	75.3	NA	NA
4013	4	69.1	59.6	61.7	NA
4013	5	51.6	40.7	NA	48.4
4013	6	69.5	59.8	NA	NA
4329	3	69.7	60.5	NA	NA
4329	4	61.5	47.4	67.9	NA
4329	5	50	64.3	NA	54.3
4329	6	59.5	55.4	NA	NA
4511	7	61.4	45.1	71.7	NA
4511	8	61.8	40.5	NA	60.9
3405	3	NA	NA	NA	NA
3405	4	63.6	63.6	36.4	NA
3405	5	NA	NA	NA	NA
3405	6	NA	NA	NA	NA
3405	7	90	70	70	NA
3405	8	NA	NA	NA	NA
3459	3	NA	NA	NA	NA
3459	4	NA	NA	NA	NA
3459	5	NA	NA	NA	NA
3459	6	NA	NA	NA	NA
3406	3	NA	NA	NA	NA
3406	4	NA	NA	NA	NA
3406	5	NA	NA	NA	NA
3406	6	NA	NA	NA	NA
3406	7	NA	NA	NA	NA
3406	8	NA	NA	NA	NA
2882	3	57.4	38.9	NA	NA
2882	4	61.5	43.8	31.3	NA
2882	5	73.3	61.7	NA	60.7
2882	6	68.5	58.9	NA	NA
3119	10	76.1	NA	77.5	NA
3800	7	65.7	43.3	54.4	NA
3800	8	41.1	30.1	NA	52.8
1665	6	NA	NA	NA	NA
2065	3	64.3	60.7	NA	NA
2065	4	77.5	45	50	NA
2065	5	66.7	45.1	NA	54.9
2126	8	NA	NA	NA	NA
2126	10	80.2	NA	82.3	NA
2364	6	69.8	55.8	NA	NA
2364	7	66.8	63.9	74.6	NA
2364	8	66.2	40.4	NA	54.5
2545	3	75.9	81.6	NA	NA
2545	4	81.2	87.1	88.4	NA
2545	5	87.7	86.2	NA	92.3
2669	3	64.7	63.2	NA	NA
2669	4	77.8	63.5	54	NA
2669	5	64.4	69.5	NA	62.7
2751	3	69.8	66	NA	NA
2751	4	68.2	57.6	56.3	NA
2751	5	68.3	65.9	NA	63.4
2752	3	76.4	76.4	NA	NA
2752	4	82	62.3	62.3	NA
2752	5	65.6	64.1	NA	65.6
2811	3	57.1	63.7	NA	NA
2811	4	80.3	67.6	53.5	NA
2811	5	72.4	53.9	NA	75
2883	3	44.6	48	NA	NA
2883	4	58.5	50.9	34	NA
2883	5	51.6	62.3	NA	46.8
3002	3	81.6	73.6	NA	NA
3002	4	80.2	73.3	69.8	NA
3002	5	81.3	77.2	NA	80
3184	3	75.2	68.1	NA	NA
3184	4	81.4	55.8	50	NA
3184	5	60	62.4	NA	42.4
3253	6	77.7	59.6	NA	NA
3253	7	75.6	61.4	79.2	NA
3253	8	76.7	55.2	NA	77
3407	10	88.2	NA	83.6	NA
3533	3	76.5	81.2	NA	NA
3533	4	76.5	64.7	72.1	NA
3533	5	75	73.7	NA	75
3686	3	78.3	88.4	NA	NA
3686	4	84.3	76.4	68.5	NA
3686	5	72	68.3	NA	74.4
3752	6	78.5	65.6	NA	NA
3752	7	79.6	66	83.9	NA
3752	8	73.2	60.6	NA	72.5
4125	3	91.1	85.3	NA	NA
4125	4	83.7	80.8	61.5	NA
4125	5	83	80	NA	91
4137	10	63.4	NA	78.6	NA
4298	3	88.8	75.5	NA	NA
4298	4	79.2	69.8	67.7	NA
4298	5	76.9	79.5	NA	69.2
4316	3	87	84.3	NA	NA
4316	4	89.8	91.5	95.8	NA
4316	5	89.3	82.1	NA	91.1
4334	6	88.4	75.6	NA	NA
4334	7	84.6	76.1	89.8	NA
4334	8	79.6	66.4	NA	80.3
4382	3	99	99	NA	NA
4382	4	97.5	97.5	97.5	NA
4382	5	91.3	94.6	NA	97.8
4437	6	95	81	NA	NA
4437	7	90.3	82.1	92.2	NA
4437	8	90.1	82.3	NA	88.5
4438	10	91.1	NA	88.9	NA
4530	3	86.2	86.2	NA	NA
4530	4	85.8	74.2	69.2	NA
4530	5	80.5	86.8	NA	82.8
1753	3	66.7	33.3	NA	NA
1753	4	NA	NA	NA	NA
1753	5	NA	NA	NA	NA
1753	6	66.7	43.8	NA	NA
1753	7	66.7	33.3	53.3	NA
1753	8	30	20	NA	30
1753	10	81.3	NA	93.8	NA
2426	10	92.3	NA	92.6	NA
2884	3	83.9	80.6	NA	NA
2884	4	86	69.9	75.3	NA
2884	5	79	76.2	NA	71.4
2885	3	74.5	75.5	NA	NA
2885	4	82.9	81.9	71.2	NA
2885	5	78.1	60.5	NA	69.3
3408	6	77.1	66.2	NA	NA
3408	7	73.7	73.3	71.1	NA
3408	8	NA	NA	NA	NA
3753	3	85.6	82.4	NA	NA
3753	4	90.9	77.6	78.6	NA
3753	5	83.3	80.7	NA	91.2
4139	6	78.8	73.5	NA	NA
4139	7	77.3	80	76.2	NA
4391	3	78.4	66	NA	NA
4391	4	84.4	72.6	68.9	NA
4391	5	87.1	75.2	NA	89.1
4392	3	87.7	84	NA	NA
4392	4	80.8	75.3	80.6	NA
4392	5	85.1	75.7	NA	86.5
4534	3	84	89.6	NA	NA
4534	4	93.6	91.7	79.8	NA
4534	5	80	76.2	NA	82.4
1848	3	NA	NA	NA	NA
1848	4	NA	NA	NA	NA
1848	5	NA	NA	NA	NA
1848	7	NA	NA	NA	NA
1848	8	NA	NA	NA	NA
1848	10	NA	NA	NA	NA
2886	3	70.9	56.4	NA	NA
2886	4	64.7	60.8	60.8	NA
2886	5	78.1	75.2	NA	76.2
3120	6	82	61.3	NA	NA
3120	7	75	67.7	77.7	NA
3120	8	68.3	51.9	NA	74.6
3121	3	58.9	40	NA	NA
3121	4	64.8	61.4	52.9	NA
3121	5	67.5	55.4	NA	59
3687	3	69.2	66.2	NA	NA
3687	4	68.5	61.8	61.8	NA
3687	5	72.9	67.8	NA	59.3
3688	10	79.4	NA	87.6	NA
4164	3	89.1	81.2	NA	NA
4164	4	90.5	87.1	82.8	NA
4164	5	90.6	82.6	NA	87.7
4165	3	82.1	68.4	NA	NA
4165	4	80.5	67.8	71.2	NA
4165	5	76.2	66.7	NA	81
4231	6	71.2	62.9	NA	NA
4231	7	70.8	70.6	72.4	NA
4231	8	64.5	57	NA	64.6
4247	10	56	NA	64	NA
4303	3	60.5	66.7	NA	NA
4303	4	60.5	50	51.2	NA
4303	5	61.2	36	NA	42.4
4304	3	61.3	53.8	NA	NA
4304	4	63.6	69.7	69.7	NA
4304	5	70	67.5	NA	60
4342	3	86.5	72.1	NA	NA
4342	4	87.9	74.5	70.8	NA
4342	5	87.3	77.5	NA	82.4
4344	3	52.2	52.2	NA	NA
4344	4	58.3	67.6	54.3	NA
4344	5	67.2	66.4	NA	56.9
4425	6	62.9	41.8	NA	NA
4425	7	70.8	63.5	73.4	NA
4425	8	69.2	49.8	NA	53
4430	6	88.7	74.1	NA	NA
4430	7	77.1	73.6	85.4	NA
4430	8	79.7	80.4	NA	81.1
4430	10	NA	NA	NA	NA
4433	7	NA	NA	NA	NA
4433	8	NA	NA	NA	NA
4433	10	94.9	NA	94.9	NA
4469	3	91.9	82	NA	NA
4469	4	84.5	85.9	76.3	NA
4469	5	91.3	82.5	NA	76.7
1519	10	62.5	NA	NA	NA
1520	3	100	100	NA	NA
1520	4	100	100	94.3	NA
1520	5	100	100	NA	100
1520	6	100	100	NA	NA
1655	10	NA	NA	NA	NA
1685	3	94.4	94.4	NA	NA
1685	4	98.1	94.4	85.2	NA
1685	5	96.6	94.8	NA	89.7
1685	6	89.7	84.5	NA	NA
1685	7	93	94.7	93	NA
1685	8	90.7	90.7	NA	92.6
1830	4	NA	NA	NA	NA
1830	6	NA	NA	NA	NA
1830	7	NA	NA	NA	NA
1830	8	NA	NA	NA	NA
1830	10	NA	NA	NA	NA
2887	3	82.7	69.2	NA	NA
2887	4	80	71.3	66.7	NA
2887	5	70.3	60.4	NA	50.5
2887	6	63.3	55.7	NA	NA
2888	3	68.2	53.5	NA	NA
2888	4	63.8	38.3	38.3	NA
2888	5	75	36.1	NA	52.8
2888	6	61.1	46.3	NA	NA
3122	3	72.5	65.7	NA	NA
3122	4	80.7	59.6	82.5	NA
3122	5	72.6	58.1	NA	54.8
3122	6	56.5	53.2	NA	NA
3123	10	90.5	NA	92.5	NA
3186	3	82.1	68.7	NA	NA
3186	4	70.7	64.4	67.2	NA
3186	5	76.2	71.4	NA	68.3
3186	6	70.9	61.8	NA	NA
3254	3	64.4	60	NA	NA
3254	4	76.9	64.6	63.1	NA
3254	5	70	55	NA	66.7
3254	6	58.6	43.1	NA	NA
3302	3	76.5	52.9	NA	NA
3302	4	73.2	57.7	73.2	NA
3302	5	78.6	69.6	NA	58.9
3302	6	61.2	56.7	NA	NA
3303	10	88.7	NA	88.9	NA
3304	3	65.6	57.4	NA	NA
3304	4	78.6	62.5	67.9	NA
3304	5	71.7	67.9	NA	71.7
3304	6	73.5	68	NA	NA
3353	7	74.5	65	73.5	NA
3353	8	66.2	49.1	NA	75.7
3409	3	80.6	71	NA	NA
3409	4	70.8	68.8	64.6	NA
3409	5	65.1	60.3	NA	42.9
3409	6	59.6	40.4	NA	NA
3410	3	61.8	54.4	NA	NA
3410	4	65.2	48.5	40.9	NA
3410	5	60.7	62.3	NA	55.7
3410	6	73.3	63.3	NA	NA
3461	3	80	82	NA	NA
3461	4	70.5	68.9	75.4	NA
3461	5	85.2	64.8	NA	77.8
3461	6	73.3	63.3	NA	NA
3463	3	82.9	81.4	NA	NA
3463	4	84.2	55.3	82.9	NA
3463	5	90.3	69.4	NA	83.1
3463	6	85.9	77.5	NA	NA
3463	7	73.4	74.7	81	NA
3463	8	79.4	58.8	NA	83.8
3464	10	89.4	NA	88.5	NA
3503	3	81.1	63.5	NA	NA
3503	4	77.1	52.4	65.1	NA
3503	5	73.8	62.9	NA	54.1
3503	6	70.1	53.7	NA	NA
3504	3	66.7	51.4	NA	NA
3504	4	80	55.3	71.8	NA
3504	5	71.6	68.7	NA	64.2
3504	6	72.7	81.5	NA	NA
3534	3	71.7	39.1	NA	NA
3534	4	81.1	62.3	80.8	NA
3534	5	60.8	62.7	NA	62.7
3534	6	73.3	64.4	NA	NA
3536	3	85.1	76.6	NA	NA
3536	4	85	82.5	85	NA
3536	5	75	68.3	NA	51.7
3536	6	79.6	69.4	NA	NA
3560	7	67.6	67.4	77.5	NA
3560	8	51	48.8	NA	59.7
3605	3	70.7	60	NA	NA
3605	4	76.8	66.1	64.3	NA
3605	5	86.2	70.7	NA	67.2
3605	6	73.6	58.3	NA	NA
3606	3	69.6	63	NA	NA
3606	4	76.9	66.7	69.2	NA
3606	5	72.9	52.1	NA	66.7
3606	6	86	76.7	NA	NA
3607	3	82.1	62.5	NA	NA
3607	4	69.6	42.9	69.6	NA
3607	5	74.6	69.5	NA	55.9
3607	6	56.9	55.2	NA	NA
3608	3	75.8	59.3	NA	NA
3608	4	75	71.1	67.1	NA
3608	5	65	53.3	NA	56.7
3608	6	68	58.7	NA	NA
3650	7	75.3	76.2	71.8	NA
3650	8	64.6	49.4	NA	65.9
3689	3	83.1	73.2	NA	NA
3689	4	77.8	72.8	77.8	NA
3689	5	84.7	65.9	NA	67.1
3689	6	75.3	60.5	NA	NA
3691	3	61.7	50	NA	NA
3691	4	75.4	66.7	78.3	NA
3691	5	86.2	62.1	NA	60.3
3691	6	63.8	50	NA	NA
3754	7	77.4	67.3	72	NA
3754	8	63.6	44.6	NA	68.6
3755	10	84.9	NA	92.8	NA
3818	3	NA	NA	NA	NA
3818	7	NA	NA	NA	NA
3818	8	NA	NA	NA	NA
3818	10	NA	NA	NA	NA
3854	10	49	NA	66	NA
1714	3	NA	NA	NA	NA
1714	4	NA	NA	NA	NA
1714	5	NA	NA	NA	NA
1714	6	33.3	16.7	NA	NA
1714	7	45.5	22.7	40.9	NA
1714	8	44.4	27.8	NA	44.4
1714	10	NA	NA	NA	NA
2523	8	NA	NA	NA	NA
2523	10	90.5	NA	84.4	NA
3124	6	80.7	60	NA	NA
3124	7	80.2	67.7	88.9	NA
3124	8	79.6	53.9	NA	81.7
4154	3	58.2	59.2	NA	NA
4154	4	78.4	64.9	71.4	NA
4154	5	71.6	54.5	NA	63.6
4287	10	46.2	NA	37.8	NA
4327	3	65.9	67	NA	NA
4327	4	71.6	71.6	53.1	NA
4327	5	75	70	NA	79
4436	3	84.3	80	NA	NA
4436	4	87.2	83	91.4	NA
4436	5	91.8	88.8	NA	93.8
1656	6	74.2	67.7	NA	NA
1656	7	71.2	72.9	64.4	NA
1656	8	52.8	56.6	NA	77.4
1657	10	42.3	NA	39.1	NA
1744	3	NA	NA	NA	NA
1744	5	NA	NA	NA	NA
1744	6	NA	NA	NA	NA
1744	7	33.3	41.7	50	NA
1744	8	NA	NA	NA	NA
1744	10	58.8	NA	64.7	NA
1862	3	87.2	79.5	NA	NA
1862	4	62.2	44.4	51.1	NA
1862	5	88.9	90.7	NA	94.4
2813	6	52	27.6	NA	NA
2813	7	60.1	40.8	59.3	NA
2813	8	62.4	37.3	NA	54.9
3059	3	72.4	57.9	NA	NA
3059	4	50.6	34.9	36.5	NA
3059	5	67.6	66.2	NA	45.9
3187	3	58.6	52.9	NA	NA
3187	4	69.2	63.1	57.8	NA
3187	5	62.5	52.1	NA	51.1
3354	3	47.7	20.5	NA	NA
3354	4	42.5	27.5	27.5	NA
3354	5	34.1	22	NA	29.3
3355	6	65.3	51.6	NA	NA
3355	7	66.1	54.6	61	NA
3355	8	64.7	52.4	NA	56.4
3537	3	75	73.7	NA	NA
3537	4	74.7	62.8	51.9	NA
3537	5	76.5	62.2	NA	73.5
3537	7	NA	NA	NA	NA
3651	3	78.8	68	NA	NA
3651	4	74.5	47.6	46.7	NA
3651	5	65.6	50	NA	58.3
3964	3	57.9	46.1	NA	NA
3964	4	57.3	40	37.3	NA
3964	5	51.5	42.6	NA	47.1
4150	3	60.9	39.1	NA	NA
4150	4	55	55	27.5	NA
4150	5	47.4	31.6	NA	41.9
4233	10	73.3	NA	80	NA
4323	3	59.1	48.9	NA	NA
4323	4	60.5	55.8	41.9	NA
4323	5	63.3	58.6	NA	70.7
4357	5	NA	NA	NA	NA
4357	6	63.3	43.9	NA	NA
4357	7	59.3	38.8	47.5	NA
4357	8	60.7	39.1	NA	45.5
4454	3	79.5	80.7	NA	NA
4454	4	69.9	62.4	64.5	NA
4454	5	67.7	66.2	NA	67.7
4510	3	63.4	39	NA	NA
4510	4	50	39	26.2	NA
4510	5	44.2	27.9	NA	41.9
2948	3	NA	NA	NA	NA
2948	4	NA	NA	NA	NA
2948	5	NA	NA	NA	NA
2948	6	NA	NA	NA	NA
2948	8	NA	NA	NA	NA
1643	5	NA	NA	NA	NA
1643	7	NA	NA	NA	NA
1643	10	NA	NA	NA	NA
1777	3	46	32	NA	NA
1777	4	46.7	25	23.3	NA
1777	5	20.8	10.4	NA	20.8
1777	6	56.8	50	NA	NA
1777	7	52.5	47.5	39	NA
1777	8	59.3	46.6	NA	50
1777	10	73.2	NA	78	NA
1806	10	76.9	NA	84.6	NA
2546	3	77	67.2	NA	NA
2546	4	84.6	65.6	66.7	NA
2546	5	82.1	80.4	NA	82.1
3060	3	47.1	23	NA	NA
3060	4	52.9	37.6	36.5	NA
3060	5	37.7	23.2	NA	36.2
4159	3	70.4	65.4	NA	NA
4159	4	90	57.5	63.8	NA
4159	5	79.5	66.3	NA	69.9
4362	3	80.4	68.5	NA	NA
4362	4	89.4	60.6	62.5	NA
4362	5	81.7	69.2	NA	71.2
4528	7	NA	NA	NA	NA
4528	10	85.8	NA	88.5	NA
4544	6	87.2	66.4	NA	NA
4544	7	79.1	70.7	73.6	NA
4544	8	77.1	57.6	NA	87.4
1730	3	NA	NA	NA	NA
1730	5	NA	NA	NA	NA
1730	6	NA	NA	NA	NA
1730	7	NA	NA	NA	NA
1730	8	NA	NA	NA	NA
1730	10	NA	NA	NA	NA
1757	10	NA	NA	NA	NA
2073	3	84.8	69.2	NA	NA
2073	4	58.8	35.3	51.5	NA
2073	5	72.2	59.7	NA	69.4
2073	6	81.8	69.7	NA	NA
2428	10	85.2	NA	88.4	NA
3005	3	58.3	51.2	NA	NA
3005	4	72.1	69.1	60.3	NA
3005	5	51.2	52.3	NA	48.8
3005	6	64.8	60.2	NA	NA
3305	3	67.6	36.8	NA	NA
3305	4	80.4	54.5	82.1	NA
3305	5	65.2	55.1	NA	55.1
3305	6	54.4	43.9	NA	NA
3561	3	76.7	62.8	NA	NA
3561	4	69.7	55.3	60.5	NA
3561	5	65.7	52.2	NA	59.7
3561	6	73.1	64.1	NA	NA
3981	10	NA	NA	NA	NA
4145	6	NA	NA	NA	NA
4145	7	80.3	70.1	79.7	NA
4145	8	74.2	64.8	NA	70.1
4184	3	70.5	44.2	NA	NA
4184	4	53.2	33	41.5	NA
4184	5	60	58.8	NA	52.4
4184	6	57.8	42.2	NA	NA
4241	3	73.2	64.8	NA	NA
4241	4	71.3	63.8	57.5	NA
4241	5	69.7	69.7	NA	67.5
4241	6	72.3	57.8	NA	NA
4265	10	54.5	NA	44.8	NA
4366	3	85.2	80.3	NA	NA
4366	4	70.7	64.6	51.2	NA
4366	5	69.6	66.1	NA	62.5
4366	6	79.1	64.7	NA	NA
4383	3	78.1	71.9	NA	NA
4383	4	92.4	79.7	89.9	NA
4383	5	91.6	88	NA	91.6
4383	6	90	80	NA	NA
4395	7	61.6	46.3	61.3	NA
4395	8	54.3	34.3	NA	48.2
3893	6	56.3	40.6	NA	NA
3893	7	65.6	56.2	73.7	NA
3893	8	57.7	46.4	NA	57.2
4204	10	88.2	NA	92	NA
4477	3	70.8	54.2	NA	NA
4477	4	62.5	56.3	56.3	NA
4477	5	81.6	87.8	NA	81.6
2105	6	71.1	48.4	NA	NA
2105	7	69.5	60.3	66.9	NA
2105	8	71.8	42.3	NA	68.5
2229	3	77.6	64.5	NA	NA
2229	4	83.5	73.4	59.5	NA
2229	5	75	80	NA	85
4274	8	NA	NA	NA	NA
4274	10	80.2	NA	82.9	NA
4399	3	58.5	46.3	NA	NA
4399	4	76.3	57.6	72.9	NA
4399	5	69.6	44.9	NA	63.8
3188	7	NA	NA	NA	NA
3188	8	NA	NA	NA	NA
3188	10	84.1	NA	81.8	NA
3609	3	55.6	11.1	NA	NA
3609	4	50	26.9	38.5	NA
3609	5	41.2	23.5	NA	41.2
3609	6	84.2	52.6	NA	NA
4005	7	65.5	41.4	36.7	NA
4005	8	54.1	24.3	NA	37.8
2580	8	NA	NA	NA	NA
2580	10	87	NA	89.3	NA
4113	5	NA	NA	NA	NA
4113	6	65.1	43.2	NA	NA
4113	7	66.2	57.7	77.5	NA
4113	8	61.8	38.2	NA	61.8
4330	3	76.3	64.5	NA	NA
4330	4	82.6	58	84.1	NA
4330	5	78.2	60.3	NA	75.6
4479	3	48.9	44.4	NA	NA
4479	4	54.5	32.1	28.6	NA
4479	5	56.9	53.4	NA	36.2
4479	6	80	73.3	NA	NA
1707	10	59.3	NA	60.9	NA
2400	6	76.6	65.6	NA	NA
2400	7	76.2	72.6	76.8	NA
2400	8	76.4	56.9	NA	72.3
2581	10	92.6	NA	91.4	NA
3125	3	91.9	97.3	NA	NA
3125	4	85.2	79.6	77.8	NA
3125	5	69.8	71.7	NA	69.8
4364	3	78.8	65.4	NA	NA
4364	4	75	71.7	75	NA
4364	5	86.9	75.4	NA	80.3
4512	6	82.4	73	NA	NA
4512	7	80.6	73.5	72.5	NA
4512	8	68.3	65.1	NA	70.9
4513	3	78	72.5	NA	NA
4513	4	82.4	85.7	82.4	NA
4513	5	82.2	77.8	NA	78.9
4551	3	85.7	84.2	NA	NA
4551	4	77.6	67.6	58.2	NA
4551	5	85.2	70.4	NA	72.2
4553	3	65.4	48.1	NA	NA
4553	4	73.4	70.3	60.9	NA
4553	5	71	51.6	NA	58.1
1533	10	NA	NA	NA	NA
1567	4	NA	NA	NA	NA
1567	5	NA	NA	NA	NA
1567	6	NA	NA	NA	NA
1567	7	4.8	5	15	NA
1567	8	21.4	14.3	NA	29.6
1567	10	NA	NA	NA	NA
1603	8	NA	NA	NA	NA
1603	10	NA	NA	NA	NA
1604	6	NA	NA	NA	NA
1604	7	NA	NA	NA	NA
1604	8	NA	NA	NA	NA
1604	10	NA	NA	NA	NA
1767	10	NA	NA	NA	NA
2056	3	51.4	40.5	NA	NA
2056	4	43.8	31.3	23.4	NA
2056	5	47.7	37.8	NA	24.4
2056	6	45.7	39.1	NA	NA
2086	3	67.2	56.9	NA	NA
2086	4	63.3	55.1	53.1	NA
2086	5	58.3	54.2	NA	56.3
2086	6	76.4	72.7	NA	NA
2096	3	71.6	64.2	NA	NA
2096	4	55.7	50.8	29.5	NA
2096	5	68.2	51.5	NA	67.2
2096	6	57.6	51.7	NA	NA
2106	10	77.6	NA	74.7	NA
2108	3	61.8	51.3	NA	NA
2108	4	67.7	72.7	36.9	NA
2108	5	38.9	35.2	NA	22.2
2108	6	46.2	32.7	NA	NA
2109	3	70.7	82.7	NA	NA
2109	4	76.6	64.9	61	NA
2109	5	65.8	52.6	NA	63.2
2109	6	58.6	54	NA	NA
2110	3	67.7	60	NA	NA
