BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3198	5	74	58		94
3198	6	69.2	57.7		
3198	7	73.1	71.2	67.3	
3198	8	80.7	69.6		85.7
4206	10	83.1		91.5	
1627	7				
1627	8				
1627	10	66.7		60.9	
2260	3	89.8	74.1		
2260	4	71.9	59.4	61.9	
2260	5	83.6	81.8		85.1
2260	6	78.4	73		
2481	7	70.2	52.3	63.6	
2481	8	56.7	31.9		62.6
2633	10	87.8		86.1	
3848	3	74.1	58.6		
3848	4	78.8	77.4	64	
3848	5	77.9	58.8		69.1
3848	6	81.3	73.6		
4224	3	72.2	64.6		
4224	4	81.4	72.9	74.3	
4224	5	81	67.7		77.4
4224	6	76.3	62.5		
4346	3	79.3	78.2		
4346	4	78.8	86.4	74.2	
4346	5	68	73.3		76
4346	6	78.9	77.2		
4451	3	84.1	81		
4451	4	92.3	75.6	83.3	
4451	5	84.5	77.5		81.7
4451	6	78.7	67.2		
2754	3	80.2	76.9		
2754	4	82.4	71.3	62.7	
2754	5	65.1	70.9		73.3
2754	6	80.4	76.3		
3010	8				
3010	10	87.4		88.6	
3130	3	78	74.1		
3130	4	83.7	79.3	76.9	
3130	5	70.7	53.3		55.9
3130	6	67.4	58.7		
3262	3	64.8	59.2		
3262	4	56.1	46.2	24.6	
3262	5	58	49		64.7
3262	6	57.8	53.3		
3361	6				
3361	7	68.2	63.5	73	
3361	8	73.5	50		61.5
3539	3	84.2	86.1		
3539	4	81.1	71.3	71.3	
3539	5	80.7	84		88.2
3539	6	74.1	69.1		
3611	7	63.5	60.1	72.9	
3611	8	59.6	48.2		66.4
3653	3	77.4	77.8		
3653	4	85.9	89.1	77.8	
3653	5	75	72.1		72.1
3653	6	81.6	73.5		
3709	3	84.3	88.8		
3709	4	89	80	78.9	
3709	5	84.4	70.8		79.2
3709	6	63	69.1		
3710	8				
3710	10	93.1		94.9	
4058	3	86	73		
4058	4	72.9	72.3	70.6	
4058	5	73.8	75		76.6
4058	6	70.8	75		
4122	3	74	64.9		
4122	4	77.6	61.8	58.7	
4122	5	75	65.3		65.3
4122	6	63.4	62		
4255	3	79.3	70.7		
4255	4	64.7	62.3	44.1	
4255	5	63	63		57.4
4255	6	70	44		
4271	3	54.1	59.5		
4271	4	67	55.3	44.7	
4271	5	62	62		71.3
4271	6	69.2	67.1		
4314	10	43.5		81.8	
4368	3	78.5	64.1		
4368	4	83.3	64.3	64.3	
4368	5	80.3	65.8		65.8
4368	6	72.7	71.8		
4408	3	78.4	73.7		
4408	4	65.7	70.3	59.6	
4408	5	76.3	85.6		79.2
4408	6	75.8	72.5		
4409	7	70.8	60.4	80.5	
4409	8	70.5	54.6		77.2
4427	8				
4427	10	82.2		83	
1713	10				
2552	3	86.7	70		
2552	4	85.7	54.8	70.2	
2552	5	80.2	67.1		78
2552	6	81.1	68.5		
2552	7				
2816	3	96.1	76.5		
2816	4	83	73.1	67.3	
2816	5	72.2	51.9		57.4
2816	6	90	74.3		
3199	3	77	76.7		
3199	4	75	52.7	55.9	
3199	5	79.6	58.1		68.8
3199	6	78	73.7		
3362	10	89.8		90.6	
3612	7	81.9	69.2	80.6	
3612	8	88.1	67		71.9
4205	3	73.4	62.5		
4205	4	92.8	79.7	82.6	
4205	5	89	76.7		83.6
4205	6	100	98		
4365	3	89	73		
4365	4	93	81.7	80.3	
4365	5	84.1	54		58.7
4365	6	88.8	87.6		
4373	3	81.3	70.7		
4373	4	86.9	71.7	75	
4373	5	76.5	54.9		74
4373	6	83.6	67.2		
4452	7	81.6	74.2	77.5	
4452	8	79.4	66		62.8
4500	10	90		87.1	
1768	10	90.6		96.9	
2342	3	82.2	65.1		
2342	4	82.1	35.9	30.8	
2342	5	83.3	62.8		92.9
2448	3	83.8	83.8		
2448	4	84.6	84.6	64.6	
2448	5	87.9	81.8		75.8
2487	3	100	81.8		
2487	4	100	76	68	
2487	5	97.6	92.7		95.1
2621	3	75.6	71.7		
2621	4	82.7	69.8	71.2	
2621	5	71.9	36.8		77.2
2778	3	83.8	70		
2778	4	78.7	67.2	65.6	
2778	5	78.7	67.2		72.1
3066	3	87.1	74.2		
3066	4	63.6	54.5	48.5	
3066	5	89.7	65.5		69
3132	10	95.3		95.5	
3133	5				
3133	6	91.7	75.8		
3133	7	83.6	81.1	86.4	
3133	8	89.1	74.8		80.7
3540	3	85	78		
3540	4	75	50	61.1	
3540	5	83.8	64.9		81.1
3696	6	89.8	78.8		
3696	7	78.6	76.4	85.7	
3696	8	78.9	62		80.3
3697	3	94.3	82.9		
3697	4	76	70.7	81.3	
3697	5	86.6	68.3		81.7
3711	6	86.1	85.1		
3711	7	85.2	84.1	87.6	
3711	8	82.5	74.5		36.3
3960	10	93.6		92.6	
4367	3	88.1	84.5		
4367	4	78.6	84.5	83.3	
4367	5	94.4	84.5		88.7
4458	3	85.1	63.2		
4458	4	90.3	69.4	85.5	
4458	5	85	65		78.3
4472	3	80.7	63.4		
4472	4	85.3	67.4	56.8	
4472	5	80.5	77.9		84.4
4473	6	58.5	41.5		
4473	7	79.1	61.4	70.5	
4473	8	74.5	48.2		65.4
2158	6	61.1	50		
2158	7	52.6	55.3	55.4	
2158	8	61.2	44.8		61.2
2468	10	87		84.3	
4486	3	74.2	67.7		
4486	4	49.2	37.9	41.4	
4486	5	62.5	43.8		66.7
2406	3	83.8	81.2		
2406	4	74.6	71.6	65.2	
2406	5	89.3	86.7		90.7
2406	6	84	77.8		
2406	7	84.7	75	83.3	
2406	8	79.7	58.1		85.1
3067	5				
3067	6	70.6	63.6		
3067	7	64	65.1	68.4	
3067	8	75.4	58.7		73.7
3801	3	87.4	71.3		
3801	4	77.5	67	67.9	
3801	5	73.4	60.8		69.2
4326	10	85.4		87.6	
2457	3				
3509	6				
3509	8				
3509	10	76		77.3	
3795	6	64	51.7		
3795	7	74.2	52.8	55.1	
3795	8	65.9	39.8		62.1
4238	3	73.6	49.5		
4238	4	58	38.3	45.7	
4238	5	61	26.7		53.3
2893	3	72.4	69		
2893	4	72.4	62.1	62.1	
2893	5	69.6	52.2		69.6
2893	6	64.3	57.1		
2893	7	67.5	77.5	76.9	
2893	8	77.4	87.1		71
3467	10	85		77.5	
2278	3				
2278	4				
2278	5				
1772	3				
1772	4	70	30	50	
1772	5				
1772	6				
1772	7	80		100	
1772	8	75	25		58.3
2074	3	80.3	71.8		
2074	4	75.3	67.5	70.5	
2074	5	72	62.7		74.7
2078	3	62.1	56.3		
2078	4	66.2	69.2	49.2	
2078	5	51.9	57		55.7
2159	3	82.3	72.2		
2159	4	74.1	70.6	55.3	
2159	5	65.9	52.4		74.4
2528	3	56	44		
2528	4	61.1	36.1	58.3	
2528	5	63.5	43.5		50.6
2528	6				
2780	6	60.5	28.6		
2780	7	63.7	43.8	60.9	
2780	8	52.2	30.5		54.3
3468	7				
3468	8				
3468	10	88.7		93	
3510	6	74.2	50.5		
3510	7	67.4	57.2	72.2	
3510	8	59.3	29.4		60.3
3728	3	66.2	58.4		
3728	4	58.4	39	54.5	
3728	5	65	45		55
4071	8				
4071	10	80.9		89.4	
4193	3	39.6	38.8		
4193	4	50	37.2	34.9	
4193	5	56	44		68
2114	3	64.4	51.7		
3541	7	62.1	52.9	65.5	
3541	8	59.5	40.5		50
4488	4	52.5	50	47.5	
4488	5	67.1	55.4		54.8
4488	6	53.3	62.7		
2160	3	38.9	61.1		
2160	4	30.8	30.8	46.2	
2160	5	63.2	57.9		42.1
2160	6	64.3	35.7		
2160	7	42.9	47.6	61.9	
2160	8	53.8	46.2		38.5
2160	10	43.8		56.3	
3012	6	71.6	24.3		
3012	7	62.1	48.5	75.8	
3012	8	71.8	42.3		56.4
3613	3	52.5	30.5		
3613	4	45.5	45.5	27.3	
3613	5	63.9	50.8		55.7
4049	10	85.2		85.2	
2174	7	72	72	64	
2174	8	64.5	54.8		71
2386	10	92		100	
2712	3	45	35		
2712	4				
2712	5	31.6	26.3		52.6
2712	6	47.8	39.1		
3574	3				
3574	4	72.7	72.7	27.3	
3574	5	31.6	31.6		42.1
3574	6	70	55		
3575	7	47.6	66.7	57.1	
3575	8	68.4	36.8		47.4
3575	10	72		76	
1647	10	62.5		62.5	
1694	7				
1694	8				
1694	10				
1799	8				
1799	10				
2066	6	82	70.5		
2066	7	86.6	79.7	83.4	
2066	8	80.9	79.1		87.6
2067	3	66.2	64.8		
2067	4	72.4	43.4	50	
2067	5	63.1	50.8		56.9
2075	5				
2075	6	84	71.5		
2075	7	86.2	82.1	79.5	
2075	8	83.5	73.7		80.4
2175	3	87.7	75.4		
2175	4	83.1	78.3	65.9	
2175	5	91.9	71		83.9
2225	3	92.7	73.2		
2225	4	89.1	87	91.3	
2225	5	96.6	82.8		89.7
2261	3	85.3	63.6		
2261	4	60	52.8	54.3	
2261	5	79.3	75.9		82.8
2262	3	93.2	72.9		
2262	4	77.1	67.1	68.6	
2262	5	89.2	64.9		63.5
2365	3	86	86		
2365	4	84.8	84.8	75.8	
2365	5	95	75		87.5
2387	3	81.1	60.4		
2387	4	75	66.1	78.6	
2387	5	78.6	64.3		69.6
2553	10	92.7		91.2	
2817	3	76.2	58.1		
2817	4	66.1	35.7	60.7	
2817	5	73.7	59.6		67.2
3134	3	77.6	89.7		
3134	4	95.7	91.3	91.3	
3134	5	93	77.2		84.2
3200	3	49	38.8		
3200	4	75	68.8	70.2	
3200	5	75	75		81.8
3201	6	70.5	43.1		
3201	7	64.9	53.4	65.1	
3201	8	65.9	45.5		62.4
3202	3	88.9	75		
3202	4	74.4	42.1	69.2	
3202	5	85.4	75.6		90.2
3576	8				
3576	10	93.7		91.6	
4442	6	71.3	62.4		
4442	7	76.2	73.2	79.9	
4442	8	68	65.1		73.6
4515	10	81		84.6	
2263	3				
2263	4				
2263	5				
2263	6				
2458	3	63.8	27.7		
2458	4	43.8	29.2	62.5	
2458	5	58.7	56.5		62.2
2458	6	66	55.3		
2488	7				
2488	8				
2488	10	90.5		88.6	
2607	3	71.4	51		
2607	4	75	53.8	48.1	
2607	5	71.1	47.4		60.5
2607	6	74	66		
3135	10	50		75	
3140	3	22.7	36.4		
3140	4	50	30.8	11.5	
3140	5	22.2	16.7		22.2
3140	6	16.7	7.7		
3140	7	6.3	12.5	18.8	
3140	8	42.1	10		5
3364	3	85.7	59.2		
3364	4	57.4	34	61.7	
3364	5	57.9	44.8		50
3364	6	66.7	74.1		
3762	6				
3762	7	65.6	66.4	75.9	
3762	8	58.8	52.4		70.7
3762	10				
4130	3	67.2	52.5		
4130	4	79.7	59.3	66.1	
4130	5	77.8	58.7		69.8
4130	6	75.9	70.4		
4482	3	53.9	41.6		
4482	4	64.6	58.5	43.1	
4482	5	67.6	59.2		54.9
4482	6	70.6	77.6		
4554	7	76.3	69.1	71.1	
4554	8	71	59.6		71
2713	3	72.7	61.7		
2713	4	73.6	43.6	65	
2713	5	67.6	44.5		60.1
3136	10	91.5		92.6	
3796	6	64.8	60		
3796	7	73.5	64.7	68.4	
3796	8	70.2	50.6		66.9
2219	6	80.2	71.7		
2219	7	87.9	70.9	89.9	
2219	8	73.2	49.5		75.8
4201	10	86.2		92.2	
4324	3	87.9	74.2		
4324	4	87.1	75.7	86.8	
4324	5	80	80		81.8
4517	3	86.8	88.2		
4517	4	82.9	82.9	78.9	
4517	5	83.8	70.3		67.6
2554	7				
2554	8				
2554	10	89.8		88.7	
2584	3	65.4	46.2		
2584	5				
2584	6				
3930	6	68.4	64		
3930	7	65.7	66.7	83.8	
3930	8	69.2	68.3		76.7
4388	4	73.3	74.7	58.7	
4388	5	67.9	69.8		67.9
4388	6				
2459	7				
2459	8				
2459	10	83.9		89	
2489	3	82.8	72.4		
2489	4	76.9	37.5	66.7	
2489	5	82.8	65.5		89.7
2687	6	77.1	64.8		
2687	7	85.7	71.2	95.2	
2687	8	71	51.4		62.6
4428	3	71.9	61.3		
4428	4	57.1	46.4	89.3	
4428	5	78.1	59.4		84.4
4428	6				
4525	3	93	93		
4525	4	98	76	86.3	
4525	5	94.7	80.7		96.5
2343	10	91.1		89.4	
2585	3	59.1	45.5		
2585	4	71.4	47.6	71.4	
2585	5	68.4	21.1		42.1
2585	6	56.4	46.2		
3003	7	60.5	63.7	58.9	
3003	8	64.4	49.3		67.8
3365	3	67.9	67.9		
3365	4	63.8	61.7	48.9	
3365	5	76.9	63.5		60.8
3365	6	85.4	79.2		
4533	3	52.9	43.1		
4533	4	69	48.3	41.4	
4533	5	70	52.5		67.5
4533	6	82.8	58.6		
2087	3				
2087	4				
2087	5				
2087	6				
2087	7				
2087	8				
2088	10				
3137	5	50	33.3		33.3
3137	6				
3137	7				
3137	8				
2052	3	25	15		
2052	4	82.4	76.5	82.4	
2052	5	33.3	9.1		36.4
2052	6	84.6	61.5		
3418	7	72.7	54.5	81.8	
3418	8	60	28		69.6
3418	10	76.2		80	
2499	10	91.2		94.2	
2587	3	88.5	82.7		
2587	4	76.9	73.1	84.3	
2587	5	80.4	73.1		78.4
3203	3	85.5	82.6		
3203	4	88.3	71.8	76.3	
3203	5	83.8	60		77.3
3419	6	82.4	66		
3419	7	82.6	74.9	83.1	
3419	8	76	59.4		77.7
3614	3	71.4	71.4		
3614	4	81.8	71.4	84.4	
3614	5	85.3	77.3		78.7
2894	3	81.3	84.4		
2894	4	90.2	88.2	78.4	
2894	5	80	65.7		65.7
2894	6	86.5	84.6		
2894	7				
3366	7	65	73.3	86.7	
3366	8	68.6	47.1		56.9
3366	10	100		98.1	
2622	3	76.5	82.4		
2622	4	92.3	76.9	84.6	
2622	5	90	60		100
2634	10	90.9		95.2	
2895	3				
2895	4				
2895	5	100	90		100
2896	6				
2896	7				
2896	8	63.6	63.6		81.8
2115	3				
2115	4				
2115	5				
2115	6				
2115	7				
2115	8				
2588	3				
2588	4	80	66.7	60	
2588	5	80	80		80
2588	6	87.5	81.3		
2588	7	90.9	72.7	90.9	
2588	8	64.3	42.9		50
2588	10	86.7		93.3	
2207	3				
2207	4				
2207	5				
2207	6	71.4	66.7		
2207	7	75	66.7	75	
2207	8	84.2	78.9		94.7
3204	3	100	84.6		
3204	4	100	100	87.5	
3204	5	70	70		60
3204	6	75	75		
3204	7	75	85	85	
3204	8	66.7	75		66.7
3204	10	77.8		83.3	
3068	10	81		95	
3069	3				
3069	4				
3069	5	70.6	82.4		70.6
2432	10				
3205	3				
3205	4				
3205	5	64.3	92.9		57.1
3205	6	66.7	66.7		
3205	7				
3205	8	36.4	45.5		63.6
2714	3	53.3	58.7		
2714	4	70.8	80	70.8	
2714	5	68.7	62.7		61.2
2714	6	85.5	61.8		
2714	7	58.6	57.1	81.4	
2714	8	71.7	69.8		52.8
2591	10	82.9		91.7	
2898	3				
2898	5	74.1	50.9		59.3
2898	6	64.5	56.1		
2898	7	62.8	53.3	81	
2898	8	51.9	37.5		47.1
2116	10	74.3		78.6	
2176	3	39.4	33		
2176	4	34.1	41.2	54.1	
2176	5	40	36.5		27.1
2177	3	40.5	40		
2177	4	50.6	55.8	53.8	
2177	5	43.1	28.1		24.1
2314	6	23.8	18		
2314	7	31.4	44.5	40.2	
2314	8	34.1	22.3		20.5
2410	6	46.8	37.3		
2410	7	55.5	52.5	72.8	
2410	8	51.7	40.2		32.9
2433	3	53.1	30.9		
2433	4	53.9	46.1	43.8	
2433	5	50.6	45.6		40.5
2529	3	58.4	46.8		
2529	4	50	35.4	35.4	
2529	5	55	50.6		46.8
2592	3	64.7	57.8		
2592	4	60	58.6	52.7	
2592	5	43.9	60.2		29.9
2715	3	45.3	39.6		
2715	4	47.1	45.3	51.8	
2715	5	32.7	37.3		27.5
2818	3	61.7	50.6		
2818	4	54.9	45.1	58.5	
2818	5	57.7	47.4		55.8
2819	3	77	46.6		
2819	4	61.5	36.9	49.2	
2819	5	53.5	41.7		43.1
2899	3	48.5	26.7		
2899	4	65.5	54.8	64.3	
2899	5	47.6	45.1		37.8
3023	3	76.9	30.8		
3023	4	55.2	34.5	58.6	
3023	5	45.8	33.3		29.2
3023	6	57.7	38.5		
3023	7	65.4	69.2	61.5	
3023	8	65.5	65.5		62.1
3138	3	55.1	48.3		
3138	4	37.2	51.7	29.1	
3138	5	43.5	44.2		16.5
3206	10	79.1		80.9	
3264	3	52.6	29.5		
3264	4	47.4	40	42.1	
3264	5	39.5	30.7		28.9
3312	3	73	62.2		
3312	4	62.5	52.8	63.9	
3312	5	62.3	47.8		56.5
3368	6	55.1	34.9		
3368	7	63.1	53.2	65.2	
3368	8	53.5	40.6		46.5
3615	6	35.9	25.7		
3615	7	46	46.4	61.6	
3615	8	38.4	48.3		43
3817	3	40.8	42.7		
3817	4	30.2	37.2	30.2	
3817	5	39.3	29.8		21.4
3817	6				
3817	7				
4093	7				
4093	8				
4093	10	34		49	
2344	10	84		82.3	
2530	3	77.8	64.4		
2530	4	65.1	69.9	57.8	
2530	5	74.1	68.2		65.9
2821	3	76.4	65.3		
2821	4	67.2	48.4	47.7	
2821	5	77.3	68		74.7
4055	6	50	25		
4055	7	46.1	27	72.5	
4055	8	53.6	23.1		45.2
4487	3	72.1	69.8		
4487	4	50.7	43.5	45.6	
4487	5	61.5	47.7		47.7
2388	10	85.5		85.8	
2716	3	72.1	66.2		
2716	4	74	66.7	56.3	
3265	3	72.7	58.3		
3265	4	70.8	70.8	50.9	
4161	7				
4161	8	71.9	62.5		68.8
4161	10				
4272	8				
4272	10	40		41	
4546	5	64.8	57.7		70.3
4546	6	66.4	56.7		
4546	7	64.9	63.8	67.7	
3070	3	70.8	63.9		
3070	4	54.2	23.7	20.3	
3070	5	52	32		57.3
3070	6	53.5	32.4		
3070	10				
1645	10	17.4		13	
1776	10				
2345	3	55	38		
2345	4	45	50.9	38.9	
2345	5	59.4	38.6		42.6
2345	6				
2345	10				
2555	10	78.7		83.8	
2756	3	58.6	54.5		
2756	4	62.5	56.3	47.5	
2756	5	58	45.7		34.6
3013	3	60	65.3		
3013	4	52.4	59.8	35.4	
3013	5	40	53.5		38
3071	6	50.8	41.2		
3071	7	43.4	53.7	32	
3071	8	60.3	53.6		38.9
2469	3	48.5	45.6		
2469	4	65.5	52.7	54.5	
2469	5	35.6	39.4		26
2717	3	75.6	66.7		
2717	4	72.2	82.2	68.2	
2717	5	51	69.9		45.6
2959	10	70.7		77.6	
3313	6	61.7	58.7		
3313	7	48.8	52.5	52.7	
3313	8	54.1	48.3		34.9
4000	3	50.7	45.2		
4000	4	46.7	57	44.9	
4000	5	36.4	29.9		36.4
4497	3	48	40.5		
4497	4	54.5	45.5	49	
4497	5	50.4	47.8		38.3
1508	6				
1508	7	10			
1508	8	10.5			5.9
1508	10	30.4		41.3	
2264	6	48.3	32.8		
2264	7	34.4	52.3	49.8	
2264	8	44.6	31		32.9
2608	3	58.1	41.9		
2608	4	67.2	23.5	53.7	
2608	5	59.7	38.9		41.7
2635	3	43.8	37.5		
2635	4	43.8	10	36.3	
2635	5	36.4	25.8		36.4
2900	8				
2900	10	81.7		87.8	
4106	3	45.3	20.9		
4106	4	45.5	18	37.1	
4106	5	43.7	35.7		40
4106	7				
2718	7	51.3	56.3	63.8	
2718	8	43.6	51.1		59.6
3072	3	67.7	63.6		
3072	4				
3073	4	49.4	50.6	65.8	
3073	5	54.7	52.3		32.6
3073	6	50.5	50.5		
4559	10	79.8		92.2	
2531	5	42.6	38.6		22.8
2531	6	41.4	28.8		
2531	7	35	40.1	59.1	
2531	8	34.2	31.6		28.1
3314	10	65.8		80.3	
4535	3	56.6	56.6		
4535	4	65.2	64.3	47.8	
2240	10	72.9		80.6	
2783	3	62.9	55.7		
4221	4	61.6	42.3	42.3	
4221	5	70.9	47.7		66.3
4221	6	68.6	35.3		
4481	7	56.3	35.5	67.2	
4481	8	58.5	29.2		45.3
2131	6	47.3	28.2		
2131	7	48.8	35.5	48.6	
2131	8	45.8	21.1		24.1
2757	3	60.8	49		
2757	4	26.8	32	20.6	
2757	5	47.5	49.5		29.4
2960	3	39.4	30.1		
2960	4	56.1	47.4	46.4	
2960	5	45	37		32
3141	10	75		78	
4022	10	25			
4518	3	43.1	33.3		
4518	4	33.3	34.7	52.8	
4518	5	35.8	30.2		34
2505	3	77.3	73.9		
2505	4	92.5	94.6	93.5	
2758	3	79.5	65.9		
2758	4	76.2	69	81	
2822	3	86	82		
2822	4	71.4	60.7	60.7	
3074	8				
3074	10	89.4		92.2	
3207	3	83.3	66.7		
3207	4	80	76	82	
3699	3	80.6	87.5		
3699	4	70	77.1	72.9	
4040	7	63.7	64.7	73.4	
4040	8	68.7	56.2		62.1
4448	3	81.3	68.8		
4448	4	83.9	73.6	73.6	
4506	5	73.8	60.8		63.9
4506	6	75.6	56.6		
4506	7				
4506	8				
2389	7	18.1	26.4	20.8	
2389	8	27.4	19.4		11.3
2506	3	36	27.3		
2506	4	44.6	29.7	18.9	
2506	5	34.6	16		22.2
2506	6	29.3	21.3		
2532	10	50.7		53.4	
4568	10	89.4		90.6	
1900	10				
1898	3				
1898	8				
1898	10				
2973	6	50	33.3		
2973	7	50	66.7	41.7	
2973	8	40	60		30
2973	10	47.4		63.2	
1907	3	90	40		
1907	4				
1907	5				
1907	6	83.3	15.4		
1907	7				
1907	8				
1907	10				
4214	6	33.3	22.2		
4214	7	14.3		21.4	
4214	8		12.5		
4564	5				
4564	6	33	31.2		
4564	7	44.7	43.6	40.4	
4564	8	39.4	36.1		33.1
4581	3	69.9	59.1		
4581	4	59.7	44.9	60.5	
4581	5	71	50		49.3
4581	6	69	53.5		
4573	3	69.9	56.6		
4573	4	86.2	61.7	84.9	
4573	5	83.5	72.5		80.6
4571	3	78.9	46.1		
4571	4	70.3	59.4	64.1	
4571	5	78.8	69.7		77.3
4566	3				
4566	4				
1903	10				
1880	10				
1881	5				
1881	8				
3340	7				
3340	8				
3340	10				
2878	3				
4215	3	21.4	28.6		
4215	4	52.9	47.1	29.4	
4215	5	37.5	43.8		31.3
3294	6				
3294	7				
3294	8				
3294	10				
4217	4	49.5	32.1	56.9	
4217	5	61.4	36.8		54.4
3643	7	20	50	38.1	
3643	8	31.6	42.1		57.9
1819	3				
1819	4				
1819	6				
1819	7				
1819	8				
1819	10				
1910	3				
1910	4				
1910	5				
1910	6				
1910	7				
1910	8				
1910	10				
3363	7				
3363	8				
3363	10				
1815	5				
1815	6				
1815	8				
1815	10				
3396	10				
3193	7				
3193	8				
3193	10				
1919	3	41.7	25		
1919	4				
1919	5				
1919	6				
1919	7				
1919	8				
1919	10				
1904	3				
1904	4				
1904	5				
1904	6				
1904	7				
1904	8				
1904	10				
1835	10				
2407	10				
1851	8				
1851	10				
4092	6				
4092	7				
4092	8				
4092	10				
1845	3				
1845	4				
1845	5				
1845	7				
1845	8				
1845	10				
4575	6	64.7	62.1		
4575	7	60	60.7	55.5	
4575	8	43.5	46.4		41.8
1829	7				
1829	8				
1829	10				
1939	8				
4007	7				
4007	8				
4007	10				
1928	10				
4567	8				
4567	10	94.2		97.2	
2986	10				
2601	6				
2601	7				
2601	8				
2601	10				
3446	3	75	69		
3446	7				
3446	8				
3446	10				
3143	6				
3143	7				
3143	8				
3143	10				
4580	7	51.5	24.2	63.6	
4580	8	61.9	40.5		57.1
4580	10	57.9		70.6	
4582	8	65.6	42.3		58.7
4582	10				
4576	3	79.4	90.5		
4576	4	63.9	55.7	49.2	
4576	5	74.6	63.5		75
4578	7	68.9	58.2	74.8	
4578	8	55.2	35.3		48
1852	3	54.8	21.4		
1852	4	58.3	19.4	30.6	
1852	5	67.6	5.9		58.8
1852	6	63.6	27.3		
1852	7	38.2	26.5	47.1	
1852	8	57.1	21.4		45.2
1852	10	80.5		73.2	
1935	10	95.8		91.7	
3569	5				
3569	7				
3569	8	13.3	6.9		16.7
3569	10	39.5		39.5	
1966	3	53.5	37.2		
1966	4	55.9	32.4	35.3	
1966	5	65.5	30.9		49.1
1966	6	57.5	27.5		
1966	7	62.5	51.8	50	
1966	8	47.1	27.5		41.2
1966	10	80.9		70.2	
1962	10				
4524	6				
4524	7				
4524	8				
4524	10				
1940	10				
2027	10	47.1		33.3	
1735	10				
1667	3				
1667	4				
1667	6				
1667	7				
1667	8				
1926	3	70	20		
1926	4				
1926	5	42.9	14.3		28.6
1926	6	50	30.8		
1926	7	50	36.4	45.5	
1926	8	77.8	16.7		77.8
3522	5				
3522	6	95.4	96.6		
3522	7	95.3	98.8	98.8	
3522	8	88.2	94.1		90.6
3522	10	100		98.6	
1802	8				
1802	10				
1968	10				
3481	6				
3481	7				
3481	8				
3481	10				
1934	10	75			
1820	10				
1927	10	75		69.2	
4577	3	81.7	70		
4577	4	67.2	36.2	56.9	
4577	5	78.2	23.6		69.1
1941	3	72.7	40.9		
1941	4	76.9	46.2	53.8	
1941	5	78.6	30.8		50
1941	6	73.3	73.3		
1941	7	66.7	50	73.3	
1941	8	84	48		72
1941	10				
2340	3	71.4	76.6		
2340	4	61.8	69.7	60.5	
2340	5	64.1	54.7		42.2
1653	7				
1653	8				
1861	4				
1861	5				
1861	6				
1861	7				
1861	8				
1861	10				
1892	3	30.4	18.8		
1892	4	33.3	17.4	19.6	
1892	5	28.9	15.9		32.6
1892	6	39.1	26.1		
1892	7				
1892	8	38.5	23.1		30.8
1892	10				
4583	3	83.2	74.8		
4583	4	92.7	80.2	74	
4583	5	79.6	81.7		79.6
2245	6	57.3	46.7		
2245	7	57.5	55	67.5	
2245	8	50.6	33.7		47
1961	6	50	42.9		
1961	7	73.3	53.3	60	
1961	8				
1963	10				
3213	10				
1811	7				
1811	8				
1811	10				
1506	8				
1506	10	26.1		39.1	
1902	3				
1902	4				
1902	5				
1902	6				
1902	7				
1902	8				
1902	10				
1942	3	73.1	65.4		
1942	4				
1942	5				
1942	6	80	66.7		
1942	7				
1942	8				
4286	5				
4286	6				
1897	3				
1897	4				
1897	5				
1897	6				
1882	3				
1882	4				
1882	8				
1882	10				
2001	3				
2001	7				
2001	10				
1838	10	88		100	
1964	3				
1964	4				
1964	5				
1964	6				
1964	7	53.3	53.3	80	
1964	8	60	50		80
1964	10				
1842	8				
1842	10	43.8		53.2	
1857	3				
1857	4				
1857	5				
1857	6				
1857	7				
3507	8				
3507	10				
1938	10				
1951	3				
1951	5				
1951	6				
1951	7				
1951	8				
1951	10				
4218	3	82.8	81.3		
4218	4	55.6	59.7	44.4	
4218	5	67.6	66.2		70.3
4218	6	69.9	64.9		
4218	7	70.9	53.2	78.5	
4218	8	74	66.2		55.8
3925	6				
3925	7				
3925	8				
3925	10				
4570	10	85.1		87.8	
1932	3	13.8	12.3		
1932	4	7.3	3.7		
1932	5	5.9	4.4		10.4
1932	6	7.8	6.9		
1932	7	10.5	6.3	8.3	
1932	8	13.6	2.5		12.3
1932	10				
2549	3	16.7	5.6		
2549	4	64	52	60	
2549	5	19.2	11.5		7.7
4232	6	31.6	21.1		
4232	7	42.9	52.4	18.2	
4232	8	44.4	5.6		27.8
4569	10	84.6		86.5	
4579	3	77.2	72.2		
4579	4	65.5	67	50	
4579	5	76.7	68.6		75.6
4593	6	86.4	71.2		
4593	7	75.6	83.7	79.1	
4593	8	79.1	66.3		86
4586	6	66.3	56.7		
4586	7	65.6	64.8	72.2	
1975	6	96.7	93.3		
1975	7	96.7	90	86.7	
1975	8	96.7	86.7		93.3
4590	6	74.1	56.3		
4590	7	54.1	65.8	76.7	
4591	6	75.6	67.6		
4591	7	63.7	59.8	78.6	
4591	8	66.2	47.3		76.9
3556	3	52.2	65.2		
3556	4	58.3	62.5	45.8	
3556	5	68.8	75		56.3
3556	6	80	64		
3556	7	73.9	65.2	69.6	
3556	8	86.7	53.3		83.3
3556	10	77.8		88.9	
4588	3	59.6	49.1		
4588	4	38.8	19.4	29.9	
4588	5	48.6	47.2		33.3
4587	3	79.5	70.5		
4587	4	73.4	63.8	75.5	
