BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3466	6	72.2	59.6		
3466	7	53.3	58.1	60	
3466	8	57.6	28		59.2
4033	3	61.3	50		
4033	4	72.4	68.4	53.9	
4033	5	65.2	70.5		76.8
4228	8				
4228	10	89.9		89	51.3
2049	3				
2049	4				
2049	5				
2049	6				
2049	7				
2049	8				
1709	8				
1709	10				
1763	3				
1763	4				
1763	5				
1763	6				
1763	7				
1763	8				
1763	10				
2404	10	84		79.7	60.3
2664	3	64	56		
2664	4	72.7	69.1	52.7	
2664	5	77.6	71.4		78
3009	6	68.5	61.1		
3009	7	53.1	65.1	65.1	
3009	8	67.2	59.7		71.6
2550	10	60		84	20
2405	3	84.6	53.8		
2405	4	78.6	57.1	35.7	
2405	5	48.5	42.4		27.3
2405	6	65.2	60.9		
2405	7	60	50	80	
2405	8	61.5	25.6		48.7
1594	7				
1594	8				
1594	10				
2957	3	71.4	54.5		
3310	10	86.6		89.5	55.2
3831	7	63.6	52.9	76	
3831	8	82.2	57.6		66.2
4180	3	78.6	71.4		
4180	4	74.8	60.5	70.6	
4180	5	64.3	58.1		63.6
4180	6	77.5	52.2		
2480	3	66.7	42.9		
2480	4	86.7	85.7	50	
2480	5	68.4	47.4		57.9
2480	6	46.7	40		
4394	3				
4394	4	28.6	33.3	9.5	
4394	5				
4394	6				
4394	7	46.7	40	46.7	
4394	8	41.2	41.2		41.2
3197	3				
3197	4				
3197	5				
3197	6				
3508	3				
3508	4	36.4	63.6	27.3	
3508	5	66.7	72.2		50
3508	6	73.3	60		
3508	7	10	20	30	
3508	8	44.4	44.4		38.9
3508	10	100		100	66.7
2297	3	66.7	54.2		
2297	4	51.5	36.4	48.5	
2297	5	70.6	47.1		35.3
3311	10	66		77.6	39.2
3894	6	75.9	35.7		
3894	7	50	55.9	64.7	
3894	8	53.8	53.8		65.4
2062	3	91.7	100		
2062	4	27.3	27.3	9.1	
2062	5	28.6	21.4		14.3
2062	6				
2062	7				
2062	8	80	40		50
2958	10	86.7		80	53.3
2385	3	78.9	72.4		
2385	4	65.3	49	67.3	
3198	5	61.8	50.9		63.6
3198	6	79.6	63.3		
3198	7	58.7	58.7	71.1	
3198	8	71.6	64.2		79.1
4206	10	85.7		92	60.8
1627	6				
1627	7				
1627	8				
1627	10	47.4		53.3	5.6
2260	3	81.3	68		
2260	4	81.6	78.7	76.3	
2260	5	84.6	64.6		78.5
2260	6	68.8	61		
2481	7	49.2	58.5	62	
2481	8	70	37.6		65.1
2633	10	87.2		90.1	47.8
3848	3	84.6	66.7		
3848	4	78.2	70.1	69	
3848	5	73.6	64.8		75
3848	6	82.1	75.6		
4224	3	80	70.9		
4224	4	80	77.5	70.9	
4224	5	64.7	43.5		35.3
4224	6	82.8	67.7		
4346	3	64.8	65.7		
4346	4	62.3	73.3	60.7	
4346	5	65.6	35		41.7
4346	6	63.2	61.8		
4451	3	79	60.7		
4451	4	84.5	70.4	76.1	
4451	5	78.1	67.1		76.7
4451	6	82.8	79.6		
2754	3	62.8	56.4		
2754	4	86	76	78.2	
2754	5	80.4	62.7		66.7
2754	6	81.8	73.7		
3010	10	81.7		85.8	50.4
3130	3	76.2	64		
3130	4	82.9	74.6	58.1	
3130	5	71.7	63.6		55.6
3130	6	69.7	62.2		
3262	3	65.3	51		
3262	4	42.9	40	19.6	
3262	5	61.9	60.3		58.7
3262	6	63	57.4		
3361	7	54.1	52.7	70.7	
3361	8	75.3	56		64.9
3539	3	80.4	85.4		
3539	4	79.8	68.6	64.4	
3539	5	81.8	77.5		72.5
3539	6	70.9	73.4		
3611	7	52.1	50.7	66.7	
3611	8	56.2	41.3		61.2
3653	3	71.9	73.2		
3653	4	76.1	64.2	56.7	
3653	5	65.4	62.7		59.6
3653	6	79.6	59.2		
3709	3	81.6	74.7		
3709	4	73.3	74.7	65.1	
3709	5	80.7	80.7		65.9
3709	6	80.6	79.1		
3710	10	86.9		90.4	48.5
4058	3	73.5	75		
4058	4	77.5	71.8	71.8	
4058	5	83.6	82.2		83.6
4058	6	76.9	66.7		
4122	3	76.2	77.8		
4122	4	64.8	56.3	46.5	
4122	5	54.5	48.1		45.5
4122	6	70.5	56.4		
4255	3	69.8	69.8		
4255	4	64.2	37.7	45.3	
4255	5	55.3	64.5		48.7
4255	6	54	38.1		
4271	3	65.1	43.4		
4271	4	61.5	46.9	35.4	
4271	5	56.4	58.5		53.2
4271	6	50.7	43.5		
4314	10	68		54.5	14.3
4368	3	72.4	64.5		
4368	4	57.9	59.6	64.9	
4368	5	46	48.9		36.4
4368	6	61.1	55.8		
4408	3	85.6	78.9		
4408	4	75	76.9	81.5	
4408	5	71.6	74.3		62.2
4408	6	76.5	76.5		
4409	6				
4409	7	55.9	54.7	79	
4409	8	76	45.2		75.1
4427	10	81.3		85.3	36.9
1713	10				
2552	3	83.8	73.4		
2552	4	77.3	58.8	61.5	
2552	5	86.4	76.8		73.2
2552	6	86.5	73.6		
2816	3	78.7	55.3		
2816	4	82.9	81.4	62.9	
2816	5	75.8	62.9		50
2816	6	86.9	73.8		
3199	3	82.7	69.1		
3199	4	80.2	62.8	55.3	
3199	5	85.5	71.1		53
3199	6	78.9	66.7		
3362	10	89.5		94.3	56.8
3612	7	63.9	62.9	78.5	
3612	8	79.1	49.8		63.7
4205	3	83.1	63.4		
4205	4	96.2	75.5	86.8	
4205	5	85.9	83.3		76.9
4205	6	88.5	82.1		
4365	3	83.6	67.3		
4365	4	80.8	64.1	74.4	
4365	5	83.1	68.8		61
4365	6	80.3	80.3		
4373	3	85.2	61.1		
4373	4	88.5	72.1	75.9	
4373	5	77.3	62.1		58.2
4373	6	81.3	75		
4452	7	64.5	56.6	70.3	
4452	8	73.3	54.3		57.7
4500	10	91		91.6	61
1768	10	96.7		96.7	41.4
2342	3	84.6	61.5		
2342	4	63	39.1	76.1	
2342	5	76.8	50		69.6
2448	3	89.8	81.6		
2448	4	83	69.8	64.2	
2448	5	75.6	77.8		75.6
2487	3	92.1	86.8		
2487	4	87.8	80.5	87.8	
2487	5	90.9	90.9		78.8
2621	3	64.6	64.6		
2621	4	79.2	61.5	62.3	
2621	5	70.2	63.8		51.1
2778	3	76.3	62.7		
2778	4	82.5	74.6	57.1	
2778	5	79.3	65.9		72
3066	3	86.4	59.1		
3066	4	95.8	62.5	62.5	
3066	5	86.4	72.7		54.5
3132	10	92.7		95.4	72.7
3133	5				
3133	6	84.8	71.4		
3133	7	77	70.7	80.2	
3133	8	86.9	80.4		83.2
3540	3	75.6	62.2		
3540	4	89.4	72.3	79.2	
3540	5	58.7	52.2		56.5
3696	6	84.6	63.8		
3696	7	67.7	66.5	78.7	
3696	8	79	56.6		79
3697	3	95.8	77.8		
3697	4	90	68.3	93.3	
3697	5	83.6	79.5		74
3711	6	85.1	78.4		
3711	7	81.7	87.1	83.5	
3711	8	89.1	73.5		84
3960	7				
3960	8				
3960	10	89.8		92.4	61.4
4367	3	94.4	87.3		
4367	4	90.4	91.5	91.5	
4367	5	86.7	75.9		74.7
4458	3	79.2	67.9		
4458	4	78	66.1	75.9	
4458	5	83.8	66.2		71.6
4472	3	89.7	74.6		
4472	4	58.1	59.5	56.8	
4472	5	68.8	63.6		58.4
4473	6	71.1	53.7		
4473	7	62.1	62.4	67	
4473	8	77.2	57.5		72.4
2158	6	48.6	45.9		
2158	7	42.4	47	60	
2158	8	49	29.4		44
2468	10	90.3		93.5	26.2
4486	3	70.5	63.6		
4486	4	51.9	61	40.3	
4486	5	47.1	47.1		42.6
2406	3	85.1	74.6		
2406	4	77.6	67.1	68.4	
2406	5	86.8	76.5		80.9
2406	6	72.6	67.9		
2406	7	72.5	57.5	86.3	
2406	8	86.6	67.9		77.8
2029	10				
3067	6	74.1	69.4		
3067	7	48.1	54.9	72.5	
3067	8	70	56.5		64.9
3801	3	71.5	66.2		
3801	4	71	52.2	54.8	
3801	5	63.5	59.3		60.5
4326	10	83.2		89.9	42.7
2457	3				
2457	5				
3509	6				
3509	7				
3509	8				
3509	10	90.6		90.7	40.7
3795	6	70.7	53.3		
3795	7	35.3	32.4	58	
3795	8	54.8	34.6		46.2
4238	3	71.3	51.5		
4238	4	64.7	60	71.8	
4238	5	62.5	52.1		54.2
2893	3	64	48		
2893	4	71	54.8	61.3	
2893	5	69.4	52.8		52.8
2893	6	73.8	69		
2893	7	51.6	59.4	71.9	
2893	8	66.7	41.7		29.2
3467	10	87.5		92.9	50
2278	3				
2278	4				
2278	5				
1772	3	72.7	63.6		
1772	4				
1772	5	66.7	40		60
1772	6				
1772	7				
1772	8	81.3	37.5		81.3
2074	3	63	61.6		
2074	4	60.5	46.1	47.4	
2074	5	67.5	63.6		54.5
2078	3	54.5	42.9		
2078	4	69	40.8	57.7	
2078	5	66.2	55.8		51.9
2159	3	73.2	62.2		
2159	4	75	76.3	68.8	
2159	5	75.9	57.8		75.9
2528	3	46.2	29.9		
2528	4	48.6	34.3	57.7	
2528	5	57.9	56.6		39.5
2780	6	53.1	29.6		
2780	7	37.3	45.3	62.2	
2780	8	65.6	43.5		57.5
3468	8				
3468	10	78.9		85.2	51.5
3510	5				
3510	6	64.6	51.8		
3510	7	60.4	52.8	75.1	
3510	8	75.6	42.3		68.7
3728	3	61.3	51.3		
3728	4	67.9	48.1	58	
3728	5	55.4	60.8		52.7
4071	10	52.7		59.3	11.5
4193	3	38.2	27.3		
4193	4	38.6	47.7	50	
4193	5	36	30		78
2114	3	63.3	55.6		
3541	7	42.7	40	66.7	
3541	8	59.2	38		39.4
4488	4	42.7	35.4	37.8	
4488	5	52.2	45.6		30
4488	6	53.4	55.3		
2160	3	73.3	66.7		
2160	4	42.9	28.6	64.3	
2160	5	47.6	38.1		33.3
2160	6	70	55		
2160	7	44.8	44.8	44.8	
2160	8	68.4	26.3		31.6
2160	10	87		100	60.9
3012	6	59.7	31.9		
3012	7	56	50.7	78.7	
3012	8	56.9	45.8		43.7
3613	3	53.2	38.7		
3613	4	32.8	47.5	44.3	
3613	5	68.4	38.6		42.1
4049	10	74.4		74.4	38.5
2174	6	54.5	30.3		
2174	7	35.7	32.1	32.1	
2174	8	59.3	59.3		63
2386	10	86.8		94.7	65.8
2712	3	41.2	29.4		
2712	4	59.1	45.5	36.4	
2712	5	75	60		80
3574	3	71.4	85.7		
3574	4	35.3	47.1	76.5	
3574	5	53.3	40		26.7
3574	6	56.3	37.5		
3575	7	15.8	26.3	63.2	
3575	8	72	24		24
3575	10	95		85.7	21.1
1647	10	85.7		100	20
1694	7				
1694	8				
1694	10				
1799	10				
2066	6	84.3	68.4		
2066	7	77.3	79	80.7	
2066	8	82	80		83.4
2067	3	63.3	50		
2067	4	63.9	38.9	43.7	
2067	5	67.8	45.8		41.4
2175	3	77.6	52.2		
2175	4	88.5	80.3	72.1	
2175	5	80	74.7		73.3
2225	3	96.7	70		
2225	4	86	80	82	
2225	5	100	85.7		85.7
2261	3	84.4	68.8		
2261	4	80.4	60.9	54.3	
2261	5	81.1	59.5		78.4
2262	3	80.6	66.7		
2262	4	71.4	59.7	76.6	
2262	5	70.9	72.2		79.7
2262	6	80.8	72		
2365	3	95.5	88.6		
2365	4	86	76.7	74.4	
2365	5	85.3	82.4		82.4
2387	3	75.4	64.6		
2387	4	78.6	64.3	58.6	
2387	5	71.6	67.2		56.7
2431	3	69	79.3		
2431	4	55.1	57.1	68.8	
2431	5	50	61.4		52.3
2553	10	92.9		94.9	71.2
2817	3	79	66.1		
2817	4	69	47.9	67.6	
2817	5	76.9	62.5		86.2
3134	3	87.8	74		
3134	4	86.9	77	85.2	
3134	5	79.7	79.7		82.8
3200	3	66.1	47.5		
3200	4	53.5	55.8	44.2	
3200	5	75.4	68.4		56.1
3201	6	65.3	38.5		
3201	7	57.4	64.4	61.6	
3201	8	68.6	38.3		56.7
3202	3	68.9	64.4		
3202	4	63.2	57.9	52.6	
3202	5	69.8	69.8		73.2
3576	8				
3576	10	91.7		92.4	69.3
4442	6	80.1	66.1		
4442	7	65.3	74.4	77.5	
4442	8	76.1	66.3		77.9
4515	10	81.5		82	56.3
2263	3				
2263	4				
2263	5				
2263	6	70	80		
2458	3	63.8	40.4		
2458	4	63.6	38.2	52.7	
2458	5	68	52		64
2458	6	67.4	47.8		
2488	7				
2488	10	83.8		86.8	47.3
2607	3	47.1	67.6		
2607	4	69.6	56.5	67.4	
2607	5	65.5	51.7		48.3
2607	6	70.2	70.2		
3135	10	46.7		63.3	4.2
3140	3	33.3	47.6		
3140	4	15.4	0	15.4	
3140	5	25	31.3		18.8
3140	6	45.5	31.8		
3140	7	0	11.1	5.3	
3140	8	31	13.8		10.7
3364	3	86.4	66.1		
3364	4	48	26.5	53.1	
3364	5	68.4	61.4		42.1
3364	6	80.7	77.2		
3762	4				
3762	5				
3762	6				
3762	7	61.9	53.4	76.2	
3762	8	75.7	49.8		65.7
4130	3	68.8	54.2		
4130	4	63.8	83	59.6	
4130	5	77.8	71.6		79
4130	6	73.8	60.7		
4482	3	69.7	71.2		
4482	4	79.5	78.3	78.3	
4482	5	53.4	57.5		53.4
4482	6	73	66.7		
4554	7	62.9	59.5	70	
4554	8	79.4	47.7		65.8
2713	3	81.1	64.4		
2713	4	71.8	61.1	65.1	
2713	5	79.7	54.7		66.3
3136	10	88		92.6	68.7
3796	6	74.3	67.3		
3796	7	64.1	67.7	76	
3796	8	71.1	53.1		66
2219	6	65.4	65.9		
2219	7	56.2	51.9	77.3	
2219	8	67.5	40.8		64.9
4201	10	88.3		92.5	56.4
4324	3	81.4	71.2		
4324	4	77.4	74.2	79	
4324	5	76.3	86.4		72.9
4517	3	80.6	79		
4517	4	77.9	76.6	67.5	
4517	5	74.6	74.6		77.9
2554	10	81.1		86.1	51.9
2584	3	70.5	62.1		
2584	4				
2584	5				
3930	6	68.3	58.7		
3930	7	52.3	58.9	74.8	
3930	8	57.3	46.4		67.3
4388	3				
4388	4	57.6	52	61.6	
4388	5	63.6	64.5		47.7
2459	6				
2459	10	91.5		94.6	66.9
2489	3	96.4	71.4		
2489	4	80.6	61.3	87.1	
2489	5	81.8	81.8		84.1
2489	7				
2687	6	77.2	60.5		
2687	7	54.9	57.5	91.2	
2687	8	75.7	55.3		57.3
4428	3	74.2	54.8		
4428	4	65.9	65.9	85.4	
4428	5	70	60		65
4428	6				
4428	7				
4525	3	86	68		
4525	4	85.7	78.6	90.5	
4525	5	90.7	88.4		95.3
2343	10	82.5		87.6	48.1
2585	3	90.5	42.9		
2585	4	52.3	59.1	59.1	
2585	5	58.6	50		44.8
2585	6	69	58.6		
3003	7	60.6	66	63.9	
3003	8	63.6	53		60.9
3365	3	78	71.2		
3365	4	69.6	50	56.5	
3365	5	82.6	65.2		41.3
3365	6	91.5	76.3		
4533	3	71.4	44.9		
4533	4	42.4	32.8	35.8	
4533	5	58.1	44.2		37.2
4533	6	65	45		
2087	3				
2087	4				
2087	5				
2087	6				
2087	7	50			
2087	8				
2088	10	100		100	83.3
3137	6				
3137	7				
3137	8				
2052	3	58.3	41.7		
2052	4	38.5	38.5	46.2	
2052	5	69.2	61.5		53.8
2052	6	71.4	23.8		
3418	7	30.8	53.8	69.2	
3418	8	71.4	64.3		71.4
3418	10	68.4		73.7	29.4
2499	10	90.6		96.1	76.3
2587	3	73.5	63.3		
2587	4	85.2	70.4	79.2	
2587	5	82	78		84
3203	3	89.3	79.2		
3203	4	67.6	60.6	67.6	
3203	5	72.6	58.1		71.2
3419	5				
3419	6	77.2	70.2		
3419	7	74.1	65.4	82.8	
3419	8	77.1	42.9		81.1
3614	3	87.2	82.1		
3614	4	74.4	61.5	75.6	
3614	5	69	59.2		70.4
2894	3	78.4	78.4		
2894	4	79.5	77.3	84.1	
2894	5	79.3	53.4		55.2
2894	6	67.3	59.2		
2894	7	61.1	64.8	90.7	
2894	8	83.6	62.3		73.8
3366	10	89.7		100	65.5
2622	3	78.6	78.6		
2622	4	83.3	63.6	66.7	
2622	5	91.7	66.7		58.3
2634	10	100		93.3	84.6
2895	3				
2895	4				
2895	5				
2896	6				
2896	7				
2896	8	50	40		80
2115	3				
2115	4				
2115	5				
2115	6				
2115	7				
2115	8				
2588	3				
2588	4	77.8	61.1	61.1	
2588	5				
2588	6	73.3	66.7		
2588	7				
2588	8	60	33.3		66.7
2588	10	100		100	56.3
2207	3				
2207	4				
2207	5				
2207	6	93.8	93.8		
2207	7	60	73.3	80	
2207	8	66.7	57.1		76.2
3204	3	100	71.4		
3204	4	91.7	66.7	75	
3204	5	81.3	87.5		43.8
3204	6	56.3	56.3		
3204	7	56.3	62.5	56.3	
3204	8	70.6	23.5		52.9
3204	10	94.7		94.7	47.4
3068	10	79.3		93.3	59.3
3069	3	60	45		
3069	4	58.3	66.7	33.3	
3069	5	91.7	91.7		91.7
2432	10				
3205	3	80	80		
3205	4	41.7	33.3	50	
3205	5	33.3	41.7		16.7
3205	6				
3205	7				
3205	8				
2714	3	63.2	42.6		
2714	4	54.5	49.1	47.3	
2714	5	46.3	43.3		25.4
2714	6	59.6	49.1		
2714	7	43.3	46.7	78.3	
2714	8	64.1	26.6		28.1
2591	10	77.9		93.1	48.2
2898	5	62.3	38.6		36
2898	6	57.8	47.7		
2898	7	55.1	51.4	66.4	
2898	8	65.5	33.6		47.3
2116	7				
2116	8				
2116	10	64.7		80.9	21.5
2176	3	45.9	23.5		
2176	4	38.2	31.5	64	
2176	5	37.9	36.8		23
2177	3	53.6	26.1		
2177	4	58.3	33.3	70.2	
2177	5	47.2	23.6		27.8
2314	6	24.3	19		
2314	7	26.2	15.3	37.4	
2314	8	42.2	20.7		24.1
2410	6	49.6	26.4		
2410	7	40.8	36.9	71.7	
2410	8	53.5	28		39.6
2433	3	62.8	44.9		
2433	4	54.8	28	52.7	
2433	5	43.2	31.8		34.1
2529	3	45.9	25.6		
2529	4	37.5	22.7	28.4	
2529	5	43.6	28.2		32.1
2592	3	51	40.4		
2592	4	35.5	50	51.8	
2592	5	36.2	43.6		20.2
2715	3	53.1	38.8		
2715	4	34.9	28.9	54.2	
2715	5	35.9	34.6		25.6
2818	3	63.9	47.2		
2818	4	65.4	38.3	67.9	
2818	5	59.3	44.1		42.4
2819	3	64.8	38		
2819	4	41	36.1	63.9	
2819	5	57.7	44.9		48.7
2899	3	56.8	37.9		
2899	4	45.5	22.8	55.4	
2899	5	39.8	22.9		25.3
3023	3	60	40		
3023	4	58.6	34.5	55.2	
3023	5	55.6	25.9		25.9
3023	6	75	67.9		
3023	7	88.5	65.4	80.8	
3023	8	75.9	51.7		48.3
3138	3	37.5	14.6		
3138	4	24.2	15.2	18.2	
3138	5	33.7	18.5		14.1
3206	10	81.9		94	34.3
3264	3	59	29.5		
3264	4	34.1	18.8	39.5	
3264	5	41	22.9		24.1
3312	3	74.3	72.9		
3312	4	58	28.4	70	
3312	5	60.8	44.3		46.8
3368	6	63.6	29.1		
3368	7	49.4	58.1	68.5	
3368	8	60.6	35.8		43.9
3615	6	45.9	28.8		
3615	7	30.6	31.1	71.4	
3615	8	42.6	34		44.3
3817	3	43.5	27.2		
3817	4	22.4	30.6	42.4	
3817	5	31.6	26.3		17.1
3817	6				
4093	10	51.3		53.3	5.3
2344	10	75.7		86	39.7
2530	3	69	41.4		
2530	4	39.4	32.4	42.3	
2530	5	41.3	41.3		17.5
2821	3	82.2	58.9		
2821	4	52.4	43.7	64.1	
2821	5	67.1	54.8		49.3
4055	6	59.3	37.7		
4055	7	38.2	29.3	67.6	
4055	8	58.7	27.2		43.7
4487	3	72.1	62.3		
4487	4	44.3	32.9	34.2	
4487	5	43.2	42		25.9
4487	10				
2388	8				
2388	10	85.9		93.6	51.8
2716	3	69.2	55.9		
2716	4	53.8	43.1	56.9	
3265	3	65.7	54.5		
3265	4	48.1	44.4	57.8	
4161	7				
4161	8	69.8	46.7		65.5
4272	7				
4272	8				
4272	10	44.4		44.7	17.2
4546	5	63.1	60.4		64.2
4546	6	70.5	61.5		
4546	7	54.8	59.9	79	
4546	8				
2593	10	65.7		74.6	13.8
3070	3	56.4	65.4		
3070	4	30.1	26	34.2	
3070	5	41.9	43.2		52.1
3070	6	49.3	35.3		
1645	10	46.2			7.7
1776	10				
2345	3	58.1	31.4		
2345	4	44.2	30.2	47.4	
2345	5	39.6	36.6		17.8
2555	10	74.9		94.7	18.6
2756	3	55.6	53.3		
2756	4	51.4	33.8	51.4	
2756	5	44.3	57		31.6
3013	3	59.8	47.8		
3013	4	55.3	50	31.6	
3013	5	36.9	23.3		14.6
3071	6	48.3	37.1		
3071	7	32.6	24.4	48.1	
3071	8	61.4	30.3		32.1
2469	3	44.3	38.3		
2469	4	36	41.7	48.2	
2469	5	45.7	40.5		18.1
2717	3	61.6	50		
2717	4	58.8	58.1	66.2	
2717	5	53.8	64.1		18.1
2959	10	66.7		63.8	19.3
3313	6	52.7	57.2		
3313	7	33.5	57.9	54.9	
3313	8	41.3	37.1		21.7
4000	3	39.6	35.6		
4000	4	40.3	38.2	51.7	
4000	5	39.7	45.7		33.6
4497	3	51	46.2		
4497	4	53.7	48.5	72.6	
4497	5	43.8	55.4		30.6
1508	3				
1508	4				
1508	5				
1508	6				
1508	7	32.3	16.7	15.6	
1508	8	13.6	1.7		5.4
1508	10	37		32.4	5.6
2264	6	43.3	28.7		
2264	7	37.2	37.8	53.8	
2264	8	57.8	40.4		38.1
2608	3	45.9	28.4		
2608	4	52.7	21.8	37.5	
2608	5	50	37.5		31.3
2635	3	40.8	15.5		
2635	4	35.3	14.7	50	
2635	5	41.8	22.4		14.9
2900	8				
2900	10	76.5		83.3	16.7
4106	3	63.5	31.5		
4106	4	49.3	25.8	55.2	
4106	5	38.6	30		23.2
4106	6				
2718	7	35.4	43.4	56.6	
2718	8	48.7	34.8		32.2
3072	3	71.3	51.9		
3073	4	55.1	50	65.3	
3073	5	62.7	42.7		32
3073	6	62.8	50		
4559	10	73.9		93	33
2531	5	33.1	21		20.1
2531	6	36.5	27.8		
2531	7	23.9	16.1	65.5	
2531	8	29.3	25.4		18.7
3314	10	60.9		84.3	14.8
4535	3	59.6	50.9		
4535	4	43.6	35.3	40.5	
2240	10	80.2		88.8	34.8
2783	3	60.2	30.7		
4221	4	64.8	58.1	66.7	
4221	5	65.8	51.8		50
4221	6	66.7	30		
4481	7	37.8	36	58	
4481	8	45.7	23.1		41.9
2131	6	36.2	26.4		
2131	7	28.8	30.3	56.3	
2131	8	43.8	33.8		21.1
2757	3	55.4	43.5		
2757	4	33.3	37.8	35.7	
2757	5	44.2	47.7		22.1
2960	3	47.7	22.7		
2960	4	47.7	44.1	36.4	
2960	5	44.6	32.7		12.5
3141	10	71.2		80.3	12.6
4022	10				
4518	3	46.8	31.9		
4518	4	45.6	19	52.6	
4518	5	53.6	51.8		36.4
2505	3	82.1	69		
2505	4	81.7	75	84.6	
2758	3	71.8	59		
2758	4	67.3	63.3	59.2	
2822	3	83.3	76.7		
2822	4	74.1	60.3	58.6	
3074	10	82.6		88.3	53.6
3207	3	73.9	37		
3207	4	71.4	54	57.1	
3699	3	77	73.8		
3699	4	89.3	62.5	82.1	
4040	7	59.7	62.1	81.4	
4040	8	65.5	60.2		64.9
4448	3	83.1	55.8		
4448	4	69.6	62.7	74.5	
4448	5				
4448	6				
4506	5	68.9	57.9		53.2
4506	6	73.6	57.1		
4506	7				
4506	8				
4506	10				
2389	7	16.7	15.4	30.8	
2389	8	37.5	26.4		19.4
2506	3	34.1	23.9		
2506	4	15.4	9	15.4	
2506	5	15.3	17.6		9.4
2506	6	21.5	24.6		
2532	10	53.7		70.1	9.5
4568	7				
4568	10	93.8		93.8	70.9
1900	10				
1898	4				
1898	6				
1898	7				
2973	6	30	30		
2973	7	23.8	9.5	33.3	
2973	8	36.8	15.8		15.8
2973	10	57.7		60	11.5
1907	3				
1907	4	81.8	18.2	81.8	
1907	5				
1907	6	76.9	69.2		
1907	7				
1907	8	72.7	36.4		45.5
1907	10				
4214	6	25	10		
4214	7	0	12.5	31.3	
4214	8	40	26.7		40
4564	6	37.2	32.5		
4564	7	28.3	31.1	43	
4564	8	49	25.2		20.3
4581	3	65.3	59.7		
4581	4	53.8	30.8	47.4	
4581	5	59.1	42.4		36.4
4581	6	66.7	59.7		
4573	3	71.9	67.4		
4573	4	77	57.5	78.2	
4573	5	72	60.2		64.1
4571	3	65.6	45.3		
4571	4	72.7	63.6	61.8	
4571	5	61.4	47		49.4
4038	10				
4566	3				
4566	4				
1903	10				
1880	10				
1881	5				
1881	7				
1913	3				
1913	4				
1913	5				
1913	6				
1913	7				
1913	8				
1913	10				
1921	4				
1921	6				
1921	8				
1921	10				
3340	6				
3340	7				
3340	8				
3340	10				
2878	3				
4215	3	40	30		
4215	4	23.5	0	23.5	
4215	5	33.3	20		6.7
3294	6				
3294	7				
3294	8				
3294	10				
4217	3				
4217	4	39.3	25.9	41.1	
4217	5	42.2	30.3		28.4
1922	5				
3643	7	34.6	23.1	30.8	
3643	8	37.5	8.3		16.7
1819	10				
1910	3				
1910	4				
1910	5				
1910	6				
1910	7				
1910	8				
1910	10				
1815	3				
1815	4				
1815	7				
1815	8				
1815	10				
3193	6				
3193	7				
3193	8				
3193	10				
1919	3				
1919	4				
1919	5				
1919	6				
1919	7	50	42.9	42.9	
1919	8				
1919	10				
1904	3				
1904	4				
1904	5				
1904	6				
1904	7	64.3	61.5	69.2	
1904	8				
1904	10				
1835	10				
2407	10				
1851	8				
1851	10				
1845	3				
1845	4				
1845	5				
1845	6				
1845	7				
1845	8				
1845	10				
4575	6	56.4	38.3		
4575	7	38	41	55.5	
4575	8	64.1	39.4		38.8
1829	7				
1829	8				
1829	10	60			0
1939	6				
4007	8				
4007	10				
1928	10				
4567	7				
4567	10	93.6		90.3	69
1850	10				
2986	10				
2601	7				
2601	8				
2601	10				
3446	3	73.3	59.3		
3446	8				
3446	10				
3143	6				
3143	7				
3143	8				
3143	10				
3470	6				
3470	7				
3470	8				
3470	10				
1933	3				
1933	4				
1933	5				
1933	7				
1933	8				
4580	6	52.9	58.8		
4580	7	40	20	62.5	
4580	8	71.9	37.5		50
4580	10	58.2		68.5	14.3
4582	8	69.5	43.8		61.9
4576	3	87.7	71.9		
4576	4	81.3	54.7	64.1	
4576	5	56.1	56.1		39.4
4578	7	43.7	43.9	71.3	
4578	8	71	43.4		59
1852	3	55.6	25		
1852	4	48.8	30.2	32.6	
1852	5	57.9	28.9		47.4
1852	6	78	29.3		
1852	7	65.9	48.8	65.9	
1852	8	76.9	12.8		53.8
1852	10	90.9		83.7	53.3
1935	10	100		100	82.9
3569	5				
3569	6				
3569	7	25	25		
3569	8	7.1	0		0
3569	10	36.1		25	2.9
1966	3	71.1	42.1		
1966	4	67.6	35.3	38.2	
1966	5	64.4	33.3		37.8
1966	6	52.4	31		
1966	7	43.9	36.6	46.3	
1966	8	63.6	30.9		45.5
1966	10	72.2		72.2	44.4
1962	10				
4524	7				
4524	8	18.2			
4524	10				
1940	10				
2027	10	15		15	8.7
1735	10				
1667	3				
1667	4				
1667	5				
1667	6				
1667	7				
1667	8				
1926	3	68.2	54.5		
1926	4	70.8	33.3	41.7	
1926	5	57.1	52.4		38.1
1926	6	53.8	34.6		
1926	7	44.4	38.9	50	
1926	8	53.8	23.1		30.8
3522	6	96.3	93.8		
3522	7	90.1	95.1	97.5	
3522	8	91.7	78.6		89.3
3522	10	100		100	92.3
1802	7				
1802	8				
1802	10				
1968	5				
1968	6				
1968	10				
3481	5				
3481	6				
3481	7				
3481	8				
3481	10				
1934	10				
1820	10				
1927	10	66.7		63.4	23.2
4577	3	87.3	70.4		
4577	4	69.5	56.9	62.1	
4577	5	70.7	60.3		55.2
4577	6	78.1	56.3		
1941	3	62.5	37.5		
1941	4	75	30	60	
1941	5	72.2	16.7		50
