PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
4094	3687	5	68.6	64.8		55.7
4095	3688	10	84.3		89	38.1
4096	4164	3	85.6	84.7		
4097	4164	4	90	82.5	85	
4098	4164	5	85.8	82.3		83.2
4099	4165	3	67.8	59.6		
4100	4165	4	76.1	72.1	81.4	
4101	4165	5	78.2	64.4		64.4
4102	4231	6	63.9	55.1		
4103	4231	7	53.1	41.3	76.1	
4104	4231	8	65.1	40.8		57.7
4105	4247	10	37.5		37.5	16.7
4106	4303	3	63.7	59.3		
4107	4303	4	56.9	53.8	46.2	
4108	4303	5	40	43.8		28.8
4109	4304	3	62.2	56.7		
4110	4304	4	69.6	69.6	71.2	
4111	4304	5	71.3	73.8		47.7
4112	4342	3	82.5	74.8		
4113	4342	4	88.3	76.7	74.8	
4114	4342	5	63.5	66.4		63.5
4115	4344	3	62	56.2		
4116	4344	4	56.8	42	52.1	
4117	4344	5	52.3	41.4		28.6
4118	4425	6	59.7	47.1		
4119	4425	7	49.6	42.6	79.6	
4120	4425	8	59.3	46		42
4121	4430	5				
4122	4430	6	80.4	70		
4123	4430	7	63.9	68.5	77.7	
4124	4430	8	79.1	80.9		79
4125	4433	10	94.1		96.3	73.2
4126	4469	3	95.4	92.8		
4127	4469	4	93.4	86.4	87.7	
4128	4469	5	77.2	74.7		62
4129	1519	8				
4130	1519	10				
4131	1520	3	97.8	100		
4132	1520	4	100	100	98	
4133	1520	5	100	98.1		100
4134	1520	6	100	100		
4135	1685	3	98	92		
4136	1685	4	94	88	74	
4137	1685	5	94.4	92.6		87
4138	1685	6	100	94.4		
4139	1685	7	84.9	77.4	96.2	
4140	1685	8	92.7	74.5		83.6
4141	1830	4				
4142	1830	7				
4143	1830	8				
4144	1830	10				
4145	2887	3	84.6	64.1		
4146	2887	4	72.1	53.5	70.9	
4147	2887	5	69.9	65.6		54.8
4148	2887	6	84.7	67.8		
4149	2888	3	76.1	45.7		
4150	2888	4	54.5	49.1	60	
4151	2888	5	68.6	48.6		51.4
4152	2888	6	55.3	40.4		
4153	3122	3	75	61.7		
4154	3122	4	74.1	51.7	84.5	
4155	3122	5	64.5	72.6		61.3
4156	3122	6	64.9	56.1		
4157	3123	10	89.9		96.1	63.1
4158	3186	3	74.2	56.5		
4159	3186	4	74.1	53.4	75.4	
4160	3186	5	73.9	72.5		69.6
4161	3186	6	76.3	51.3		
4162	3254	3	61.9	54		
4163	3254	4	66.2	44.2	39	
4164	3254	5	65.7	64.2		49.3
4165	3254	6	54.5	50		
4166	3302	3	85.2	66.7		
4167	3302	4	72.9	58.6	60	
4168	3302	5	70.9	64.4		59.3
4169	3302	6	77	60.9		
4170	3303	10	80.3		87.3	55.7
4171	3304	3	74.5	60		
4172	3304	4	67.3	40.4	60.8	
4173	3304	5	78.6	66.1		58.9
4174	3304	6	71.7	66		
4175	3353	7	66.1	71.8	79.2	
4176	3353	8	72.8	47.1		62.4
4177	3409	3	67.7	53.8		
4178	3409	4	46.4	23.2	41.1	
4179	3409	5	51.2	53.5		23.3
4180	3409	6	58.1	40.9		
4181	3410	3	52.3	56.9		
4182	3410	4	69.6	67.4	43.2	
4183	3410	5	72.3	80.9		44.7
4184	3410	6	72.7	63.6		
4185	3461	3	90.2	77		
4186	3461	4	72.7	60	58.2	
4187	3461	5	74.6	70.1		70.1
4188	3461	6	83.6	70.1		
4189	3463	3	94	86.6		
4190	3463	4	90.5	66.2	78.4	
4191	3463	5	84.5	83.1		83.1
4192	3463	6	93.2	84.9		
4193	3463	7	60.3	69.9	78.1	
4194	3463	8	80.8	43.8		74
4195	3464	10	91.2		93.9	63.9
4196	3503	3	85.2	69.1		
4197	3503	4	73	66.7	66.7	
4198	3503	5	53.1	42.4		41.5
4199	3503	6	74.3	48		
4200	3504	3	84.1	87		
4201	3504	4	72.5	43.5	73.9	
4202	3504	5	73.5	72.6		59.5
4203	3504	6	76.4	72.2		
4204	3534	3	66	49		
4205	3534	4	79.4	51.4	61.8	
4206	3534	5	67.2	67.7		49.2
4207	3534	6	73.6	63		
4208	3536	3	88.9	81.5		
4209	3536	4	75.5	69.4	83.7	
4210	3536	5	69.6	76.8		58.9
4211	3536	6	79.6	70.4		
4212	3560	7	54.5	62.3	64.5	
4213	3560	8	70.6	58.1		58.8
4214	3605	3	76.9	55.4		
4215	3605	4	57.6	53	65.2	
4216	3605	5	72.3	73.8		58.5
4217	3605	6	82	60.7		
4218	3606	3	73.3	66.7		
4219	3606	4	78.9	65.8	78.9	
4220	3606	5	90.2	82.4		78.4
4221	3606	6	75	69.4		
4222	3607	3	86.2	65.5		
4223	3607	4	66.7	35.3	58.8	
4224	3607	5	78.9	70.1		51.3
4225	3607	6	78	60.8		
4226	3608	3	76.5	72.5		
4227	3608	4	60.5	44.4	49.4	
4228	3608	5	75.3	70.1		55.8
4229	3608	6	70	67.1		
4230	3650	7	61.9	65.1	77	
4231	3650	8	75.2	52.2		67.7
4232	3689	3	75	67.1		
4233	3689	4	63.8	55	70	
4234	3689	5	78.9	64.8		67.6
4235	3689	6	65.2	58		
4236	3691	3	69.3	45.3		
4237	3691	4	71.9	45.3	73.4	
4238	3691	5	67.9	56.6		66
4239	3691	6	75	53.8		
4240	3754	7	53.9	52.1	71.7	
4241	3754	8	79.6	53.8		63.4
4242	3755	10	84.7		91.6	46.3
4243	3818	3				
4244	3818	5				
4245	3818	6				
4246	3818	7				
4247	3818	8				
4248	3818	10				
4249	3854	10	47.9		64.4	13
4250	1714	3	78.3	69.6		
4251	1714	4	44.4	25.9	40	
4252	1714	5	40	0		25
4253	1714	6	47.8	30.4		
4254	1714	7	41.2	18.8	35.3	
4255	1714	8	50	0		35.3
4256	1714	10	75		79.2	37
4257	2523	10	89.4		91.2	56.1
4258	3124	6	77.3	61.6		
4259	3124	7	60.5	53.2	82.4	
4260	3124	8	74	49.7		71.9
4261	4154	3	63.4	24.4		
4262	4154	4	65.1	51.9	61.3	
4263	4154	5	67.7	57		54.8
4264	4287	10	38.5			
4265	4327	3	73.4	62.8		
4266	4327	4	71	63.4	60.2	
4267	4327	5	67.6	73		66.7
4268	4436	3	83	65		
4269	4436	4	82.6	85.9	73.9	
4270	4436	5	85.5	83.1		86.7
4271	1656	6	75	53.3		
4272	1656	7	51	64.7	58.8	
4273	1656	8	92.5	73.6		67.9
4274	1657	10	28.6		52.4	0
4275	1744	4				
4276	1744	5				
4277	1744	6				
4278	1744	7				
4279	1744	8				
4280	1744	10	80			
4281	1862	3	87.2	80.9		
4282	1862	4	80.4	67.4	73.9	
4283	1862	5	92.9	81		88.1
4284	2813	6	61.6	49.2		
4285	2813	7	50.4	37.4	58.9	
4286	2813	8	60	37.9		47.1
4287	3059	3	82.6	56.5		
4288	3059	4	54.2	39.6	51.5	
4289	3059	5	65.8	46.1		44.7
4290	3187	3	65	48.3		
4291	3187	4	65.6	42.6	44.3	
4292	3187	5	61.5	44.9		44.2
4293	3354	3	34.3	14.3		
4294	3354	4	35.5	38.7	29	
4295	3354	5	33.3	21.2		12.1
4296	3355	6	72.3	54.9		
4297	3355	7	50.4	50	66.1	
4298	3355	8	71.9	54.5		50.8
4299	3537	3	85.9	77.8		
4300	3537	4	67.3	51.9	54.4	
4301	3537	5	70.1	56.7		49.5
4302	3651	3	80	67.4		
4303	3651	4	66.7	50	44.8	
4304	3651	5	62.5	58.3		62.5
4305	3964	3	67.6	42.3		
4306	3964	4	57.1	39	53.2	
4307	3964	5	55.3	50.6		44.7
4308	4150	3	51	39.2		
4309	4150	4	62.8	39.5	34.8	
4310	4150	5	61.5	40.4		41.4
4311	4233	10	60.5		66.7	14.7
4312	4323	3	68.6	51.2		
4313	4323	4	59.4	53.1	51	
4314	4323	5	58.6	52.9		48.9
4315	4357	6	66.9	54.9		
4316	4357	7	43.1	38	49.6	
4317	4357	8	61	43.7		51.1
4318	4454	3	77.8	63.9		
4319	4454	4	65.1	44.2	45.3	
4320	4454	5	75	62		45.7
4321	4510	3	52.8	30.2		
4322	4510	4	31.8	11.4	40.9	
4323	4510	5	22	12		8
4324	2948	3				
4325	2948	4				
4326	2948	5				
4327	2948	6				
4328	2948	8				
4329	1643	10				
4330	1777	3	24.5	17		
4331	1777	4	42.3	25.5	25	
4332	1777	5	31.6	26.3		30.4
4333	1777	6	42.2	23.4		
4334	1777	7	43.4	38.2	44.3	
4335	1777	8	45.5	24.2		37.1
4336	1777	10	79.3		75	40.8
4337	1806	10	60		42.9	0
4338	2546	3	88.5	68.9		
4339	2546	4	75.4	62.3	75.4	
4340	2546	5	65.2	72.7		62.1
4341	3060	3	44.3	38.8		
4342	3060	4	36.2	31.9	54.3	
4343	3060	5	47.1	25.3		27.6
4344	3061	5				
4345	3061	6	78.6	46.8		
4346	3061	7	40.9	40.9	57.2	
4347	3061	8	69.9	38.8		64.9
4348	4159	3	74.7	53.2		
4349	4159	4	73.9	71	78.3	
4350	4159	5	63.2	68.6		54.7
4351	4362	3	80.2	71.7		
4352	4362	4	64.5	64.5	55.1	
4353	4362	5	75.6	64.7		61.3
4354	4528	8				
4355	4528	10	82.4		89.7	48.3
4356	4544	6	84	65.3		
4357	4544	7	52.5	65.3	70.1	
4358	4544	8	88.7	57.5		83
4359	1730	3				
4360	1730	4				
4361	1730	5				
4362	1730	6				
4363	1730	7				
4364	1730	8				
4365	1730	10				
4366	2073	3	67.2	43.8		
4367	2073	4	62.3	55.1	59.4	
4368	2073	5	55.6	36.5		46
4369	2073	6	70.8	61.5		
4370	2428	10	89.7		92.1	54.1
4371	3005	3	72.7	33.8		
4372	3005	4	61.6	47.7	53.5	
4373	3005	5	56	42.2		34.3
4374	3005	6	52.2	45.6		
4375	3305	3	61.1	58.3		
4376	3305	4	56.9	41.5	61.5	
4377	3305	5	58.6	72.4		44.8
4378	3305	6	69.8	60.3		
4379	3561	3	73.4	45.3		
4380	3561	4	77.5	64.8	54.9	
4381	3561	5	68.1	56.5		49.3
4382	3561	6	73.9	67		
4383	3981	10				
4384	4145	7	75.9	78.4	89	
4385	4145	8	78.4	67.2		80
4386	4184	3	75.6	64		
4387	4184	4	73.9	66.7	71	
4388	4184	5	77.8	63		69.1
4389	4184	6	78.8	67.5		
4390	4241	3	77.9	61.8		
4391	4241	4	82.4	68.9	75.7	
4392	4241	5	82.4	75.7		63.5
4393	4241	6	75.9	69		
4394	4265	10	77.8		72.2	18.8
4395	4366	3	67.9	49.1		
4396	4366	4	54.3	48.6	42.9	
4397	4366	5	71	71		50
4398	4366	6	69.7	67.1		
4399	4383	3	94.9	76.9		
4400	4383	4	90	90	77.1	
4401	4383	5	87.7	87.7		84
4402	4383	6	91.1	81.1		
4403	4395	7	54	58.8	79.6	
4404	4395	8	68.9	46.9		63.1
4405	3893	6	55.7	52.2		
4406	3893	7	56	45.5	78.9	
4407	3893	8	66.7	46.9		57.5
4408	4204	10	88.2		91.8	41
4409	4477	3	68.6	56.6		
4410	4477	4	47.2	47.7	49.1	
4411	4477	5	60.4	59.8		52.8
4412	2105	6	71.2	50.7		
4413	2105	7	52.7	43.9	67.6	
4414	2105	8	64.6	45.7		62.9
4415	2229	3	65.8	44.3		
4416	2229	4	69.2	72.2	50	
4417	2229	5	73.7	69.7		73
4418	4274	10	78.6		79.5	42.7
4419	4399	3	69.8	63.5		
4420	4399	4	71.4	58.9	57.1	
4421	4399	5	61.4	43.5		72.9
4422	3188	10	75.8		78.8	34.4
4423	3609	3	29	32.3		
4424	3609	4	50	25	30.6	
4425	3609	5	70.8	50		33.3
4426	3609	6	50	33.3		
4427	4005	7	48.7	64.1	50	
4428	4005	8	70.7	56.1		68.3
4429	2580	10	87.1		93	51.5
4430	4113	6	68.8	46.6		
4431	4113	7	52.4	51.8	71.3	
4432	4113	8	67.8	42.7		66
4433	4330	3	82	56.7		
4434	4330	4	67	51.7	72.4	
4435	4330	5	87.8	63.4		59.8
4436	4479	3	70.2	63.2		
4437	4479	4	64.1	53.1	54.7	
4438	4479	5	56.5	43.5		39.1
4439	4479	6	84.6	53.8		
4440	1707	10	86.7		87.1	17.2
4441	2400	6	75.7	60.5		
4442	2400	7	55.7	50.8	79.9	
4443	2400	8	66.7	45.1		75
4444	2581	10	90.3		91.8	54.4
4445	3125	3	63.5	55.8		
4446	3125	4	78.1	84.4	84.4	
4447	3125	5	61.8	83.9		64.3
4448	4364	3	73.7	78.9		
4449	4364	4	73.7	64.9	71.9	
4450	4364	5	64.3	49.1		51.8
4451	4364	6				
4452	4512	6	70.8	63.1		
4453	4512	7	55.9	61.3	68.8	
4454	4512	8	76.5	52.9		72.9
4455	4513	3	79.5	78.3		
4456	4513	4	76.5	82.4	86.3	
4457	4513	5	73.9	88		59.8
4458	4551	3	78.3	75		
4459	4551	4	73	82.5	61.9	
4460	4551	5	68	66.7		61.3
4461	4553	3	61.9	63.5		
4462	4553	4	71	75.4	66.7	
4463	4553	5	66.7	77.3		62.1
4464	1533	10				
4465	1567	4				
4466	1567	5				
4467	1567	6				
4468	1567	7				
4469	1567	8	14.8	3.7		7.4
4470	1567	10				0
4471	1603	8				
4472	1603	10				
4473	1604	6				
4474	1604	8				
4475	1604	10				
4476	1767	10				
4477	2056	3	59	27.9		
4478	2056	4	36.8	42.1	22.8	
4479	2056	5	40	37.8		33.3
4480	2056	6	59.2	53.1		
4481	2086	3	70.8	56.3		
4482	2086	4	68.6	54	72	
4483	2086	5	60	58.8		56
4484	2086	6	58.9	46.3		
4485	2096	3	63.9	67.6		
4486	2096	4	56.2	47.9	47.9	
4487	2096	5	32.7	32.7		29.4
4488	2096	6	56	48		
4489	2106	10	84.5		89.9	50.7
4490	2108	3	64.8	36.6		
4491	2108	4	60.4	62.3	32.1	
4492	2108	5	44.3	63.9		34.4
4493	2108	6	38.6	49.2		
4494	2109	3	78.9	63.4		
4495	2109	4	60.7	60.7	57.3	
4496	2109	5	77.1	62.9		68.6
4497	2109	6	69.7	72.4		
4498	2110	3	66	61.7		
4499	2110	4	45.7	61.4	36.2	
4500	2110	5	37.9	44.8		22.4
4501	2110	6	62.7	67.8		
4502	2111	3	86.5	74.2		
4503	2111	4	78.2	70.5	70.9	
4504	2111	5	85.5	77.3		78.2
4505	2111	6	79.7	71.6		
4506	2127	3	76.6	61.7		
4507	2127	4	72.9	72.9	75	
4508	2127	5	66.7	57.1		67.7
4509	2127	6	76.5	68.6		
4510	2128	3	66.7	50		
4511	2128	4	58.3	59.3	46.7	
4512	2128	5	62.9	61.4		45.7
4513	2128	6	79.7	67.8		
4514	2129	3	63.9	56.2		
4515	2129	4	69.3	63	62.2	
4516	2129	5	63.2	57.4		55.9
4517	2129	6	81.8	71.2		
4518	2155	3	73.5	48.5		
4519	2155	4	53.6	28.6	36.8	
4520	2155	5	62.1	69		48.3
4521	2155	6	61.3	55.3		
4522	2156	3	62.1	50		
4523	2156	4	53.4	62.1	41.4	
4524	2156	5	67.9	62.3		64.2
4525	2156	6	63.6	54.5		
4526	2172	10	87.6		89.5	61.3
4527	2191	3	64.8	42.3		
4528	2191	4	60.6	66.2	35.7	
4529	2191	5	52.1	71.2		72.6
4530	2191	6	56.6	63.2		
4531	2218	3	73.6	69.4		
4532	2218	4	62.3	59	62.3	
4533	2218	5	67.9	76.8		53.6
4534	2218	6	75.4	63.8		
4535	2258	3	93.2	82.4		
4536	2258	4	88.3	91.7	85	
4537	2258	5	90.4	93.2		80.8
4538	2258	6	89.7	77.9		
4539	2296	3	87.8	89.8		
4540	2296	4	93.9	86	83.7	
4541	2296	5	87	83.3		94.4
4542	2296	6	97.9	97.9		
4543	2312	3	82.5	67.5		
4544	2312	4	65.5	58.3	53.6	
4545	2312	5	50	57.8		44.4
4546	2312	6	77.8	72.2		
4547	2381	3	49.3	38		
4548	2381	4	55.3	68.4	56.6	
4549	2381	5	68.5	75.3		53.4
4550	2381	6	58.2	64.2		
4551	2401	4				
4552	2401	5	100	100		100
4553	2401	6	98.2	100		
4554	2401	7	98.2	98.2	98.2	
4555	2401	8	96.4	96.4		100
4556	2479	10	78.1		77.1	35.2
4557	2708	3	70.5	68.2		
4558	2708	4	65.2	58.7	67.4	
4559	2708	5	75.7	54.1		48.6
4560	2708	6	68.8	65.6		
4561	2950	3	65.3	55.1		
4562	2950	4	63.6	59.1	69.8	
4563	2950	5	53.3	51.1		51.1
4564	2950	6	62.2	61.4		
4565	2951	3	52.6	55.3		
4566	2951	4	59.8	68.5	58.7	
4567	2951	5	51.5	57.4		51.5
4568	2951	6	62.7	57.3		
4569	2952	3	59.3	55		
4570	2952	4	76.9	67.3	59.6	
4571	2952	5	51.1	66.7		35.6
4572	2952	6	39	36.6		
4573	3007	3	75	64.5		
4574	3007	4	72.6	71.2	68.5	
4575	3007	5	74.7	72.2		69.6
4576	3007	6	84.8	73.4		
4577	3008	3	40.6	25		
4578	3008	4	37.8	16.2	21.6	
4579	3008	5	35.3	23.5		32.4
4580	3008	6	59.5	33.3		
4581	3008	7	31	19	21.4	
4582	3008	8	44.1	20.6		44.1
4583	3008	10				
4584	3063	3	67.4	47.8		
4585	3063	4	75	50	61.5	
4586	3063	5	65.1	61.9		58.7
4587	3063	6	80.6	62.9		
4588	3189	10	86.8		90.6	56
4589	3190	3	68.8	77.1		
4590	3190	4	70.8	58.3	56.3	
4591	3190	5	67.3	69.4		57.1
4592	3190	6	56.9	56.9		
4593	3257	7	48.5	44.3	58	
4594	3257	8	61.9	42.4		59.9
4595	3258	7	39	31.8	59.4	
4596	3258	8	53	36		52.3
4597	3356	7	69.7	73.2	86.9	
4598	3356	8	78.8	69.6		76.8
4599	3357	3	84.3	70.6		
4600	3357	4	65.6	68.8	65.6	
4601	3357	5	75.9	57.4		66.7
4602	3357	6	76	64		
4603	3411	10	49.4		56.8	9.2
4604	3412	10	89.3		87.4	63.4
4605	3413	7	55.3	60.8	78.3	
4606	3413	8	61.9	59.7		64.8
4607	3506	3	77.9	64.7		
4608	3506	4	77.6	63.8	72.4	
4609	3506	5	69.1	81.8		74.5
4610	3506	6	84.6	69.2		
4611	3718	3	72.7	66.7		
4612	3718	4	59.3	57.6	56.9	
4613	3718	5	49.2	43.9		50
4614	3718	6	66.7	66.7		
4615	3719	3	68.8	47.7		
4616	3719	4	67.1	54.4	64.1	
4617	3719	5	59.6	49		36.5
4618	3719	6	75	69.6		
4619	3727	3	64.9	45.8		
4620	3727	4	61	52.5	72.9	
4621	3727	5	68.5	63		68.5
4622	3727	6	74.6	60.3		
4623	3729	3	50.8	47.5		
4624	3729	4	46.4	46.4	28.6	
4625	3729	5	50.8	53		40
4626	3729	6	54	44		
4627	3758	7	34	33.6	55.4	
4628	3758	8	38.4	27		40.3
4629	3819	6				
4630	3819	7				
4631	3819	8				
4632	3819	10				
4633	4035	3	79.5	78.2		
4634	4035	4	75.3	79.5	75	
4635	4035	5	85.2	85.4		79.5
4636	4035	6	87.1	77.1		
4637	4192	3	89.8	79.7		
4638	4192	4	80.9	79.4	83.8	
4639	4192	5	82.1	80.4		73.2
4640	4192	6	84.2	82.5		
4641	4389	3	89.3	81.3		
4642	4389	4	81.8	74.2	77.3	
4643	4389	5	82.9	90.2		86.6
4644	4389	6	94.5	85.5		
4645	4457	7	56.5	62.8	67.8	
4646	4457	8	76.3	58.8		73.2
4647	3723	3	81.8	63.6		
4648	3723	4				
4649	3723	5				
4650	3723	6				
4651	3723	7				
4652	2097	3				
4653	2097	4				
4654	2097	5				
4655	2097	6				
4656	1722	10				
4657	2341	3	84	64		
4658	2341	4	77.5	65	57.5	
4659	2341	5	86.7	83.3		70
4660	4036	3	89.9	75.4		
4661	4036	4	82.9	75.6	82.9	
4662	4036	5	72.6	47.9		48.9
4663	4333	10	90.6		93.5	63
4664	4521	6	78	61.4		
4665	4521	7	57.8	63	75.6	
4666	4521	8	74.8	58.7		65.6
4667	2890	10	92.6		95	48.8
4668	3359	3	84.5	75		
4669	3965	7	67.7	69.6	89.2	
4670	3965	8	82.6	53.7		67.8
4671	4483	4	75.5	61.3	55.9	
4672	4483	5	74.1	59.3		64.2
4673	4483	6	82.8	60.6		
4674	4483	7				
4675	1803	10	70		65	29.4
4676	1858	3	73.7	47.4		
4677	1858	4	64.3	57.1	50	
4678	1858	5	60	46.7		40
4679	1858	6	41.7	30.8		
4680	1858	7	54.5	50	100	
4681	1858	8	82.1	50		78.6
4682	1858	10	93.5		96.8	44.8
4683	2402	10	89.6		91.6	70.4
4684	3191	7	66.8	71.4	88.9	
4685	3191	8	75	68.1		85
4686	3414	3	75.6	56.4		
4687	3414	4	72	69.3	81.3	
4688	3414	5	80.5	62.2		62.2
4689	3414	6	74.4	59.3		
4690	3562	3	88.4	85.5		
4691	3562	4	82.3	86.5	87.4	
4692	3562	5	78.8	74.2		74.2
4693	3562	6	98.6	97.3		
4694	3693	3	76.4	52.8		
4695	3693	4	71.3	69	72.4	
4696	3693	5	79.6	67.3		56.1
4697	3693	6	87.2	74.4		
4698	3759	3	81.1	71.6		
4699	3759	4	83.1	77.1	83.5	
4700	3759	5	76.3	72		58.1
4701	3759	6	86	82.2		
4702	3851	7	61.1	69.3	86.3	
4703	3851	8	73.8	68.1		88.7
4704	4133	3	93.3	86.7		
4705	4133	4	83.1	77.1	80.5	
4706	4133	5	81.7	75		70.2
4707	4133	6	85.5	66.3		
4708	4134	3	72.4	70.1		
4709	4134	4	63.4	67.1	67.6	
4710	4134	5	62.3	69.6		50.7
4711	4134	6	67.6	60.8		
4712	4400	3	86.8	86.8		
4713	4400	4	89.7	94.9	93.6	
4714	4400	5	85.6	77.8		54.4
4715	4400	6	82.7	69.1		
4716	4491	10	88		95	66.8
4717	2113	3	76.7	71.2		
4718	2113	4	61.2	43.3	55.2	
4719	2113	5	75.9	46.6		87.9
4720	2157	3	87.6	77.9		
4721	2157	4	73.9	73.9	65.8	
4722	2157	5	74.1	79.6		80.6
4723	2776	6	65.3	59.9		
4724	2776	7	44.1	64.6	54	
4725	2776	8	51.1	22.2		35.6
4726	2892	3	65.3	56		
4727	2892	4	73.9	63.8	65.2	
4728	2892	5	54.8	41.1		72.6
4729	2953	3	60.9	47.8		
4730	2953	4	67.1	67.1	50.7	
4731	2953	5	54.9	45.1		58.8
4732	3064	3	76	70		
4733	3064	4	47.1	52.9	45.1	
4734	3064	5	60.3	52.6		75.6
4735	3065	10	88.2		90.3	63.2
4736	3127	3	73.5	61.2		
4737	3127	4	73.3	48.9	60	
4738	3127	5	44.8	42.6		61.8
4739	3259	3	57.7	49.3		
4740	3259	4	66.7	79.2	47.2	
4741	3259	5	68.7	55.4		78.3
4742	3260	6	75.1	56.2		
4743	3260	7	64.1	64.1	72.4	
4744	3260	8	63.3	45		65.1
4745	3307	3	74.3	65.7		
4746	3307	4	72.6	75.3	61.6	
4747	3307	5	69.6	71		78.3
4748	3415	10	87.1		93.6	51.1
4749	3465	3	82.1	79.5		
4750	3465	4	67.5	67.5	65	
4751	3465	5	67.6	64.9		67.6
4752	3465	6	72.2	66.7		
4753	3465	7	55.6	59.3	74.1	
4754	3465	8	76.5	50		70.6
4755	3573	6	79.2	78		
4756	3573	7	65.4	74.7	77.9	
4757	3573	8	75	64.5		74.6
4758	3890	6	79.1	62.8		
4759	3890	7	61.1	71	82.3	
4760	3890	8	80.1	59.7		79.2
4761	3918	10	56.3		81.3	11.8
4762	3929	3	82.8	70.7		
4763	3929	4	98	96	92	
4764	3929	5	76.6	71.9		87.5
4765	4098	3	82.6	72.1		
4766	4098	4	77.5	66.2	60.6	
4767	4098	5	80.8	73.1		82.7
4768	4160	3	73	75		
4769	4160	4	82.2	81.2	74.3	
4770	4160	5	83.3	77.8		89.8
4771	4185	6	85.4	77.5		
4772	4185	7	59.4	73.9	81.2	
4773	4185	8	77.7	79.2		76.9
4774	4529	3	92.4	89.4		
4775	4529	4	80.5	83.7	80.5	
4776	4529	5	87.9	83.7		89.4
4777	3192	8				
4778	3192	10	91.4		95.7	71.4
4779	3794	3	89.7	77.9		
4780	3794	4	84.9	69.8	67.9	
4781	3794	5	76	60		64
4782	1769	10	61.5		57.1	7.1
4783	2447	6	73.6	57.1		
4784	2447	7	58	60.2	79.8	
4785	2447	8	77.3	52.9		62.6
4786	2814	3	69.7	53.8		
4787	2814	4	67.2	73.3	70.5	
4788	2814	5	58.3	45		43.3
4789	2954	3	82.4	77.9		
4790	2954	4	74.3	41.4	68.6	
4791	2954	5	61.8	56.6		60.5
4792	3309	3	71.4	71.4		
4793	3309	4	79.4	76.3	71.9	
4794	3309	5	74.1	69.4		59.3
4795	3610	10	87.1		89	66.8
4796	3761	3	80.4	72.5		
4797	3761	4	83.3	72.2	77.8	
4798	3761	5	59.6	53.8		51.9
4799	1712	3	66.7	52.8		
4800	1712	4	90.7	97.7	85.7	
4801	1712	5	80.8	80.8		84.6
4802	1712	6	70	67.5		
4803	1712	7	78.6	78.6	92.9	
4804	1712	8	83.3	50		83.3
4805	2653	3	68	46		
4806	2653	4	58.5	37.2	45.7	
4807	2653	5	59.1	51.5		50
4808	2955	3	92.6	83.3		
4809	2955	4	85.1	89.4	72.3	
4810	2955	5	52.8	83		47.2
4811	3128	3	83.3	58.3		
4812	3128	4	68.6	54	56	
4813	3128	5	60.9	58.7		66.7
4814	3360	10	82.6		91.9	46
4815	3695	6	74.3	40.5		
4816	3695	7	48.3	47.4	74.3	
4817	3695	8	81.9	56.4		51.8
4818	4097	3	68.6	64.7		
4819	4097	4	61.7	36.7	56.7	
4820	4097	5	51.6	54.7		62.5
4821	4112	6	57	55		
4822	4112	7	50	40.9	51.4	
4823	4112	8	58.6	35.9		67.2
4824	4211	3	62.9	60		
4825	4211	4	73.1	80.8	50	
4826	4211	5	62.1	75.9		72.4
4827	3416	10	79.4		91.4	40.5
4828	4226	3	79.5	43.6		
4829	4226	4	63.3	60	58.6	
4830	4226	5	74.2	48.4		67.7
4831	4226	6	68.8	40.6		
4832	4226	7	54.5	51.5	60.6	
4833	4226	8	66.7	30.3		42.4
4834	1628	10	49.4		54.9	9.8
4835	1755	5	63.3	43.3		46.7
4836	1755	6	81.5	55.6		
4837	1755	7	68.3	63.3	83.1	
4838	1755	8	75.4	42		59.4
4839	2956	3	79.4	63.5		
4840	2956	4	82.7	80.8	76.9	
4841	2956	5	77.8	72.7		77.8
4842	2956	6				
4843	3129	3	70.2	55.3		
4844	3129	4	60.5	41.9	44.2	
4845	3129	5	59.6	61.7		55.3
4846	3194	3	82.6	77.1		
4847	3194	4	75.9	60.8	67.1	
4848	3194	5	86.1	81.9		88.9
4849	3195	10	86.4		87.6	49.6
4850	3196	3	75.4	56.1		
4851	3196	4	61	49.2	66.1	
4852	3196	5	83	60.4		75.5
4853	3538	6	71.6	56.3		
4854	3538	7	55	50.5	64.4	
4855	3538	8	73.7	40.4		56.1
4856	2173	3	77.9	57.8		
4857	2173	4	77.2	55.2	58.3	
4858	2173	5	81.3	82.1		67.9
4859	3261	6	78.4	66.2		
4860	3261	7	46	48	80.5	
4861	3261	8	68.7	49.7		72.8
4862	4123	10	88.3		92	58.4
4863	2525	3	83	42.6		
4864	2525	4	91.3	65.2	56.5	
4865	3466	6	72.2	59.6		
4866	3466	7	53.3	58.1	60	
4867	3466	8	57.6	28		59.2
4868	4033	3	61.3	50		
4869	4033	4	72.4	68.4	53.9	
4870	4033	5	65.2	70.5		76.8
4871	4228	8				
4872	4228	10	89.9		89	51.3
4873	2049	3				
4874	2049	4				
4875	2049	5				
4876	2049	6				
4877	2049	7				
4878	2049	8				
4879	1709	8				
4880	1709	10				
4881	1763	3				
4882	1763	4				
4883	1763	5				
4884	1763	6				
4885	1763	7				
4886	1763	8				
4887	1763	10				
4888	2404	10	84		79.7	60.3
4889	2664	3	64	56		
4890	2664	4	72.7	69.1	52.7	
4891	2664	5	77.6	71.4		78
