BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2808	6	89.5	78.9	NA	NA
4230	6	72.5	65.1	NA	NA
4230	7	52	41.3	59.8	NA
4230	8	73.5	40.6	NA	68.9
1544	3	NA	NA	NA	NA
1544	4	NA	NA	NA	NA
1544	5	NA	NA	NA	NA
1544	6	93.3	26.7	NA	NA
1544	7	35	15	50	NA
1544	8	87.5	25	NA	68.8
1544	10	66.2	NA	63.1	21.7
2190	3	78	70	NA	NA
2190	4	75.8	68.2	68.2	NA
2190	5	67.7	67.7	NA	56.9
3458	6	82.7	49.3	NA	NA
3458	7	54.9	46.6	64.6	NA
3458	8	80.6	48	NA	65.6
4170	3	73.1	56.9	NA	NA
4170	4	56.4	47.3	61.8	NA
4170	5	54.2	52.1	NA	43.8
4309	3	83.5	77.2	NA	NA
4309	4	68.6	73.3	69.8	NA
4309	5	76.7	75.3	NA	65.8
4471	3	82.9	76.8	NA	NA
4471	4	73	73	68.5	NA
4471	5	87.2	78.2	NA	79.5
1793	10	NA	NA	NA	NA
2773	10	84.4	NA	85.6	50
2809	3	64.8	46.4	NA	NA
2809	4	69.8	55.6	57.9	NA
2809	5	46.3	40.4	NA	30.1
2809	6	NA	NA	NA	NA
2809	8	NA	NA	NA	NA
2809	10	NA	NA	NA	NA
3798	6	64.1	42	NA	NA
3798	7	54	43.6	74.5	NA
4557	3	74.2	42.7	NA	NA
4557	4	66.1	62.4	59.6	NA
4557	5	78.1	70.9	NA	69.3
4557	6	NA	NA	NA	NA
4557	7	NA	NA	NA	NA
3725	3	NA	NA	NA	NA
3725	4	NA	NA	NA	NA
3725	5	NA	NA	NA	NA
3725	6	NA	NA	NA	NA
3725	8	NA	NA	NA	NA
2749	3	74.1	59.3	NA	NA
2749	4	74.1	76.9	65.4	NA
2749	5	61.5	52	NA	57.7
2749	6	81.8	71	NA	NA
2750	10	89.1	NA	91.3	76.1
3808	3	NA	NA	NA	NA
3808	4	NA	NA	NA	NA
3808	5	NA	NA	NA	NA
3808	6	NA	NA	NA	NA
3808	8	NA	NA	NA	NA
4558	7	78.4	86.8	73.7	NA
4558	8	80	53.3	NA	67.9
2632	6	NA	NA	NA	NA
2632	7	20	25	45	NA
2632	8	42.1	36.8	NA	52.6
2632	10	85.7	NA	90.5	73.7
4107	3	78.9	57.9	NA	NA
4107	4	65	25	45	NA
4107	5	78.9	63.2	NA	63.2
2520	3	85.5	72.1	NA	NA
2520	4	83.6	62.3	72.1	NA
2520	5	65.5	65.5	NA	56.9
2520	6	76.4	68.5	NA	NA
2879	10	93.9	NA	90.2	66.7
3011	7	70.5	77	85.2	NA
3011	8	84.1	75.4	NA	68.1
4037	3	NA	NA	NA	NA
4037	6	NA	NA	NA	NA
1605	8	NA	NA	NA	NA
1605	10	NA	NA	NA	NA
1762	3	NA	NA	NA	NA
1762	5	NA	NA	NA	NA
1762	6	NA	NA	NA	NA
1762	7	NA	NA	NA	NA
1762	8	NA	NA	NA	NA
2577	3	71.1	47.4	NA	NA
2577	4	51.2	58.1	43.2	NA
2577	5	49.1	62.3	NA	45.3
2577	6	52.1	50	NA	NA
2577	7	49.1	50.9	67.3	NA
2577	8	53.3	28.9	NA	62.2
2810	10	89.7	NA	94.9	41
2362	10	85.6	NA	88.8	53.1
2379	3	90.7	87	NA	NA
2379	4	65.5	61.8	60.4	NA
2379	5	73.7	78.9	NA	75
2379	6	82	56.7	NA	NA
2379	7	52.5	67.8	84.7	NA
2379	8	75.8	59.7	NA	73.8
2946	3	75	85	NA	NA
2946	4	35	37.5	25	NA
2946	5	25.9	33.3	NA	11.1
2946	6	44.4	25.9	NA	NA
2946	7	19.2	23.1	50	NA
2946	8	50	17.9	NA	28.6
3251	3	66.7	42.3	NA	NA
3251	4	59.8	34.1	53.7	NA
3251	5	70.9	55.7	NA	64.6
3251	6	72	51.2	NA	NA
3251	7	35.3	51.8	69.4	NA
3251	8	62.5	43.2	NA	58
3603	3	58.7	54.3	NA	NA
3603	4	26.5	34.7	24.5	NA
3603	5	40	24.4	NA	26.7
3603	6	50	48.1	NA	NA
3603	7	32.1	33.3	46.4	NA
3603	8	54.2	27.6	NA	57.6
4412	3	84.6	80.8	NA	NA
4412	4	69	62	64.8	NA
4412	5	71.9	64.9	NA	57.9
4412	6	82.1	63.6	NA	NA
4412	7	76.4	67.3	83.6	NA
4412	8	89.8	78	NA	89.8
1537	3	NA	NA	NA	NA
1537	4	NA	NA	NA	NA
1537	5	NA	NA	NA	NA
1537	6	NA	NA	NA	NA
1537	7	NA	NA	NA	NA
1537	8	NA	NA	NA	NA
1537	10	48.5	NA	40.6	13.2
2150	10	79.9	NA	80	50.7
2380	3	52.7	38.2	NA	NA
2380	4	58.7	45.3	42.7	NA
2380	5	43.1	49	NA	37.3
2380	6	63.4	59.2	NA	NA
2521	3	76.9	51.3	NA	NA
2521	4	92.2	68.6	76.5	NA
2521	5	91.7	83.3	NA	81.3
2521	6	90.2	85.4	NA	NA
2620	3	80	60	NA	NA
2620	4	62.5	56.3	50	NA
2620	5	92.9	85.7	NA	71.4
2620	6	84.2	78.9	NA	NA
2774	3	78.4	63.2	NA	NA
2774	4	66.7	40.7	40.7	NA
2774	5	60.7	55.4	NA	48.2
2774	6	58.1	43.5	NA	NA
3181	6	NA	NA	NA	NA
3181	7	54.6	57.9	75	NA
3181	8	70.4	50.2	NA	61.8
3181	10	NA	NA	NA	NA
3402	3	87	65.2	NA	NA
3402	4	76.9	61.5	76.9	NA
3402	5	81.5	66.7	NA	48.1
3402	6	88.6	74.3	NA	NA
3403	3	62.9	37.1	NA	NA
3403	4	77.8	61.1	55.6	NA
3403	5	69.7	51.5	NA	45.5
3403	6	83.3	55.6	NA	NA
3942	3	60.6	31.8	NA	NA
3942	4	55.4	32.4	39.2	NA
3942	5	76.1	47.8	NA	56.7
3942	6	81	42.9	NA	NA
3942	7	NA	NA	NA	NA
3942	8	NA	NA	NA	NA
1849	3	NA	NA	NA	NA
1849	4	NA	NA	NA	NA
1849	5	NA	NA	NA	NA
1849	6	NA	NA	NA	NA
1849	7	NA	NA	NA	NA
1849	8	NA	NA	NA	NA
1849	10	NA	NA	NA	NA
2467	10	92.1	NA	91.5	54.8
2707	7	70.5	67.3	80.2	NA
2707	8	82.6	70.2	NA	83
3057	3	96.2	66	NA	NA
3057	4	73.6	56.9	69.2	NA
3057	5	86.2	86.2	NA	86.2
3057	6	88.5	82.4	NA	NA
3182	3	79.7	69.6	NA	NA
3182	4	76.9	77.9	75.6	NA
3182	5	81.1	83	NA	81.1
3182	6	88.5	79.5	NA	NA
3252	3	72.7	61	NA	NA
3252	4	71	59.7	56.5	NA
3252	5	72.1	62.3	NA	67.7
3252	6	86.2	67.7	NA	NA
2276	10	78.3	NA	90	47.5
2522	3	76.7	63.6	NA	NA
2522	4	53.5	41.9	58.1	NA
2522	5	54	62	NA	51
3900	6	73.6	69.8	NA	NA
3900	7	62.3	64.2	78.8	NA
3900	8	74.4	45	NA	42.5
2578	3	80	74.5	NA	NA
2578	4	73.8	57.1	66.7	NA
2578	5	77.8	70.9	NA	68.5
2578	6	88.5	59.6	NA	NA
2578	7	54.2	62.5	51	NA
2578	8	75	58.3	NA	77.8
2295	8	NA	NA	NA	NA
2295	10	70	NA	77.6	37.4
2579	3	57.1	52.4	NA	NA
2579	4	49.3	34.7	37.3	NA
2579	5	57.1	45.7	NA	45.7
2579	6	56.5	51.6	NA	NA
2880	3	61.2	70.1	NA	NA
2880	4	63.1	63.1	35.4	NA
2880	5	54.7	52.8	NA	34
2880	6	56.2	57.5	NA	NA
3001	3	66.3	58	NA	NA
3001	4	47	32.5	26.5	NA
3001	5	44.2	52	NA	25
3001	6	61.3	56.5	NA	NA
3183	3	69.9	60.3	NA	NA
3183	4	54.3	34	59.6	NA
3183	5	66.7	46	NA	42.5
3183	6	69.6	58.9	NA	NA
3821	7	45	42.3	56.9	NA
3821	8	60.8	32.6	NA	46.1
3829	3	NA	NA	NA	NA
3829	4	NA	NA	NA	NA
3829	5	NA	NA	NA	NA
3829	6	NA	NA	NA	NA
3829	7	NA	NA	NA	NA
3829	8	NA	NA	NA	NA
4013	3	67.1	46.8	NA	NA
4013	4	57	55.7	67.1	NA
4013	5	60.4	36.6	NA	31.7
4013	6	61.5	47.4	NA	NA
4329	3	63.1	50	NA	NA
4329	4	52.5	45	62.5	NA
4329	5	57.3	52	NA	38.7
4329	6	57.1	57.1	NA	NA
4511	7	53.5	50.8	79.4	NA
4511	8	71	44	NA	59.6
3405	3	NA	NA	NA	NA
3405	4	NA	NA	NA	NA
3405	5	NA	NA	NA	NA
3405	6	80	20	NA	NA
3405	7	NA	NA	NA	NA
3405	8	NA	NA	NA	NA
3459	3	66.7	16.7	NA	NA
3459	4	NA	NA	NA	NA
3459	5	NA	NA	NA	NA
3459	6	NA	NA	NA	NA
3406	3	NA	NA	NA	NA
3406	4	NA	NA	NA	NA
3406	5	NA	NA	NA	NA
3406	6	54.5	54.5	NA	NA
3406	7	NA	NA	NA	NA
3406	8	NA	NA	NA	NA
2882	3	70	66.7	NA	NA
2882	4	47.4	34.6	37.3	NA
2882	5	62.5	44.4	NA	43.8
2882	6	69.2	60	NA	NA
3119	10	74.4	NA	73.7	43.8
3800	7	50	47.1	76.5	NA
3800	8	58.3	26.4	NA	43.1
2065	3	58.8	41.2	NA	NA
2065	4	58.7	43.5	69.6	NA
2065	5	64.3	48.2	NA	46.4
2126	10	81.6	NA	82.2	58.3
2364	6	59.4	44.4	NA	NA
2364	7	51.8	49.6	65.9	NA
2364	8	60	42.3	NA	44.7
2545	3	84.2	80.7	NA	NA
2545	4	69.3	74.7	60	NA
2545	5	77.6	72.4	NA	80.3
2669	3	64.3	48.6	NA	NA
2669	4	62.3	37.7	76.8	NA
2669	5	67.6	55.9	NA	54.4
2751	3	60.9	56.5	NA	NA
2751	4	70	62	74	NA
2751	5	71.4	61.2	NA	44.9
2752	3	82.3	64.5	NA	NA
2752	4	69.6	63.8	63.8	NA
2752	5	69.8	54	NA	58.7
2811	3	73.3	60	NA	NA
2811	4	60.9	42.2	35.9	NA
2811	5	50.7	49.3	NA	32.8
2883	3	37.8	37.8	NA	NA
2883	4	35.6	43.2	31.5	NA
2883	5	48.1	54.5	NA	41.6
3002	3	81	75.9	NA	NA
3002	4	81.3	77.8	71.1	NA
3002	5	84	80.8	NA	81.8
3184	3	62.9	56.7	NA	NA
3184	4	66	64	60	NA
3184	5	77.4	66.7	NA	63.1
3253	6	71.8	61.8	NA	NA
3253	7	59.2	63.4	83.1	NA
3253	8	76.6	66.9	NA	71.5
3407	10	87.6	NA	91.9	56.7
3533	3	65.8	65.8	NA	NA
3533	4	70.5	61.5	76.6	NA
3533	5	79.2	68.8	NA	72.7
3686	3	75.9	67.1	NA	NA
3686	4	71.4	55.8	74	NA
3686	5	72.8	62	NA	69.6
3752	6	73.3	61.6	NA	NA
3752	7	74.2	60.1	83.3	NA
3752	8	76.8	63.6	NA	76.5
4125	3	75.5	68.4	NA	NA
4125	4	85.7	79.3	68.1	NA
4125	5	83.3	85.3	NA	78.4
4137	10	80	NA	80.8	4
4298	3	78.9	77.6	NA	NA
4298	4	91.9	88.4	87.2	NA
4298	5	88.8	86.5	NA	77.5
4316	3	90.9	93.6	NA	NA
4316	4	91.2	88.7	87.7	NA
4316	5	87.1	87.1	NA	82.8
4334	6	84.3	74.6	NA	NA
4334	7	80.3	74.8	88.2	NA
4334	8	86.2	65	NA	82.3
4382	3	95.8	89.5	NA	NA
4382	4	97.9	96.8	95.7	NA
4382	5	97.7	96.5	NA	97.7
4437	6	90.5	74.6	NA	NA
4437	7	85.5	79.9	93.5	NA
4437	8	89.4	80.3	NA	81.3
4438	10	93.3	NA	96.9	65.9
4530	3	85.2	90.6	NA	NA
4530	4	79.1	73	73	NA
4530	5	84.7	80.5	NA	72.9
1753	3	NA	NA	NA	NA
1753	4	NA	NA	NA	NA
1753	5	90	80	NA	70
1753	6	NA	NA	NA	NA
1753	7	83.3	58.3	91.7	NA
1753	8	69.2	23.1	NA	53.8
1753	10	NA	NA	NA	NA
2426	10	89.9	NA	94.8	59.6
2884	3	70.2	66	NA	NA
2884	4	59.8	57.8	56.9	NA
2884	5	72.8	71.7	NA	62
2885	3	68.3	74	NA	NA
2885	4	66.7	62.2	58.6	NA
2885	5	77.8	68.9	NA	52.2
3408	6	66.9	60.6	NA	NA
3408	7	53.8	58.2	70	NA
3408	8	NA	NA	NA	NA
3753	3	77.2	78.2	NA	NA
3753	4	81.2	73	73.5	NA
3753	5	82.3	77	NA	77.9
4139	6	76.6	78.6	NA	NA
4139	7	68.3	78.4	76.5	NA
4391	3	76.3	74.2	NA	NA
4391	4	69.4	66.3	74.5	NA
4391	5	81.1	76.4	NA	67.9
4392	3	68.8	71.4	NA	NA
4392	4	75.9	81.4	77.9	NA
4392	5	72.6	76.2	NA	61.9
4534	3	84	88.9	NA	NA
4534	4	78.4	77.5	78.4	NA
4534	5	76.2	74.3	NA	63.8
2886	3	67.3	62.4	NA	NA
2886	4	53.8	49.5	58.2	NA
2886	5	76.3	71.7	NA	58.1
3120	6	81.3	65	NA	NA
3120	7	59.4	60.4	78.3	NA
3120	8	73.9	50.2	NA	69.7
3121	3	74.2	62.9	NA	NA
3121	4	61.3	59.6	50.5	NA
3121	5	75.9	62.5	NA	44.8
3687	3	70.7	69	NA	NA
3687	4	75.3	64.9	59.7	NA
3687	5	68.6	64.8	NA	55.7
3688	10	84.3	NA	89	38.1
4164	3	85.6	84.7	NA	NA
4164	4	90	82.5	85	NA
4164	5	85.8	82.3	NA	83.2
4165	3	67.8	59.6	NA	NA
4165	4	76.1	72.1	81.4	NA
4165	5	78.2	64.4	NA	64.4
4231	6	63.9	55.1	NA	NA
4231	7	53.1	41.3	76.1	NA
4231	8	65.1	40.8	NA	57.7
4247	10	37.5	NA	37.5	16.7
4303	3	63.7	59.3	NA	NA
4303	4	56.9	53.8	46.2	NA
4303	5	40	43.8	NA	28.8
4304	3	62.2	56.7	NA	NA
4304	4	69.6	69.6	71.2	NA
4304	5	71.3	73.8	NA	47.7
4342	3	82.5	74.8	NA	NA
4342	4	88.3	76.7	74.8	NA
4342	5	63.5	66.4	NA	63.5
4344	3	62	56.2	NA	NA
4344	4	56.8	42	52.1	NA
4344	5	52.3	41.4	NA	28.6
4425	6	59.7	47.1	NA	NA
4425	7	49.6	42.6	79.6	NA
4425	8	59.3	46	NA	42
4430	5	NA	NA	NA	NA
4430	6	80.4	70	NA	NA
4430	7	63.9	68.5	77.7	NA
4430	8	79.1	80.9	NA	79
4433	10	94.1	NA	96.3	73.2
4469	3	95.4	92.8	NA	NA
4469	4	93.4	86.4	87.7	NA
4469	5	77.2	74.7	NA	62
1519	8	NA	NA	NA	NA
1519	10	NA	NA	NA	NA
1520	3	97.8	100	NA	NA
1520	4	100	100	98	NA
1520	5	100	98.1	NA	100
1520	6	100	100	NA	NA
1685	3	98	92	NA	NA
1685	4	94	88	74	NA
1685	5	94.4	92.6	NA	87
1685	6	100	94.4	NA	NA
1685	7	84.9	77.4	96.2	NA
1685	8	92.7	74.5	NA	83.6
1830	4	NA	NA	NA	NA
1830	7	NA	NA	NA	NA
1830	8	NA	NA	NA	NA
1830	10	NA	NA	NA	NA
2887	3	84.6	64.1	NA	NA
2887	4	72.1	53.5	70.9	NA
2887	5	69.9	65.6	NA	54.8
2887	6	84.7	67.8	NA	NA
2888	3	76.1	45.7	NA	NA
2888	4	54.5	49.1	60	NA
2888	5	68.6	48.6	NA	51.4
2888	6	55.3	40.4	NA	NA
3122	3	75	61.7	NA	NA
3122	4	74.1	51.7	84.5	NA
3122	5	64.5	72.6	NA	61.3
3122	6	64.9	56.1	NA	NA
3123	10	89.9	NA	96.1	63.1
3186	3	74.2	56.5	NA	NA
3186	4	74.1	53.4	75.4	NA
3186	5	73.9	72.5	NA	69.6
3186	6	76.3	51.3	NA	NA
3254	3	61.9	54	NA	NA
3254	4	66.2	44.2	39	NA
3254	5	65.7	64.2	NA	49.3
3254	6	54.5	50	NA	NA
3302	3	85.2	66.7	NA	NA
3302	4	72.9	58.6	60	NA
3302	5	70.9	64.4	NA	59.3
3302	6	77	60.9	NA	NA
3303	10	80.3	NA	87.3	55.7
3304	3	74.5	60	NA	NA
3304	4	67.3	40.4	60.8	NA
3304	5	78.6	66.1	NA	58.9
3304	6	71.7	66	NA	NA
3353	7	66.1	71.8	79.2	NA
3353	8	72.8	47.1	NA	62.4
3409	3	67.7	53.8	NA	NA
3409	4	46.4	23.2	41.1	NA
3409	5	51.2	53.5	NA	23.3
3409	6	58.1	40.9	NA	NA
3410	3	52.3	56.9	NA	NA
3410	4	69.6	67.4	43.2	NA
3410	5	72.3	80.9	NA	44.7
3410	6	72.7	63.6	NA	NA
3461	3	90.2	77	NA	NA
3461	4	72.7	60	58.2	NA
3461	5	74.6	70.1	NA	70.1
3461	6	83.6	70.1	NA	NA
3463	3	94	86.6	NA	NA
3463	4	90.5	66.2	78.4	NA
3463	5	84.5	83.1	NA	83.1
3463	6	93.2	84.9	NA	NA
3463	7	60.3	69.9	78.1	NA
3463	8	80.8	43.8	NA	74
3464	10	91.2	NA	93.9	63.9
3503	3	85.2	69.1	NA	NA
3503	4	73	66.7	66.7	NA
3503	5	53.1	42.4	NA	41.5
3503	6	74.3	48	NA	NA
3504	3	84.1	87	NA	NA
3504	4	72.5	43.5	73.9	NA
3504	5	73.5	72.6	NA	59.5
3504	6	76.4	72.2	NA	NA
3534	3	66	49	NA	NA
3534	4	79.4	51.4	61.8	NA
3534	5	67.2	67.7	NA	49.2
3534	6	73.6	63	NA	NA
3536	3	88.9	81.5	NA	NA
3536	4	75.5	69.4	83.7	NA
3536	5	69.6	76.8	NA	58.9
3536	6	79.6	70.4	NA	NA
3560	7	54.5	62.3	64.5	NA
3560	8	70.6	58.1	NA	58.8
3605	3	76.9	55.4	NA	NA
3605	4	57.6	53	65.2	NA
3605	5	72.3	73.8	NA	58.5
3605	6	82	60.7	NA	NA
3606	3	73.3	66.7	NA	NA
3606	4	78.9	65.8	78.9	NA
3606	5	90.2	82.4	NA	78.4
3606	6	75	69.4	NA	NA
3607	3	86.2	65.5	NA	NA
3607	4	66.7	35.3	58.8	NA
3607	5	78.9	70.1	NA	51.3
3607	6	78	60.8	NA	NA
3608	3	76.5	72.5	NA	NA
3608	4	60.5	44.4	49.4	NA
3608	5	75.3	70.1	NA	55.8
3608	6	70	67.1	NA	NA
3650	7	61.9	65.1	77	NA
3650	8	75.2	52.2	NA	67.7
3689	3	75	67.1	NA	NA
3689	4	63.8	55	70	NA
3689	5	78.9	64.8	NA	67.6
3689	6	65.2	58	NA	NA
3691	3	69.3	45.3	NA	NA
3691	4	71.9	45.3	73.4	NA
3691	5	67.9	56.6	NA	66
3691	6	75	53.8	NA	NA
3754	7	53.9	52.1	71.7	NA
3754	8	79.6	53.8	NA	63.4
3755	10	84.7	NA	91.6	46.3
3818	3	NA	NA	NA	NA
3818	5	NA	NA	NA	NA
3818	6	NA	NA	NA	NA
3818	7	NA	NA	NA	NA
3818	8	NA	NA	NA	NA
3818	10	NA	NA	NA	NA
3854	10	47.9	NA	64.4	13
1714	3	78.3	69.6	NA	NA
1714	4	44.4	25.9	40	NA
1714	5	40	0	NA	25
1714	6	47.8	30.4	NA	NA
1714	7	41.2	18.8	35.3	NA
1714	8	50	0	NA	35.3
1714	10	75	NA	79.2	37
2523	10	89.4	NA	91.2	56.1
3124	6	77.3	61.6	NA	NA
3124	7	60.5	53.2	82.4	NA
3124	8	74	49.7	NA	71.9
4154	3	63.4	24.4	NA	NA
4154	4	65.1	51.9	61.3	NA
4154	5	67.7	57	NA	54.8
4287	10	38.5	NA	NA	NA
4327	3	73.4	62.8	NA	NA
4327	4	71	63.4	60.2	NA
4327	5	67.6	73	NA	66.7
4436	3	83	65	NA	NA
4436	4	82.6	85.9	73.9	NA
4436	5	85.5	83.1	NA	86.7
1656	6	75	53.3	NA	NA
1656	7	51	64.7	58.8	NA
1656	8	92.5	73.6	NA	67.9
1657	10	28.6	NA	52.4	0
1744	4	NA	NA	NA	NA
1744	5	NA	NA	NA	NA
1744	6	NA	NA	NA	NA
1744	7	NA	NA	NA	NA
1744	8	NA	NA	NA	NA
1744	10	80	NA	NA	NA
1862	3	87.2	80.9	NA	NA
1862	4	80.4	67.4	73.9	NA
1862	5	92.9	81	NA	88.1
2813	6	61.6	49.2	NA	NA
2813	7	50.4	37.4	58.9	NA
2813	8	60	37.9	NA	47.1
3059	3	82.6	56.5	NA	NA
3059	4	54.2	39.6	51.5	NA
3059	5	65.8	46.1	NA	44.7
3187	3	65	48.3	NA	NA
3187	4	65.6	42.6	44.3	NA
3187	5	61.5	44.9	NA	44.2
3354	3	34.3	14.3	NA	NA
3354	4	35.5	38.7	29	NA
3354	5	33.3	21.2	NA	12.1
3355	6	72.3	54.9	NA	NA
3355	7	50.4	50	66.1	NA
3355	8	71.9	54.5	NA	50.8
3537	3	85.9	77.8	NA	NA
3537	4	67.3	51.9	54.4	NA
3537	5	70.1	56.7	NA	49.5
3651	3	80	67.4	NA	NA
3651	4	66.7	50	44.8	NA
3651	5	62.5	58.3	NA	62.5
3964	3	67.6	42.3	NA	NA
3964	4	57.1	39	53.2	NA
3964	5	55.3	50.6	NA	44.7
4150	3	51	39.2	NA	NA
4150	4	62.8	39.5	34.8	NA
4150	5	61.5	40.4	NA	41.4
4233	10	60.5	NA	66.7	14.7
4323	3	68.6	51.2	NA	NA
4323	4	59.4	53.1	51	NA
4323	5	58.6	52.9	NA	48.9
4357	6	66.9	54.9	NA	NA
4357	7	43.1	38	49.6	NA
4357	8	61	43.7	NA	51.1
4454	3	77.8	63.9	NA	NA
4454	4	65.1	44.2	45.3	NA
4454	5	75	62	NA	45.7
4510	3	52.8	30.2	NA	NA
4510	4	31.8	11.4	40.9	NA
4510	5	22	12	NA	8
2948	3	NA	NA	NA	NA
2948	4	NA	NA	NA	NA
2948	5	NA	NA	NA	NA
2948	6	NA	NA	NA	NA
2948	8	NA	NA	NA	NA
1643	10	NA	NA	NA	NA
1777	3	24.5	17	NA	NA
1777	4	42.3	25.5	25	NA
1777	5	31.6	26.3	NA	30.4
1777	6	42.2	23.4	NA	NA
1777	7	43.4	38.2	44.3	NA
1777	8	45.5	24.2	NA	37.1
1777	10	79.3	NA	75	40.8
1806	10	60	NA	42.9	0
2546	3	88.5	68.9	NA	NA
2546	4	75.4	62.3	75.4	NA
2546	5	65.2	72.7	NA	62.1
3060	3	44.3	38.8	NA	NA
3060	4	36.2	31.9	54.3	NA
3060	5	47.1	25.3	NA	27.6
3061	5	NA	NA	NA	NA
3061	6	78.6	46.8	NA	NA
3061	7	40.9	40.9	57.2	NA
3061	8	69.9	38.8	NA	64.9
4159	3	74.7	53.2	NA	NA
4159	4	73.9	71	78.3	NA
4159	5	63.2	68.6	NA	54.7
4362	3	80.2	71.7	NA	NA
4362	4	64.5	64.5	55.1	NA
4362	5	75.6	64.7	NA	61.3
4528	8	NA	NA	NA	NA
4528	10	82.4	NA	89.7	48.3
4544	6	84	65.3	NA	NA
4544	7	52.5	65.3	70.1	NA
4544	8	88.7	57.5	NA	83
1730	3	NA	NA	NA	NA
1730	4	NA	NA	NA	NA
1730	5	NA	NA	NA	NA
1730	6	NA	NA	NA	NA
1730	7	NA	NA	NA	NA
1730	8	NA	NA	NA	NA
1730	10	NA	NA	NA	NA
2073	3	67.2	43.8	NA	NA
2073	4	62.3	55.1	59.4	NA
2073	5	55.6	36.5	NA	46
2073	6	70.8	61.5	NA	NA
2428	10	89.7	NA	92.1	54.1
3005	3	72.7	33.8	NA	NA
3005	4	61.6	47.7	53.5	NA
3005	5	56	42.2	NA	34.3
3005	6	52.2	45.6	NA	NA
3305	3	61.1	58.3	NA	NA
3305	4	56.9	41.5	61.5	NA
3305	5	58.6	72.4	NA	44.8
3305	6	69.8	60.3	NA	NA
3561	3	73.4	45.3	NA	NA
3561	4	77.5	64.8	54.9	NA
3561	5	68.1	56.5	NA	49.3
3561	6	73.9	67	NA	NA
3981	10	NA	NA	NA	NA
4145	7	75.9	78.4	89	NA
4145	8	78.4	67.2	NA	80
4184	3	75.6	64	NA	NA
4184	4	73.9	66.7	71	NA
4184	5	77.8	63	NA	69.1
4184	6	78.8	67.5	NA	NA
4241	3	77.9	61.8	NA	NA
4241	4	82.4	68.9	75.7	NA
4241	5	82.4	75.7	NA	63.5
4241	6	75.9	69	NA	NA
4265	10	77.8	NA	72.2	18.8
4366	3	67.9	49.1	NA	NA
4366	4	54.3	48.6	42.9	NA
4366	5	71	71	NA	50
4366	6	69.7	67.1	NA	NA
4383	3	94.9	76.9	NA	NA
4383	4	90	90	77.1	NA
4383	5	87.7	87.7	NA	84
4383	6	91.1	81.1	NA	NA
4395	7	54	58.8	79.6	NA
4395	8	68.9	46.9	NA	63.1
3893	6	55.7	52.2	NA	NA
3893	7	56	45.5	78.9	NA
3893	8	66.7	46.9	NA	57.5
4204	10	88.2	NA	91.8	41
4477	3	68.6	56.6	NA	NA
4477	4	47.2	47.7	49.1	NA
4477	5	60.4	59.8	NA	52.8
2105	6	71.2	50.7	NA	NA
2105	7	52.7	43.9	67.6	NA
2105	8	64.6	45.7	NA	62.9
2229	3	65.8	44.3	NA	NA
2229	4	69.2	72.2	50	NA
2229	5	73.7	69.7	NA	73
4274	10	78.6	NA	79.5	42.7
4399	3	69.8	63.5	NA	NA
4399	4	71.4	58.9	57.1	NA
4399	5	61.4	43.5	NA	72.9
3188	10	75.8	NA	78.8	34.4
3609	3	29	32.3	NA	NA
3609	4	50	25	30.6	NA
3609	5	70.8	50	NA	33.3
3609	6	50	33.3	NA	NA
4005	7	48.7	64.1	50	NA
4005	8	70.7	56.1	NA	68.3
2580	10	87.1	NA	93	51.5
4113	6	68.8	46.6	NA	NA
4113	7	52.4	51.8	71.3	NA
4113	8	67.8	42.7	NA	66
4330	3	82	56.7	NA	NA
4330	4	67	51.7	72.4	NA
4330	5	87.8	63.4	NA	59.8
4479	3	70.2	63.2	NA	NA
4479	4	64.1	53.1	54.7	NA
4479	5	56.5	43.5	NA	39.1
4479	6	84.6	53.8	NA	NA
1707	10	86.7	NA	87.1	17.2
2400	6	75.7	60.5	NA	NA
2400	7	55.7	50.8	79.9	NA
2400	8	66.7	45.1	NA	75
2581	10	90.3	NA	91.8	54.4
3125	3	63.5	55.8	NA	NA
3125	4	78.1	84.4	84.4	NA
3125	5	61.8	83.9	NA	64.3
4364	3	73.7	78.9	NA	NA
4364	4	73.7	64.9	71.9	NA
4364	5	64.3	49.1	NA	51.8
4364	6	NA	NA	NA	NA
4512	6	70.8	63.1	NA	NA
4512	7	55.9	61.3	68.8	NA
4512	8	76.5	52.9	NA	72.9
4513	3	79.5	78.3	NA	NA
4513	4	76.5	82.4	86.3	NA
4513	5	73.9	88	NA	59.8
4551	3	78.3	75	NA	NA
4551	4	73	82.5	61.9	NA
4551	5	68	66.7	NA	61.3
4553	3	61.9	63.5	NA	NA
4553	4	71	75.4	66.7	NA
4553	5	66.7	77.3	NA	62.1
1533	10	NA	NA	NA	NA
1567	4	NA	NA	NA	NA
1567	5	NA	NA	NA	NA
1567	6	NA	NA	NA	NA
1567	7	NA	NA	NA	NA
1567	8	14.8	3.7	NA	7.4
1567	10	NA	NA	NA	0
1603	8	NA	NA	NA	NA
1603	10	NA	NA	NA	NA
1604	6	NA	NA	NA	NA
1604	8	NA	NA	NA	NA
1604	10	NA	NA	NA	NA
1767	10	NA	NA	NA	NA
2056	3	59	27.9	NA	NA
2056	4	36.8	42.1	22.8	NA
2056	5	40	37.8	NA	33.3
2056	6	59.2	53.1	NA	NA
