SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1746	Kelsey Creek Home School Center	4	13	30.4	13	13	21.7	8.7	43.5	69.6		0	14	52.2	4.3	4.3	34.8	17.4	39.1	47.8		0	14	17.4	4.3	39.1	17.4	0	39.1	82.6	0										13	17.4	26.1	43.5	1.87	1.39	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1746	Kelsey Creek Home School Center	5																														8															
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1746	Kelsey Creek Home School Center	7	9										9										9																								
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1746	Kelsey Creek Home School Center	8																														3															
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1746	Kelsey Creek Home School Center	10	2										2										2									2															
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3225	Lake Hills Elementary	4	70	47.9	16.9	33.8	28.2	19.7	1.4	52.1		0	70	73.2	9.9	15.5	52.1	21.1	1.4	26.8		0	70	49.3	22.5	26.8	35.2	14.1	1.4	50.7	0										31	28.2	21.1	19.7	2.82	2.48	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3225	Lake Hills Elementary	5																														68	22.9	34.3	40	21.4	1.4	2.9	77.1	4.1							1.84
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3436	Medina Elementary School	4	71	90.1	2.8	7	18.3	71.8	0	9.9		0	71	98.6	0	1.4	28.2	70.4	0	1.4		0	71	97.2	1.4	1.4	31	66.2	0	2.8	0										90.1	7	1.4	1.4	3.69	3.59	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3436	Medina Elementary School	5																														80	88.8	1.3	10	47.5	41.3	0	11.3	0							3.29
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3437	Newport Heights Elementary	4	99	77	5	17	28	49	1	23		1	99	88	2	9	35	53	1	12		1	98	69	12	17	54	15	2	31	1										60	23	8	9	3.37	3.19	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3437	Newport Heights Elementary	5																														97	53.1	11.2	34.7	43.9	9.2	1	46.9	0							2.49
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3486	Newport Senior High School	8																														1															
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3486	Newport Senior High School	10	344	83.4	4.7	11.9	33.7	49.7	0	16.6		0	344	93.3	1.2	5.5	19.5	73.8	0	6.7	93	0	344	89.5	1.2	9.3	44.2	45.3	0	10.5	0	344	72.4	12.5	15.1	61	11.3	0	27.6	0	77.9	14	4.7	3.5	3.66	3.28	2.71
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3631	Odle Middle School	7	230	73.4	10.7	14.6	20.6	52.8	1.3	26.6		1.3	231	88.4	2.6	8.2	20.6	67.8	0.9	11.6		1.3	229	82.4	3	12.9	51.5	30.9	1.7	17.6	1.3										67	18.5	6.4	8.2	3.52	3.13	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3631	Odle Middle School	8																														235	65.1	8.5	26.4	48.9	16.2	0	34.9	0.4							2.73
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3168	Phantom Lake Elementary	4	54	66.7	13	20.4	37	29.6	0	33.3		3.5	54	81.5	1.9	16.7	53.7	27.8	0	18.5		3.5	54	81.5	3.7	14.8	61.1	20.4	0	18.5	3.5										59.3	20.4	11.1	9.3	3.07	2.83	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3168	Phantom Lake Elementary	5																														65	41.5	18.5	40	35.4	6.2	0	58.5	0							2.29
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3744	Robinswood High School	10	41	26.2	52.4	19	21.4	4.8	2.4	73.8		0	41	53.7	17.1	29.3	36.6	17.1	0	46.3	53.7	0	40	34.1	26.8	36.6	29.3	4.9	2.4	65.9	0	41	14.6	65.9	19.5	14.6	0	0	85.4	0	16.7	19	23.8	40.5	2.54	1.74	1.49
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1726	Robinswood Middle School	7	14	21.4	21.4	57.1	14.3	7.1	0	78.6		0	14	50	7.1	42.9	28.6	21.4	0	50		0	14	57.1	21.4	21.4	57.1	0	0	42.9	0										7.1	35.7	35.7	21.4	2.64	2.07	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1726	Robinswood Middle School	8																														21	13.6	54.5	27.3	13.6	0	4.5	86.4	0							1.5
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3282	Sammamish Senior High	10	277	61.3	18.7	17.6	33.1	28.2	2.5	38.7		0.3	277	85.2	6	6.3	26.8	58.5	2.5	14.8	83.8	0.3	276	70.1	6.3	20.8	39.1	31	2.8	29.9	0.3	277	51.8	27.5	18.3	44.7	7	2.5	48.2	0.3	53.2	22.2	12.7	12	3.33	2.66	2.26
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3339	Sherwood Forest Elementary	4	38	44.7	26.3	28.9	23.7	21.1	0	55.3		14.6	38	73.7	10.5	15.8	44.7	28.9	0	26.3		14.6	38	71.1	13.2	15.8	50	21.1	0	28.9	14.6										42.1	23.7	15.8	18.4	2.92	2.39	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3339	Sherwood Forest Elementary	5																														49	53.1	16.3	30.6	44.9	8.2	0	46.9	3.6							2.45
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3789	Somerset Elementary School	4	104	92.3	4.8	2.9	25	67.3	0	7.7		0	104	89.4	2.9	7.7	38.5	51	0	10.6		0	103	81.7	3.8	13.5	53.8	27.9	1	18.3	0										76.9	13.5	5.8	3.8	3.37	3.55	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3789	Somerset Elementary School	5																														101	62.7	3.9	32.4	52.9	9.8	1	37.3	1							2.67
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3634	Spiritridge Elementary School	4	61	65.6	13.1	21.3	27.9	37.7	0	34.4		0	61	82	8.2	9.8	45.9	36.1	0	18		0	61	70.5	4.9	24.6	54.1	16.4	0	29.5	0										55.7	16.4	18	9.8	3.1	2.9	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3634	Spiritridge Elementary School	5																														51	45.1	17.6	37.3	37.3	7.8	0	54.9	0							2.35
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3100	Stevenson Elementary	4	96	63.5	20.8	15.6	10.4	53.1	0	36.5		1	96	83.3	5.2	11.5	26	57.3	0	16.7		1	95	68.4	14.7	16.8	43.2	25.3	0	31.6	1										57.3	14.6	13.5	14.6	3.35	2.96	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3100	Stevenson Elementary	5																														110	60	12.7	27.3	40.9	19.1	0	40	0							2.66
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3224	Sunset Elementary School	4	78	74.4	2.6	23.1	19.2	55.1	0	25.6		0	78	92.3	0	7.7	44.9	47.4	0	7.7		0	78	71.8	6.4	21.8	61.5	10.3	0	28.2	0										61.5	20.5	12.8	5.1	3.4	3.27	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3224	Sunset Elementary School	5																														69	59.4	11.6	29	49.3	10.1	0	40.6	0							2.58
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3435	Tillicum Middle School	7	201	63.7	21.4	14.9	28.9	34.8	0	36.3		0	199	76.6	5	17.4	31.8	44.8	1	23.4		0	197	68.2	7.5	22.4	45.3	22.9	2	31.8	0										51.2	20.9	12.9	14.9	3.14	2.77	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3435	Tillicum Middle School	8																														197	59.5	11	28	53	6.5	1.5	40.5	0.5							2.52
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3283	Tyee Middle School	7	281	82.2	7.5	10.3	25.6	56.6	0	17.8		0.7	281	90.7	1.1	8.2	31.7	59.1	0	9.3		0.7	281	84	1.8	14.2	64.4	19.6	0	16	0.7										71.2	17.4	8.5	2.8	3.49	3.31	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3283	Tyee Middle School	8																														274	73.7	5.1	21.2	55.5	18.2	0	26.3	0							2.87
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3167	Woodridge Elementary	4	60	78.3	8.3	13.3	33.3	45	0	21.7		1.5	60	98.3	0	1.7	43.3	55	0	1.7		1.5	60	80	3.3	16.7	61.7	18.3	0	20	1.5										70	18.3	10	1.7	3.53	3.15	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3167	Woodridge Elementary	5																														68	54.4	11.8	33.8	41.2	13.2	0	45.6	0							2.56
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3430	Black Diamond Elementary	4	40	65	12.5	22.5	50	15	0	35		0	40	85.4	0	12.2	56.1	29.3	2.4	14.6		0	39	63.4	7.3	24.4	46.3	17.1	4.9	36.6	0										48.8	24.4	17.1	9.8	3.1	2.68	
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3430	Black Diamond Elementary	5																														54	25.9	20.4	53.7	25.9	0	0	74.1	0							2.06
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	4210	Enumclaw Middle School	7	202	47.6	24.8	25.7	26.2	21.4	1.9	52.4		0	202	66	5.9	27.6	34.5	31.5	0.5	34		0	201	58.6	12.8	27.6	47.8	10.8	1	41.4	0										38.8	18	18	25.2	2.91	2.4	
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	4210	Enumclaw Middle School	8																														198	57.3	8	34.2	50.3	7	0.5	42.7	0							2.55
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3330	Enumclaw Sr High School	10	410	53.1	22.2	21.5	34.4	18.6	3.3	46.9		0	414	83.6	4.8	10	31.6	52	1.7	16.4	81.7	0	406	66.6	10	19.7	44.3	22.3	3.8	33.4	0	408	43.1	34.4	19.2	40.3	2.8	3.3	56.9	0	45.9	23.3	17.6	13.2	3.28	2.43	2.05
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3161	J J Smith Elementary School	4	107	59.8	14	26.2	35.5	24.3	0	40.2		0	107	84.1	4.7	11.2	53.3	30.8	0	15.9		0	106	47.7	22.4	29	38.3	9.3	0.9	52.3	0										35.5	35.5	14	15	3.1	2.7	
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3161	J J Smith Elementary School	5																														127	31.3	18	50	28.9	2.3	0.8	68.8	0							2.14
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3739	Southwood Elementary School	4	130	52.7	23.7	22.9	31.3	21.4	0.8	47.3		0	128	73.3	4.6	19.8	41.2	32.1	2.3	26.7		0	127	41.2	21.4	34.4	35.1	6.1	3.1	58.8	0										32.8	24.4	19.8	22.9	2.96	2.49	
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3739	Southwood Elementary School	5																														110	24.1	25.9	48.2	22.3	1.8	1.8	75.9	0							1.96
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	4550	Thunder Mountain Middle School	7	204	48.1	27.7	23.3	29.6	18.4	1	51.9		0.5	204	66	8.3	24.8	35.4	30.6	1	34		0.5	204	55.3	13.6	30.1	49.5	5.8	1	44.7	0.5										36.9	18.9	20.9	23.3	2.86	2.37	
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	4550	Thunder Mountain Middle School	8																														201	41.6	18.8	39.1	34.7	6.9	0.5	58.4	1							2.29
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3585	Westwood Elementary School	4	67	52.2	25.4	22.4	28.4	23.9	0	47.8		2.9	67	80.6	6	13.4	38.8	41.8	0	19.4		2.9	67	55.2	11.9	32.8	41.8	13.4	0	44.8	2.9										41.8	22.4	17.9	17.9	3.16	2.51	
2004-05	Puget Sound Educational Service District 121	17	King	17216	Enumclaw School District	3585	Westwood Elementary School	5																														63	22.2	30.2	47.6	22.2	0	0	77.8	4.5							1.92
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3519	Adelaide Elementary School	4	73	63	15.1	21.9	24.7	38.4	0	37		1.3	74	82.4	5.4	12.2	31.1	51.4	0	17.6		1.3	74	55.4	16.2	28.4	39.2	16.2	0	44.6	1.3										45.9	24.3	13.5	16.2	3.28	2.86	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3519	Adelaide Elementary School	5																														73	31.5	30.1	38.4	28.8	2.7	0	68.5	5.1							2.04
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3700	Brigadoon Elementary School	4	53	47.2	13.2	39.6	32.1	15.1	0	52.8		0	53	79.2	1.9	18.9	56.6	22.6	0	20.8		0	53	41.5	24.5	34	35.8	5.7	0	58.5	0										26.4	30.2	28.3	15.1	3	2.49	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3700	Brigadoon Elementary School	5																														61	37.7	16.4	45.9	36.1	1.6	0	62.3	0							2.23
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3547	Camelot Elementary School	4	54	55.6	18.5	25.9	31.5	24.1	0	44.4		0	53	84.9	3.8	11.3	43.4	41.5	0	15.1		0	53	64.2	3.8	32.1	56.6	7.5	0	35.8	0										38.9	33.3	18.5	9.3	3.23	2.61	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3547	Camelot Elementary School	5																														51	33.3	17.6	49	25.5	7.8	0	66.7	0							2.24
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	1954	Children's Institute for Learning Differences (CHILD)	10	0										0										0									0															
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3766	Decatur High School	10	356	51.5	25.3	18.1	34.7	16.8	5.1	48.5		0.3	347	82.5	3.6	8.7	28.1	54.4	5.2	17.5	80.6	0.3	336	73.8	2.7	15	45.2	28.6	8.4	26.2	0.3	327	31.3	35	19.7	28.7	2.6	13.9	68.7	0.3	47.6	24.2	12.5	15.7	3.23	2.33	1.71
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	4470	Enterprise Elementary School	5																														54	25.9	25.9	48.1	18.5	7.4	0	74.1	6.5							2.07
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	4470	Enterprise Elementary School	4	74	71.6	6.8	21.6	37.8	33.8	0	28.4		1.3	74	91.9	2.7	5.4	55.4	36.5	0	8.1		1.3	73	64.4	6.8	28.8	50.7	13.7	0	35.6	1.3										52.7	27	14.9	5.4	3.26	2.99	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	1789	Federal Way Public Academy	7	93	90.3	2.2	7.5	21.5	68.8	0	9.7		0	93	93.5	0	6.5	18.3	75.3	0	6.5		0	93	93.5	0	6.5	53.8	39.8	0	6.5	0										83.9	10.8	4.3	1.1	3.69	3.57	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	1789	Federal Way Public Academy	8																														63	68.8	4.7	25	57.8	10.9	1.6	31.3	0							2.72
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	1789	Federal Way Public Academy	10	23	87	0	13	47.8	39.1	0	13		0	23	100	0	0	4.3	95.7	0	0	100	0	23	100	0	0	56.5	43.5	0	0	0	23	56.5	13	30.4	43.5	13	0	43.5	0	87	13	0	0	3.96	3.26	2.57
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	2417	Federal Way Senior High School	10	314	41.9	31.3	22.2	29.2	12.8	4.6	58.1		1.5	311	74.8	10.1	10.4	33.7	41.1	4.6	25.2	72.1	1.5	310	70.9	7.6	16.2	46.5	24.5	5.2	29.1	1.5	307	28.4	42.6	21.8	26	2.4	7.3	71.6	1.5	38	29.5	13.7	18.8	2.97	2.14	1.74
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	4426	Green Gables Elementary School	4	64	75	4.7	20.3	26.6	48.4	0	25		0	64	89.1	0	10.9	34.4	54.7	0	10.9		0	64	75	3.1	21.9	59.4	15.6	0	25	0										60.9	25	6.3	7.8	3.44	3.19	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	4426	Green Gables Elementary School	5																														83	36.1	26.5	37.3	28.9	7.2	0	63.9	0							2.17
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	4390	H. S. Truman High School	10	39	31.7	36.6	26.8	24.4	7.3	4.9	68.3		0	37	71.8	5.1	17.9	28.2	43.6	5.1	28.2	69.2	0	38	70	2.5	22.5	57.5	12.5	5	30	0	38	32.5	50	12.5	30	2.5	5	67.5	0	29.3	31.7	17.1	22	3	1.93	1.75
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	4006	Home Hospital	4	0										0										0																								
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3898	Illahee Middle School	7	373	59.2	21.1	19.2	28.5	30.7	0.5	40.8		0	371	77.3	4	17.9	28.1	49.2	0.8	22.7		0	371	76.7	5.3	17.1	56.4	20.3	0.8	23.3	0										54.1	19.2	12	14.7	3.21	2.68	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3898	Illahee Middle School	8																														336	33.5	29.4	36.8	32.6	0.9	0.3	66.5	2.3							2.04
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	1759	Internet Academy	7	8										8										8																								
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	1759	Internet Academy	8																														11	12	8	24	12	0	56	88	0							0.92
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	1759	Internet Academy	10	5										5										4									5															
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3701	Kilo Middle School	7	342	49.4	27.3	21.6	26.1	23.3	1.7	50.6		0	343	78.7	5.5	14.4	31.3	47.4	1.4	21.3		0	339	63.5	7.5	26.4	56.3	7.2	2.6	36.5	0										38.8	29.9	15.5	15.8	3.18	2.42	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3701	Kilo Middle School	8																														340	50.9	17.3	31.3	44.4	6.4	0.6	49.1	0							2.39
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3738	Lake Dolloff Elementary School	4	67	70.1	7.5	22.4	29.9	40.3	0	29.9		0	67	83.6	3	13.4	34.3	49.3	0	16.4		0	67	55.2	7.5	37.3	53.7	1.5	0	44.8	0										47.8	26.9	11.9	13.4	3.3	3.03	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3738	Lake Dolloff Elementary School	5																														86	37.9	19.5	41.4	33.3	4.6	1.1	62.1	0							2.21
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3568	Lake Grove Elementary School	4	81	55.6	19.8	24.7	30.9	24.7	0	44.4		0	81	81.5	6.2	12.3	50.6	30.9	0	18.5		0	81	51.9	12.3	35.8	33.3	18.5	0	48.1	0										37	30.9	16	16	3.06	2.6	
2004-05	Puget Sound Educational Service District 121	17	King	17210	Federal Way School District	3568	Lake Grove Elementary School	5																														63	21.2	22.7	51.5	18.2	3	4.5	78.8	0							1.92
